batch_index,latency_ms
5446,10.3261
5496,37.5000
5447,10.1592
5497,37.6064
5448,10.1190
5498,39.4199
5449,10.0467
5499,39.3910
5450,9.8944
5500,38.3805
5451,10.5046
5501,39.6687
5452,10.3989
5502,38.5439
5453,10.3635
5503,37.7471
5454,10.3390
5504,37.8617
5455,10.5837
5505,38.7598
5456,10.5550
5506,37.6371
5457,10.0865
5507,38.7521
5458,10.7135
5508,37.8099
5459,10.4699
5509,37.6825
5460,10.4285
5510,37.8751
5461,10.2703
5511,38.4257
5462,10.2899
5512,38.4467
5463,10.7898
5513,37.9145
5464,10.3693
5514,36.7611
5465,10.3816
5515,37.0262
5466,10.5292
5516,37.8500
5467,10.6660
5517,37.5255
5468,9.7765
5518,37.7831
5469,9.9058
5519,39.0729
5470,9.8280
5520,37.7987
5471,9.6610
5521,38.6549
5472,9.8280
5522,38.0260
5473,10.1976
5523,38.2681
5474,10.1085
5524,40.1371
5475,9.7975
5525,37.7154
5476,9.6821
5526,38.0053
5477,9.4729
5527,38.9101
5478,9.6694
5528,38.5719
5479,11.3887
5529,40.6611
5480,9.8531
5530,37.6017
5481,9.8537
5531,39.7506
5482,10.0355
5532,38.2149
5483,9.6416
5533,37.6516
5484,10.1466
5534,38.6267
5485,9.7510
5535,39.3139
5486,9.9555
5536,37.9243
5487,10.0337
5537,37.8257
5488,10.1916
5538,38.1892
5489,10.1306
5539,39.4710
5490,9.9292
5540,37.5702
5491,10.0312
5541,38.6791
5492,9.8913
5542,38.1855
5493,10.0738
5543,38.3369
5494,10.1130
5544,38.2578
5495,9.8657
5545,39.4639
5496,10.1155
5546,38.8998
5497,10.1619
5547,39.7908
5498,10.1638
5548,39.4681
5499,9.8600
5549,37.1121
5500,9.6939
5550,37.9018
5501,10.1158
5551,38.5814
5502,10.0478
5552,38.8108
5503,10.1306
5553,38.4351
5504,9.7325
5554,38.7201
5505,9.8498
5555,36.7805
5506,10.4058
5556,39.2494
5507,9.6550
5557,39.0723
5508,10.1608
5558,39.5107
5509,10.0613
5559,39.2035
5510,9.9318
5560,37.5179
5511,10.1325
5561,38.5973
5512,9.6938
5562,37.9836
5513,11.0384
5563,40.6218
5514,10.0559
5564,38.7372
5515,9.6363
5565,36.6132
5516,10.1071
5566,37.3663
5517,10.7697
5567,38.4830
5518,9.8767
5568,38.0985
5519,9.7106
5569,37.6888
5520,9.8279
5570,38.2267
5521,9.7401
5571,39.4861
5522,9.9817
5572,38.2162
5523,9.8353
5573,37.8421
5524,9.9998
5574,37.8004
5525,10.2153
5575,38.9292
5526,10.0590
5576,38.2612
5527,9.6327
5577,39.1130
5528,9.8885
5578,39.6631
5529,10.0839
5579,37.3042
5530,10.2681
5580,37.3781
5531,9.6799
5581,37.3211
5532,10.2718
5582,38.7510
5533,9.8019
5583,37.8323
5534,9.8739
5584,37.5508
5535,9.9576
5585,37.7290
5536,10.0078
5586,37.6816
5537,9.9378
5587,39.5664
5538,9.8049
5588,37.8940
5539,10.2162
5589,38.5979
5540,9.9479
5590,38.5980
5541,9.5301
5591,38.0012
5542,9.6835
5592,37.3044
5543,10.6579
5593,39.5215
5544,10.2033
5594,38.2784
5545,9.7629
5595,37.0082
5546,9.7264
5596,38.2337
5547,9.4702
5597,37.9453
5548,9.5876
5598,37.2822
5549,10.9754
5599,37.7188
5550,10.2871
5600,38.3723
5551,10.0425
5601,37.0773
5552,9.8831
5602,37.6520
5553,9.8713
5603,38.0674
5554,9.8367
5604,39.9373
5555,10.1659
5605,37.6652
5556,10.1293
5606,37.8198
5557,10.0973
5607,38.0040
5558,9.8420
5608,38.2794
5559,9.7586
5609,39.3326
5560,9.8070
5610,39.8114
5561,9.9348
5611,38.1403
5562,9.8337
5612,37.6154
5563,9.8080
5613,38.7572
5564,10.0350
5614,36.9201
5565,9.6902
5615,38.7592
5566,9.7415
5616,39.1742
5567,9.7410
5617,39.1694
5568,9.4118
5618,37.7079
5569,10.7201
5619,38.1725
5570,10.0637
5620,36.0906
5571,10.1471
5621,37.6086
5572,10.1021
5622,37.6225
5573,9.6880
5623,37.2792
5574,9.9215
5624,37.3725
5575,9.8560
5625,38.3906
5576,9.8781
5626,37.6695
5577,10.0811
5627,38.3450
5578,10.4191
5628,37.7965
5579,9.9033
5629,38.3290
5580,9.8233
5630,38.7295
5581,10.2138
5631,40.3836
5582,9.9554
5632,39.0037
5583,9.5514
5633,37.3524
5584,9.4729
5634,38.1445
5585,9.7839
5635,38.1188
5586,9.6478
5636,39.5983
5587,9.5858
5637,39.2601
5588,9.9196
5638,38.6185
5589,10.1364
5639,38.0913
5590,9.8117
5640,38.1921
5591,9.9997
5641,37.4182
5592,9.8722
5642,39.1127
5593,10.1872
5643,37.8229
5594,9.9895
5644,37.9802
5595,9.5468
5645,40.6938
5596,10.1603
5646,38.7105
5597,9.8238
5647,37.9248
5598,9.7528
5648,37.9476
5599,9.8913
5649,37.8510
5600,9.7217
5650,37.8228
5601,10.1523
5651,36.3647
5602,10.6138
5652,37.6224
5603,10.2868
5653,37.8268
5604,9.9771
5654,37.8034
5605,9.9190
5655,36.6662
5606,9.9669
5656,38.1038
5607,10.0383
5657,36.8985
5608,10.2048
5658,38.4790
5609,9.8480
5659,37.7060
5610,9.9412
5660,37.9420
5611,9.8629
5661,38.4053
5612,10.1589
5662,38.8243
5613,9.8187
5663,38.2207
5614,9.4888
5664,38.0924
5615,9.6099
5665,37.3733
5616,9.6768
5666,37.6602
5617,9.8467
5667,37.2632
5618,9.8267
5668,39.1987
5619,9.8116
5669,38.2807
5620,10.2967
5670,38.4205
5621,10.1171
5671,38.0636
5622,9.6691
5672,40.1283
5623,9.6851
5673,39.1230
5624,10.2213
5674,37.3796
5625,9.9686
5675,37.9519
5626,10.0430
5676,38.8663
5627,9.9250
5677,37.4317
5628,10.3353
5678,39.8463
5629,11.3279
5679,37.6044
5630,9.0906
5680,38.3023
5631,8.9258
5681,39.9544
5632,8.8043
5682,38.8527
5633,8.9446
5683,38.9112
5634,9.1921
5684,39.0214
5635,8.8894
5685,38.2347
5636,8.9726
5686,37.5765
5637,9.1634
5687,37.4628
5638,8.5691
5688,38.2806
5639,8.7961
5689,37.5318
5640,8.9074
5690,39.3835
5641,10.0479
5691,41.5755
5642,8.8287
5692,38.5453
5643,8.6683
5693,38.0772
5644,8.8111
5694,38.9395
5645,9.0155
5695,39.0380
5646,9.1483
5696,38.5488
5647,8.9037
5697,37.7333
5648,8.8021
5698,39.5278
5649,9.0137
5699,37.7561
5650,9.0213
5700,37.4050
5651,8.6866
5701,39.6622
5652,8.9228
5702,37.1733
5653,8.9952
5703,38.7623
5654,9.1527
5704,38.1072
5655,9.1563
5705,38.7231
5656,9.1402
5706,38.3463
5657,8.7547
5707,38.8758
5658,8.7099
5708,38.8463
5659,8.9254
5709,38.9248
5660,9.0548
5710,38.4032
5661,8.9937
5711,37.7104
5662,8.6238
5712,38.6731
5663,8.8394
5713,37.8062
5664,8.6184
5714,38.7156
5665,8.9931
5715,39.4926
5666,8.8449
5716,37.9457
5667,8.6348
5717,37.8909
5668,8.8955
5718,38.6938
5669,8.9796
5719,38.5444
5670,8.6469
5720,38.4350
5671,9.0448
5721,38.6086
5672,9.0242
5722,37.9888
5673,9.1447
5723,37.3825
5674,8.9784
5724,38.5747
5675,8.7585
5725,37.0242
5676,8.7773
5726,39.0787
5677,8.9622
5727,38.9042
5678,8.8363
5728,38.3438
5679,8.7469
5729,38.2944
5680,8.9061
5730,39.6576
5681,9.0265
5731,37.7833
5682,8.9686
5732,38.2135
5683,8.5202
5733,38.5289
5684,8.9365
5734,37.7532
5685,8.7780
5735,38.2100
5686,8.8796
5736,37.5658
5687,8.7873
5737,38.1023
5688,9.0859
5738,37.3291
5689,8.8384
5739,37.6146
5690,8.7465
5740,38.9761
5691,8.6600
5741,40.1724
5692,10.0821
5742,41.5657
5693,8.9197
5743,37.2608
5694,8.6734
5744,38.5155
5695,8.6577
5745,38.9952
5696,8.5882
5746,38.5336
5697,8.6736
5747,38.3662
5698,8.5952
5748,39.8195
5699,8.6883
5749,38.2620
5700,8.7239
5750,39.0453
5701,8.6838
5751,37.9666
5702,8.6636
5752,38.1722
5703,8.8876
5753,38.2730
5704,8.9187
5754,38.0498
5705,8.8872
5755,37.4735
5706,8.7146
5756,37.7661
5707,8.9128
5757,37.1125
5708,9.0007
5758,38.1300
5709,8.8634
5759,37.6817
5710,8.7655
5760,37.9341
5711,8.8476
5761,37.3405
5712,8.6338
5762,38.6147
5713,8.7280
5763,37.3418
5714,8.9737
5764,37.3285
5715,8.8727
5765,38.3132
5716,8.7869
5766,37.7719
5717,8.7660
5767,37.8289
5718,8.6880
5768,39.5486
5719,8.6708
5769,38.2810
5720,8.8050
5770,38.2890
5721,8.9886
5771,37.9283
5722,8.8947
5772,38.1700
5723,8.6531
5773,38.7039
5724,8.7934
5774,38.2954
5725,9.0334
5775,38.3483
5726,8.5514
5776,38.3300
5727,8.6397
5777,38.9824
5728,8.8252
5778,39.0223
5729,8.9103
5779,39.1021
5730,8.8412
5780,38.2305
5731,8.5952
5781,38.4687
5732,8.9270
5782,37.9229
5733,8.6166
5783,38.0703
5734,8.7807
5784,37.8697
5735,8.8423
5785,38.0799
5736,8.4607
5786,39.7487
5737,8.9916
5787,38.6240
5738,8.9630
5788,37.0147
5739,8.6578
5789,38.3239
5740,8.6978
5790,37.8692
5741,9.1081
5791,38.2583
5742,9.0739
5792,37.7373
5743,8.8628
5793,37.8939
5744,8.9709
5794,37.6018
5745,9.2071
5795,38.8390
5746,8.8743
5796,38.4100
5747,9.0474
5797,38.3189
5748,9.0131
5798,38.4493
5749,9.2392
5799,39.2399
5750,8.7339
5800,38.2256
5751,9.2717
5801,38.2855
5752,9.1379
5802,38.1076
5753,8.8150
5803,38.3306
5754,9.0001
5804,36.9234
5755,9.0069
5805,38.9371
5756,9.0144
5806,38.3286
5757,9.0949
5807,37.3649
5758,9.3084
5808,43.5958
5759,9.2348
5809,38.8391
5760,8.8526
5810,39.0162
5761,9.1384
5811,37.8380
5762,8.8639
5812,38.1854
5763,8.7477
5813,38.5622
5764,8.8047
5814,38.0663
5765,8.7105
5815,40.8547
5766,8.8329
5816,38.7890
5767,8.8993
5817,38.1653
5768,8.9628
5818,39.5117
5769,8.7211
5819,37.6687
5770,8.7866
5820,38.5704
5771,8.8513
5821,37.8825
5772,8.6290
5822,39.1620
5773,8.7562
5823,37.7755
5774,8.8866
5824,38.3272
5775,8.7643
5825,37.8780
5776,8.6880
5826,36.2030
5777,8.8904
5827,37.7763
5778,8.6715
5828,38.2751
5779,8.9819
5829,38.1010
5780,8.4561
5830,37.8147
5781,8.8395
5831,39.1967
5782,8.6180
5832,38.2012
5783,8.7522
5833,37.4904
5784,10.2508
5834,39.5941
5785,8.7905
5835,37.9132
5786,8.7407
5836,36.7470
5787,8.9439
5837,38.0501
5788,11.7936
5838,38.4516
5789,9.1891
5839,38.6195
5790,9.0582
5840,39.2619
5791,9.0750
5841,37.8524
5792,8.9838
5842,39.3924
5793,8.9015
5843,37.8611
5794,8.7492
5844,39.4493
5795,8.8913
5845,37.9816
5796,8.6658
5846,38.1503
5797,8.8871
5847,37.7824
5798,8.9193
5848,37.3606
5799,8.8921
5849,37.7100
5800,8.6726
5850,38.3426
5801,8.6846
5851,37.6347
5802,8.6534
5852,38.5599
5803,8.6573
5853,38.1463
5804,8.5283
5854,38.5089
5805,8.8056
5855,38.5003
5806,9.5949
5856,39.5371
5807,10.7563
5857,41.9971
5808,8.8982
5858,38.0827
5809,9.1410
5859,37.5848
5810,8.9384
5860,37.1207
5811,8.6641
5861,38.6335
5812,9.5345
5862,37.0618
5813,9.0674
5863,38.9347
5814,8.7368
5864,39.3834
5815,8.8512
5865,37.7410
5816,8.5740
5866,38.1967
5817,8.8720
5867,39.6337
5818,9.0130
5868,37.8471
5819,8.9312
5869,37.4956
5820,8.6429
5870,39.8676
5821,8.8505
5871,38.6440
5822,9.6232
5872,40.0387
5823,8.7621
5873,37.7691
5824,8.8199
5874,38.9897
5825,8.9909
5875,36.7705
5826,8.6783
5876,38.0053
5827,8.9975
5877,38.7560
5828,8.9898
5878,39.9058
5829,8.9983
5879,38.1806
5830,9.0751
5880,37.5996
5831,8.8849
5881,38.6745
5832,8.6823
5882,38.3512
5833,8.7359
5883,37.5230
5834,8.9741
5884,39.3262
5835,8.8368
5885,38.8575
5836,9.1310
5886,38.2424
5837,8.6301
5887,38.9041
5838,8.9106
5888,38.4417
5839,8.7248
5889,38.6749
5840,8.5541
5890,38.3718
5841,8.7790
5891,38.5216
5842,8.8785
5892,37.0569
5843,8.6847
5893,39.4926
5844,8.8864
5894,37.0530
5845,8.8172
5895,38.9774
5846,8.8515
5896,37.6486
5847,9.0101
5897,38.7607
5848,8.9123
5898,37.2565
5849,8.7404
5899,37.9975
5850,8.9057
5900,38.1984
5851,8.7470
5901,39.1777
5852,8.9133
5902,37.2512
5853,8.6559
5903,38.7770
5854,8.7063
5904,38.4650
5855,8.7105
5905,38.8516
5856,8.5626
5906,39.7738
5857,8.8804
5907,38.2477
5858,8.8741
5908,38.1075
5859,8.8442
5909,37.9507
5860,8.5743
5910,39.6617
5861,8.8779
5911,38.2029
5862,8.9760
5912,38.4287
5863,8.7255
5913,37.8605
5864,8.6262
5914,39.4459
5865,8.7749
5915,37.5490
5866,8.5515
5916,38.5355
5867,8.6577
5917,37.3666
5868,8.8768
5918,38.9176
5869,8.8899
5919,38.6732
5870,8.6374
5920,38.1049
5871,9.0848
5921,38.1421
5872,8.8006
5922,39.2057
5873,8.5855
5923,40.1733
5874,8.9507
5924,38.6936
5875,8.7220
5925,39.4416
5876,8.7541
5926,37.5313
5877,8.7328
5927,37.5512
5878,8.6979
5928,37.6393
5879,8.9791
5929,37.7147
5880,8.7366
5930,38.2138
5881,8.6116
5931,37.2715
5882,8.1209
5932,41.6010
5883,8.6577
5933,38.0929
5884,8.7319
5934,39.6401
5885,8.9422
5935,38.4272
5886,8.8097
5936,39.1810
5887,8.6325
5937,38.1029
5888,8.8562
5938,38.7155
5889,8.8685
5939,37.5623
5890,8.7564
5940,38.2664
5891,8.8085
5941,37.7525
5892,8.9274
5942,38.6338
5893,9.0020
5943,37.7560
5894,8.9511
5944,37.4361
5895,8.6593
5945,37.1698
5896,8.7331
5946,39.9382
5897,8.4306
5947,39.3137
5898,8.3430
5948,37.7621
5899,8.5672
5949,38.1055
5900,8.4113
5950,39.1319
5901,8.5616
5951,38.7638
5902,8.7255
5952,39.8237
5903,8.6752
5953,38.9337
5904,8.4235
5954,38.1792
5905,8.7208
5955,38.3630
5906,9.0172
5956,38.0357
5907,8.8138
5957,38.0359
5908,8.8859
5958,38.6707
5909,8.9119
5959,38.8478
5910,8.8575
5960,37.7023
5911,9.0824
5961,37.0532
5912,8.4753
5962,38.6462
5913,9.0239
5963,36.5528
5914,9.0552
5964,37.3130
5915,8.7772
5965,38.2088
5916,8.6623
5966,38.6175
5917,8.7709
5967,37.4672
5918,8.7415
5968,38.3284
5919,8.7514
5969,38.8492
5920,8.9915
5970,37.8430
5921,8.7140
5971,38.4768
5922,8.7036
5972,38.2185
5923,8.7568
5973,36.9811
5924,9.0145
5974,38.6765
5925,8.8640
5975,37.9434
5926,8.7823
5976,38.5758
5927,8.6318
5977,39.3487
5928,8.8647
5978,37.9262
5929,9.5297
5979,40.1790
5930,8.8560
5980,38.5407
5931,9.0408
5981,39.4706
5932,9.0869
5982,38.3676
5933,8.9659
5983,37.4462
5934,8.5209
5984,37.6253
5935,8.5611
5985,36.0840
5936,8.5312
5986,38.0161
5937,8.5053
5987,37.9609
5938,8.4310
5988,38.4571
5939,8.3619
5989,38.4519
5940,8.3529
5990,38.6810
5941,8.9707
5991,38.8378
5942,8.5973
5992,37.8457
5943,8.4175
5993,38.9049
5944,8.3563
5994,38.2432
5945,8.5866
5995,37.3722
5946,8.5042
5996,37.2361
5947,8.4434
5997,36.1437
5948,8.5602
5998,38.3578
5949,8.6024
5999,37.8950
5950,8.6335
6000,38.2228
5951,8.6479
6001,38.6674
5952,8.7512
6002,38.0524
5953,8.7974
6003,38.0770
5954,9.4509
6004,38.7860
5955,9.0527
6005,38.6250
5956,8.9703
6006,38.0359
5957,8.7318
6007,39.8981
5958,9.0967
6008,38.8676
5959,8.8284
6009,37.6019
5960,9.0104
6010,38.3811
5961,8.9931
6011,38.1466
5962,8.9558
6012,37.0702
5963,8.5733
6013,37.3747
5964,8.8103
6014,38.6901
5965,8.7611
6015,39.4412
5966,8.7459
6016,38.9448
5967,8.7332
6017,37.9679
5968,8.4556
6018,38.6340
5969,8.8509
6019,39.4892
5970,8.9067
6020,38.3386
5971,8.5519
6021,37.7703
5972,8.5154
6022,37.9715
5973,9.7649
6023,38.5772
5974,8.9196
6024,38.6190
5975,8.9453
6025,37.7976
5976,8.9110
6026,38.1367
5977,8.5840
6027,39.5383
5978,8.8604
6028,37.8331
5979,8.9411
6029,36.8374
5980,8.8320
6030,39.3544
5981,8.8383
6031,36.7940
5982,8.8365
6032,38.1137
5983,8.8895
6033,38.0742
5984,8.5644
6034,38.9417
5985,8.9669
6035,37.7633
5986,8.6157
6036,38.3858
5987,8.5427
6037,39.3247
5988,8.9261
6038,37.8788
5989,8.9891
6039,37.5544
5990,8.8547
6040,38.9684
5991,8.6539
6041,38.6650
5992,8.4820
6042,38.6050
5993,8.8647
6043,39.0113
5994,8.8061
6044,38.3765
5995,8.8497
6045,38.2094
5996,8.8982
6046,38.0783
5997,8.6640
6047,38.6391
5998,9.0599
6048,38.0965
5999,8.6663
6049,38.8779
6000,8.7043
6050,37.2445
6001,8.5444
6051,38.7035
6002,8.5360
6052,37.0300
6003,8.5407
6053,37.0737
6004,9.8843
6054,37.5509
6005,8.7104
6055,37.5898
6006,9.3628
6056,39.4072
6007,9.0413
6057,37.9473
6008,8.7742
6058,37.1414
6009,8.9147
6059,39.0441
6010,8.9601
6060,39.0598
6011,8.9357
6061,38.5465
6012,8.9369
6062,38.4111
6013,9.0188
6063,38.2711
6014,9.0301
6064,37.6108
6015,9.0301
6065,37.6629
6016,8.9561
6066,37.2308
6017,9.0227
6067,38.4573
6018,8.9679
6068,37.9808
6019,8.7824
6069,37.8184
6020,8.8630
6070,37.8322
6021,8.5334
6071,39.3033
6022,9.5206
6072,37.9869
6023,9.0847
6073,37.9805
6024,8.8714
6074,38.0309
6025,8.8477
6075,38.9218
6026,8.8716
6076,37.5646
6027,9.0022
6077,38.1646
6028,9.2775
6078,37.1181
6029,9.1724
6079,38.7589
6030,8.8469
6080,36.7796
6031,8.9722
6081,36.1531
6032,8.8568
6082,38.0805
6033,8.9378
6083,38.7769
6034,8.6506
6084,38.4444
6035,8.7335
6085,38.6768
6036,9.0832
6086,38.9903
6037,9.0285
6087,38.2726
6038,9.2290
6088,38.1959
6039,8.8372
6089,39.5518
6040,9.0585
6090,38.9699
6041,8.7407
6091,37.5521
6042,8.6444
6092,38.3073
6043,9.6177
6093,39.8234
6044,8.7756
6094,37.5866
6045,8.5823
6095,38.0911
6046,8.7947
6096,37.4995
6047,9.6028
6097,37.7598
6048,9.1745
6098,37.7968
6049,9.1789
6099,38.5449
6050,9.2605
6100,37.1929
6051,9.1427
6101,37.7021
6052,9.7781
6102,39.4650
6053,9.1740
6103,38.0528
6054,9.0101
6104,37.3451
6055,9.0109
6105,37.9759
6056,8.9871
6106,38.5618
6057,9.0277
6107,38.3999
6058,9.0324
6108,37.5637
6059,8.7667
6109,38.3973
6060,8.8172
6110,35.7647
6061,8.7175
6111,38.6856
6062,8.6748
6112,37.2498
6063,8.7339
6113,39.2781
6064,8.6614
6114,38.0890
6065,8.8397
6115,37.0846
6066,8.8398
6116,38.8304
6067,9.0096
6117,38.3002
6068,8.7763
6118,38.2821
6069,8.5506
6119,38.0045
6070,8.5956
6120,37.9337
6071,8.6172
6121,37.6957
6072,8.7317
6122,37.2882
6073,8.5654
6123,38.1161
6074,8.8625
6124,37.7489
6075,8.6712
6125,37.7871
6076,8.6668
6126,38.7546
6077,8.6070
6127,40.3431
6078,8.7254
6128,38.0792
6079,8.8535
6129,38.5535
6080,8.5003
6130,39.0424
6081,8.7258
6131,38.4768
6082,8.7908
6132,37.5891
6083,9.0928
6133,37.3911
6084,8.7936
6134,36.7985
6085,8.8950
6135,37.7296
6086,8.8159
6136,37.5854
6087,8.0102
6137,41.7621
6088,8.7238
6138,37.6578
6089,8.7000
6139,37.5673
6090,8.7240
6140,38.6212
6091,8.7967
6141,38.7688
6092,8.8033
6142,38.2700
6093,8.6305
6143,38.0095
6094,8.6240
6144,39.1729
6095,9.2101
6145,38.0944
6096,9.0005
6146,37.4317
6097,8.7836
6147,38.6526
6098,8.7783
6148,38.7133
6099,8.7782
6149,36.7021
6100,8.7025
6150,37.1377
6101,8.4499
6151,38.4931
6102,8.8779
6152,38.6665
6103,8.6257
6153,37.9641
6104,8.7088
6154,37.2470
6105,8.4824
6155,38.5866
6106,8.5228
6156,39.1364
6107,8.4803
6157,39.4675
6108,8.7809
6158,37.9799
6109,8.7872
6159,38.6703
6110,8.5399
6160,38.4969
6111,8.7156
6161,37.8973
6112,8.9707
6162,37.7760
6113,9.2016
6163,39.3330
6114,8.6256
6164,38.9910
6115,8.5290
6165,38.0948
6116,8.8478
6166,36.5200
6117,9.6577
6167,38.8836
6118,8.9525
6168,37.7579
6119,8.7223
6169,38.4186
6120,9.0601
6170,37.6699
6121,8.7350
6171,38.6811
6122,8.9006
6172,37.2627
6123,8.6080
6173,38.6174
6124,9.0355
6174,39.6076
6125,8.7609
6175,38.1208
6126,8.7357
6176,37.4341
6127,8.7311
6177,38.1604
6128,8.4836
6178,39.6413
6129,8.6376
6179,38.0483
6130,8.6952
6180,38.2559
6131,8.9193
6181,38.0538
6132,8.9229
6182,37.4260
6133,8.5000
6183,39.7672
6134,8.6721
6184,38.1826
6135,8.7958
6185,38.4364
6136,8.8140
6186,38.5833
6137,8.6260
6187,37.3073
6138,10.2297
6188,38.0384
6139,11.5080
6189,37.4744
6140,9.9539
6190,37.3337
6141,9.7003
6191,37.4957
6142,9.8143
6192,37.8851
6143,9.8748
6193,37.5497
6144,9.8592
6194,37.6171
6145,10.2314
6195,37.9625
6146,9.9124
6196,42.2693
6147,9.8370
6197,38.2050
6148,10.4931
6198,38.3802
6149,9.9343
6199,38.8915
6150,10.1098
6200,37.5157
6151,10.2014
6201,36.9351
6152,10.5987
6202,37.6512
6153,10.4868
6203,37.7743
6154,9.7489
6204,37.5826
6155,9.8177
6205,38.0788
6156,10.0042
6206,38.9425
6157,9.0350
6207,40.2934
6158,9.6695
6208,38.3499
6159,9.8386
6209,38.1486
6160,9.5709
6210,37.8772
6161,9.9885
6211,38.3169
6162,10.0242
6212,38.2449
6163,9.6362
6213,38.5334
6164,10.0220
6214,37.6542
6165,10.0063
6215,38.4387
6166,10.4376
6216,37.7035
6167,9.9930
6217,37.0393
6168,9.8922
6218,36.4896
6169,9.9967
6219,38.9369
6170,9.7628
6220,38.0708
6171,10.0830
6221,38.6868
6172,9.9822
6222,38.0500
6173,9.6756
6223,38.1875
6174,9.7295
6224,38.4485
6175,10.0191
6225,37.5007
6176,9.5751
6226,39.8110
6177,9.9832
6227,38.6539
6178,9.9272
6228,38.2876
6179,10.0246
6229,37.7135
6180,9.9721
6230,38.6235
6181,9.9634
6231,37.2096
6182,10.3647
6232,39.1327
6183,10.3266
6233,37.3462
6184,9.9139
6234,37.4471
6185,9.6914
6235,37.6573
6186,9.5966
6236,38.5704
6187,9.9325
6237,37.2295
6188,9.7379
6238,37.6105
6189,9.8656
6239,38.7263
6190,9.8109
6240,37.2751
6191,9.6759
6241,37.5355
6192,10.0337
6242,38.7233
6193,9.9088
6243,37.8090
6194,9.7440
6244,38.8838
6195,9.8271
6245,38.2616
6196,9.8115
6246,37.8829
6197,9.9591
6247,37.6444
6198,9.8445
6248,39.2038
6199,9.8810
6249,37.3141
6200,9.9890
6250,38.7695
6201,9.4648
6251,37.6641
6202,9.9152
6252,38.4668
6203,10.1140
6253,39.3946
6204,10.1151
6254,38.5452
6205,9.9133
6255,38.6792
6206,10.1154
6256,38.3190
6207,10.0742
6257,37.7932
6208,10.1212
6258,38.8026
6209,9.9566
6259,39.2675
6210,10.0483
6260,38.9319
6211,9.6650
6261,38.3317
6212,9.7096
6262,37.8646
6213,10.1493
6263,39.0988
6214,9.5848
6264,37.9556
6215,10.2393
6265,38.5671
6216,10.0247
6266,38.2804
6217,9.9424
6267,38.4811
6218,10.1115
6268,38.2936
6219,9.8033
6269,38.1726
6220,10.0268
6270,37.2053
6221,10.0012
6271,37.2089
6222,10.0477
6272,37.7099
6223,9.7005
6273,37.6006
6224,9.8801
6274,38.6421
6225,9.5916
6275,37.9623
6226,9.5919
6276,37.6635
6227,10.2221
6277,38.6310
6228,10.1738
6278,37.5987
6229,10.0980
6279,38.1287
