batch_index,latency_ms
4254,36.1618
4194,6.5719
4255,34.5064
4195,5.9165
4256,34.2647
4196,7.0772
4197,5.8732
4257,34.6561
4258,33.9784
4198,6.8930
4199,6.7223
4259,34.5286
4260,34.2507
4200,6.8654
4261,35.2335
4201,6.9011
4202,5.9799
4262,35.1165
4263,33.8324
4203,6.8814
4204,6.0753
4264,35.2126
4265,34.1613
4205,6.1256
4266,34.6578
4206,7.0097
4207,5.8247
4267,35.4649
4268,33.2048
4208,7.0710
4209,6.3690
4269,34.3437
4270,33.0060
4210,7.1970
4271,35.1810
4211,6.9706
4212,5.9087
4272,34.9140
4273,33.7492
4213,7.0420
4214,5.9934
4274,35.0147
4275,33.7572
4215,6.1089
4276,34.8562
4216,7.1357
4217,6.0990
4277,34.7714
4278,33.9946
4218,6.1032
4279,33.8297
4219,6.5849
4280,34.5567
4220,5.9901
4281,33.3652
4221,6.3933
4282,34.6024
4222,5.9521
4283,34.4374
4223,6.6786
4224,5.9860
4284,35.1584
4285,33.9521
4225,7.3288
4286,35.3211
4226,6.0426
4227,5.9135
4287,34.5031
4288,34.1551
4228,6.9727
4289,34.4012
4229,6.5578
4290,33.9685
4230,7.1047
4291,34.5015
4231,7.1519
4232,5.8806
4292,34.7166
4293,34.5378
4233,6.4914
4294,34.7742
4234,6.9060
4295,35.2712
4235,6.0172
4296,33.9117
4236,6.8135
4297,34.4301
4237,6.1479
4298,34.3295
4238,6.4817
4299,35.1062
4239,7.1751
4240,5.8588
4300,35.3923
4301,33.9454
4241,6.5728
4302,34.2637
4242,7.1299
4303,36.0908
4243,6.5389
4244,5.9669
4304,34.5026
4305,34.5351
4245,5.8624
4306,33.9622
4246,7.2406
4247,6.1167
4307,35.8496
4308,33.4866
4248,6.6776
4309,34.2061
4249,6.2762
4310,34.7562
4250,6.4876
4311,34.4862
4251,7.1324
4312,34.8366
4252,6.0716
4313,33.9126
4253,7.1755
4254,5.9738
4314,35.4821
4315,34.7712
4255,7.1144
4256,5.9060
4316,34.8568
4317,33.7064
4257,6.3788
4318,34.0935
4258,7.0817
4319,35.1728
4259,6.8484
4260,5.9358
4320,34.7013
4321,36.8809
4261,6.7611
4322,34.9063
4262,6.0732
4323,33.8911
4263,6.5171
4324,34.8629
4264,7.0838
4265,5.8241
4325,34.7854
4326,33.4813
4266,6.2499
4327,34.3679
4267,6.9708
4328,34.9003
4268,6.6307
4329,34.8864
4269,6.6508
4270,5.8712
4330,34.6516
4331,34.1081
4271,6.4152
4332,34.6824
4272,6.1856
4333,34.5398
4273,6.7602
4274,5.7801
4334,35.2755
4335,33.4572
4275,7.1304
4276,6.7062
4336,35.2787
4337,33.8788
4277,7.1743
4338,35.1102
4278,6.8715
4279,5.9721
4339,36.9168
4340,34.2121
4280,6.0387
4341,33.9779
4281,6.1438
4342,35.2797
4282,6.6276
4343,34.4465
4283,6.0835
4344,34.3792
4284,7.3457
4345,35.2671
4285,7.0194
4346,35.0765
4286,7.3693
4347,35.1044
4287,5.9885
4348,33.3221
4288,6.1304
4349,34.2265
4289,6.5957
4350,34.5870
4290,6.8558
4291,5.9822
4351,34.2865
4352,33.5915
4292,6.9273
4353,34.7318
4293,6.4060
4354,35.2169
4294,6.1163
4355,34.3790
4295,6.6055
4356,35.0277
4296,5.9732
4357,34.1704
4297,6.2130
4358,34.1614
4298,6.3366
4359,34.5362
4299,6.5667
4360,35.1603
4300,6.4068
4361,33.2009
4301,7.1863
4362,34.9109
4302,5.9802
4363,35.2229
4303,7.0538
4304,5.9513
4364,34.5549
4365,33.9140
4305,6.8757
4366,34.6325
4306,7.2155
4367,35.1946
4307,6.6560
4368,34.1607
4308,6.4515
4369,34.6819
4309,6.0945
4310,5.8603
4370,34.8397
4371,33.6248
4311,6.6809
4312,6.0073
4372,35.0506
4373,34.1189
4313,7.4126
4374,34.5528
4314,6.0671
4375,34.1337
4315,7.0274
4316,6.4380
4376,35.0265
4377,33.2171
4317,7.3144
4378,35.4128
4318,7.1943
4319,6.0080
4379,35.4653
4380,34.1505
4320,7.1647
4321,6.3080
4381,35.1644
4382,34.5223
4322,6.0095
4383,34.4545
4323,6.8448
4324,6.4570
4384,34.5342
4385,36.9394
4325,6.8338
4386,34.4645
4326,7.0552
4327,5.8951
4387,34.6515
4388,33.7924
4328,7.0955
4329,5.9680
4389,35.5737
4390,33.3981
4330,6.7067
4391,35.2123
4331,5.8423
4392,33.9968
4332,7.4009
4393,35.1761
4333,6.2443
4394,33.9867
4334,6.9322
4395,35.1790
4335,5.9800
4396,34.1035
4336,6.1153
4397,34.1509
4337,5.8600
4398,33.5949
4338,7.0525
4399,35.0081
4339,6.3119
4400,34.9992
4340,6.5640
4401,34.3988
4341,6.0823
4402,34.3143
4342,6.6492
4403,34.9252
4343,6.3188
4344,5.8605
4404,34.3298
4405,34.5540
4345,7.0774
4406,34.3083
4346,6.0300
4407,34.5775
4347,7.1433
4348,5.8957
4408,34.7908
4409,34.4714
4349,6.8547
4410,34.6883
4350,6.3669
4411,33.3429
4351,6.8900
4412,34.3705
4352,6.9852
4353,5.8127
4413,34.9813
4414,33.5373
4354,6.8226
4415,34.6484
4355,6.7639
4416,35.4949
4356,6.7450
4357,5.9302
4417,34.4050
4418,34.0959
4358,6.4721
4419,34.1864
4359,7.4421
4360,6.3396
4420,34.9330
4361,5.9515
4421,33.9406
4422,34.3337
4362,7.0221
4423,34.5137
4363,6.4139
4424,34.4232
4364,6.3785
4425,34.4339
4365,7.0434
4426,34.9678
4366,6.8655
4367,5.8790
4427,34.9903
4428,34.6791
4368,6.6792
4429,34.4479
4369,5.9944
4430,33.5038
4370,7.1607
4431,34.8960
4371,5.8801
4432,33.7266
4372,7.0410
4373,5.9056
4433,34.3802
4434,34.3617
4374,6.6482
4375,5.9898
4435,34.7099
4436,34.2592
4376,6.8369
4437,35.2258
4377,6.5477
4378,5.8793
4438,35.0102
4439,33.5938
4379,7.0528
4380,6.2411
4440,34.7694
4441,33.9276
4381,6.8478
4442,34.5408
4382,7.3704
4443,34.4226
4383,6.6316
4444,35.8930
4384,6.7092
4385,6.5559
4445,36.5152
4446,35.4314
4386,5.9330
4447,35.0967
4387,5.9242
4448,35.3186
4388,6.7865
4449,35.1580
4389,6.1238
4450,35.5699
4390,6.8600
4451,35.8611
4391,5.9017
4452,34.5243
4392,6.0605
4453,35.5898
4393,6.8932
4454,36.1448
4394,5.9162
4455,34.5599
4395,6.0283
4396,6.0959
4456,36.2167
4397,5.9264
4457,34.9396
4458,35.5045
4398,5.9916
4399,5.8371
4459,35.2894
4460,34.8559
4400,6.6048
4401,6.7863
4461,35.3212
4462,34.9313
4402,6.3565
4463,36.4256
4403,6.4457
4404,5.8022
4464,36.7612
4405,5.8413
4465,33.9597
4466,35.6755
4406,6.9447
4467,35.3459
4407,5.8576
4408,6.9917
4468,35.5723
4469,36.4285
4409,6.1281
4470,36.0592
4410,6.3778
4411,5.7984
4471,35.7975
4472,35.0957
4412,6.4543
4413,5.8282
4473,35.3773
4474,35.0274
4414,6.3593
4415,5.8205
4475,36.0303
4416,5.9116
4476,34.9031
4477,35.0010
4417,6.3563
4418,6.2394
4478,35.8870
4479,34.1902
4419,6.4858
4480,34.8961
4420,6.3536
4481,36.3151
4421,6.3097
4422,6.0984
4482,35.8091
4483,34.5379
4423,6.4634
4484,35.9786
4424,6.6610
4425,5.9424
4485,36.2689
4486,35.3374
4426,6.5350
4427,6.2814
4487,35.9277
4488,35.3499
4428,6.0434
4489,34.8094
4429,6.1407
4430,6.0559
4490,36.3113
4431,6.7790
4491,34.8221
4492,35.8355
4432,6.4487
4493,35.9753
4433,6.8235
4434,6.0984
4494,35.7312
4495,35.2933
4435,6.7101
4436,5.9747
4496,35.4977
4497,35.6247
4437,6.4885
4438,5.9593
4498,36.5145
4499,34.8129
4439,6.7092
4500,35.9709
4440,6.1885
4501,35.1802
4441,6.0253
4502,35.6510
4442,6.2033
4503,35.1016
4443,6.8181
4504,36.5127
4444,6.4100
4445,6.0532
4505,36.1033
4506,35.0654
4446,6.0101
4507,35.5262
4447,6.5049
4508,34.0764
4448,6.6511
4509,35.6157
4449,6.1718
4510,36.5777
4450,6.3792
4511,35.4100
4451,6.0824
4452,5.8308
4512,35.6474
4453,5.9722
4513,34.4497
4514,36.2751
4454,6.2793
4455,6.3664
4515,36.0381
4516,35.1046
4456,6.4880
4517,36.3795
4457,5.9415
4458,5.8064
4518,34.9495
4519,34.2355
4459,6.0991
4460,5.8147
4520,35.9464
4521,34.0078
4461,6.0444
4462,5.7734
4522,35.4772
4523,34.3849
4463,6.3957
4464,6.2997
4524,36.0188
4525,35.3081
4465,6.4121
4466,5.9410
4526,35.5905
4527,35.0347
4467,5.9132
4528,35.3451
4468,6.3783
4469,5.7472
4529,36.1294
4530,35.0980
4470,6.0378
4471,5.8306
4531,35.2298
4532,34.7844
4472,6.4697
4533,35.2528
4473,6.4356
4474,5.8754
4534,36.2679
4535,35.3770
4475,6.2380
4536,35.1152
4476,6.3118
4537,36.2474
4477,6.0625
4538,34.9401
4478,6.0007
4479,5.7412
4539,35.9394
4540,35.2308
4480,6.3617
4481,5.7789
4541,36.1652
4542,34.8872
4482,5.8820
4543,35.2281
4483,6.1753
4544,35.3763
4484,6.0137
4545,35.9868
4485,5.9340
4546,35.4974
4486,6.1192
4547,35.5167
4487,5.9289
4548,35.0028
4488,5.9144
4549,34.5726
4489,6.0155
4490,5.8910
4550,35.6725
4551,34.8428
4491,6.4564
4492,5.9123
4552,35.9409
4553,35.0760
4493,6.1377
4494,5.8328
4554,36.0643
4495,6.3349
4555,34.6363
4556,35.2635
4496,6.5420
4557,36.2085
4497,6.6342
4498,5.9497
4558,36.1612
4559,34.3182
4499,6.2703
4560,35.7516
4500,6.5554
4501,5.8874
4561,35.3107
4562,35.2066
4502,6.0568
4563,35.6223
4503,5.8712
4564,34.7759
4504,6.4028
4505,6.3234
4565,36.4123
4566,35.3249
4506,6.5591
4567,35.0973
4507,6.0410
4568,34.3205
4508,5.9739
4569,35.4488
4509,6.3266
4570,35.2681
4510,6.3699
4571,36.1623
4511,6.6986
4512,6.3637
4572,36.4137
4573,34.2464
4513,5.9073
4574,35.4310
4514,6.2373
4575,35.4518
4515,6.6412
4576,35.4270
4516,6.6064
4577,35.5174
4517,6.8683
4578,36.0274
4518,6.5258
4519,5.9880
4579,35.4393
4520,5.9910
4580,34.8749
4581,35.2013
4521,6.7208
4522,6.5095
4582,35.4694
4583,35.4122
4523,6.3179
4584,35.0878
4524,6.0105
4525,5.8574
4585,35.6776
4586,33.8195
4526,6.0153
4527,5.9791
4587,35.3679
4588,34.8578
4528,6.1207
4589,36.3576
4529,6.9632
4590,34.9945
4530,6.1146
4591,36.7857
4531,6.3848
4592,34.7701
4532,6.1400
4593,35.1950
4533,5.9389
4594,34.7942
4534,6.3966
4595,35.8736
4535,6.4778
4596,36.1112
4536,6.3147
4537,5.7873
4597,35.3989
4598,34.6540
4538,5.9124
4599,35.4065
4539,6.0128
4540,5.8256
4600,35.6755
4601,34.7641
4541,6.7413
4602,35.9065
4542,6.6094
4603,36.2750
4543,6.3541
4544,5.8403
4604,35.6169
4605,35.0756
4545,6.0910
4606,35.6978
4546,6.5625
4607,35.7238
4547,5.8693
4608,35.7178
4548,6.5168
4549,6.6022
4609,35.6904
4610,35.0104
4550,6.4024
4611,35.4812
4551,5.8247
4612,34.8423
4552,5.8384
4613,34.7518
4553,6.0747
4554,5.8693
4614,35.7614
4615,34.6240
4555,5.7699
4616,34.8957
4556,6.1012
4557,5.7826
4617,36.3758
4618,34.6755
4558,6.0262
4559,5.8018
4619,35.3897
4560,6.2006
4620,34.5110
4621,35.3943
4561,6.2921
4622,35.3442
4562,6.4015
4563,5.8251
4623,35.2664
4624,34.8096
4564,6.3575
4565,5.7365
4625,35.7917
4626,34.3193
4566,6.0969
4567,6.1835
4627,35.6509
4628,35.1969
4568,6.4468
4629,35.9016
4569,6.3882
4630,35.0733
4570,6.2718
4571,5.8549
4631,35.7773
4632,35.1465
4572,6.3247
4573,5.8180
4633,35.0889
4634,34.2911
4574,6.0363
4575,5.8363
4635,36.0079
4636,34.9530
4576,6.4812
4637,35.0674
4577,6.0748
4638,36.0910
4578,6.0644
4579,5.7310
4639,36.2566
4640,36.8685
4580,5.8273
4641,34.4944
4581,5.9727
4642,35.1582
4582,6.0971
4643,35.5224
4583,6.4609
4584,6.4247
4644,35.6980
4645,34.5159
4585,6.0915
4646,36.1146
4586,6.3417
4587,5.8569
4647,35.2858
4588,5.7796
4648,35.8732
4589,6.5035
4649,35.8223
4650,34.3168
4590,6.2615
4651,34.9844
4591,5.9849
4592,6.0410
4652,35.5708
4653,34.9659
4593,6.5569
4594,6.8161
4654,35.2529
4655,34.7972
4595,6.1182
4656,36.0016
4596,5.9854
4657,34.5671
4597,6.4496
4598,5.9366
4658,35.8721
4659,35.0306
4599,6.3497
4660,36.7453
4600,6.4464
4661,35.6502
4601,5.8509
4662,34.7874
4602,6.0706
4663,35.7609
4603,6.5070
4604,5.8509
4664,35.5661
4665,34.8736
4605,6.3557
4606,5.9101
4666,35.8975
4607,6.2169
4667,34.8410
4668,35.3689
4608,6.3624
4669,35.6257
4609,6.5141
4610,5.9246
4670,35.8565
4671,35.2518
4611,6.4986
4612,5.9163
4672,35.7089
4673,34.7752
4613,6.3960
4674,34.9395
4614,5.8601
4675,34.5516
4615,6.3643
4676,35.9278
4616,6.3313
4617,5.7919
4677,35.1855
4678,34.9293
4618,6.4223
4619,6.4647
4679,36.0184
4680,34.6734
4620,6.4722
4681,35.5274
4621,6.1190
4622,5.9439
4682,36.0763
4683,35.9885
4623,5.7632
4684,35.3411
4624,6.0986
4685,35.9122
4625,5.9413
4686,35.3145
4626,6.3929
4627,6.2506
4687,35.3440
4688,34.8177
4628,6.2896
4689,35.1147
4629,6.3975
4630,5.8389
4690,35.4539
4691,34.6575
4631,5.9838
4692,34.8457
4632,6.2439
4693,34.5680
4633,7.0282
4694,35.6910
4634,6.4611
4695,35.8798
4635,6.5139
4636,5.7616
4696,35.5671
4697,34.1825
4637,6.6740
4698,36.4653
4638,6.4336
4699,36.2428
4639,6.3888
4640,5.8452
4700,35.6568
4701,35.5553
4641,6.3606
4702,35.6831
4642,5.9841
4703,34.7138
4643,6.0756
4704,35.9590
4644,5.9601
4705,34.5433
4645,5.9906
4646,6.2675
4706,35.2158
4707,33.8316
4647,6.0501
4708,36.1428
4648,5.9718
4709,34.9753
4649,6.3268
4650,6.1546
4710,35.5909
4711,35.4404
4651,6.4082
4712,35.7099
4652,6.3882
4653,5.7918
4713,35.6805
4654,5.7856
4714,34.5682
4715,35.1330
4655,6.0213
4656,5.8183
4716,35.8611
4717,35.0846
4657,6.3626
4658,5.8944
4718,35.0675
4719,34.7703
4659,6.1431
4720,35.1891
4660,5.9127
4721,35.4729
4661,6.1196
4662,5.8550
4722,36.0227
4723,35.2104
4663,6.4741
4724,35.2280
4664,5.9681
4725,34.9024
4665,5.9435
4726,35.1899
4666,6.4934
4727,35.7600
4667,6.3253
4728,35.1744
4668,6.4662
4729,36.2149
4669,6.5149
4670,5.8774
4730,35.7714
4731,35.9421
4671,6.3519
4672,5.8063
4732,35.5703
4733,34.9263
4673,5.9798
4674,5.7588
4734,35.4110
4735,34.7259
4675,6.2688
4676,6.0638
4736,35.1172
4737,34.3903
4677,6.1042
4738,35.8925
4678,6.2540
4739,34.8934
4679,6.5025
4740,35.9957
4680,6.3864
4681,6.0501
4741,35.9042
4742,34.7935
4682,5.8917
4743,35.1042
4683,6.1124
4684,6.2091
4744,36.0516
4745,34.8682
4685,6.3868
4746,35.3982
4686,6.3510
4687,6.5040
4747,34.9824
4748,34.8221
4688,6.1434
4749,36.2663
4689,6.0126
4690,5.8457
4750,37.9467
4751,34.6332
4691,6.3619
4692,5.9214
4752,35.5420
4753,35.2603
4693,5.8072
4754,35.0260
4694,6.0428
4755,35.2173
4695,6.0200
4756,35.5039
4696,5.9936
4757,34.4396
4697,6.0346
4698,5.8094
4758,35.2166
4759,34.4959
4699,6.0471
4760,35.2729
4700,6.0760
4701,6.7621
4761,36.1728
4762,35.2894
4702,6.7404
4763,36.4781
4703,6.4741
4764,35.5249
4704,5.8824
4765,34.5962
4705,5.9093
4766,35.0427
4706,6.2975
4767,34.5615
4707,6.6507
4768,37.3834
4708,6.1713
4769,35.1368
4709,6.0735
4710,5.7920
4770,36.0096
4771,34.5687
4711,6.2508
4772,35.6908
4712,5.8063
4773,34.8975
4713,5.9192
4714,5.8769
4774,35.1538
4775,35.0288
4715,6.4878
4776,35.8373
4716,5.9438
4777,35.4900
4717,6.3114
4778,35.3156
4718,6.3959
4779,35.8916
4719,6.0469
4780,36.1147
4720,6.3936
4781,35.8086
4721,5.8559
4722,5.7761
4782,35.8605
4783,34.4355
4723,6.0267
4724,5.8607
4784,36.2555
4785,35.0616
4725,6.4592
4786,35.3876
4726,5.9747
4787,35.0716
4727,6.2137
4788,34.8315
4728,5.9650
4789,35.8170
4729,6.0290
4790,35.1950
4730,6.0598
4731,5.8213
4791,36.6333
4792,35.7680
4732,6.2858
4733,5.8414
4793,35.0191
4794,34.9862
4734,6.1741
4795,35.6211
4735,6.4225
4796,35.0441
4736,6.3356
4797,35.4091
4737,5.8468
4798,35.1065
4738,6.0651
4739,5.7414
4799,36.1059
4800,34.0497
4740,6.3906
4741,5.9397
4801,35.7970
4802,34.3730
4742,5.7156
4803,35.4924
4743,6.0383
4744,5.7839
4804,35.7071
4805,33.9157
4745,6.0102
4746,5.9548
4806,34.9777
4807,34.1625
4747,6.6466
4808,35.7476
4748,5.8318
4749,5.6496
4809,35.2855
4810,34.2097
4750,5.7447
4811,35.9568
4751,5.7918
4812,35.4856
4752,5.9407
4753,5.7650
4813,35.5177
4814,34.6673
4754,6.0603
4815,35.0801
4755,5.8668
4816,36.1025
4756,5.9381
4817,35.2070
4757,5.7755
4818,35.6711
4758,5.9905
4759,5.7215
4819,35.9525
4820,34.9621
4760,5.9792
4761,5.8395
4821,35.9095
4822,35.6566
4762,5.7911
4823,35.2408
4763,5.8927
4764,5.7091
4824,36.7191
4825,34.2976
4765,5.9636
4826,35.8203
4766,5.9836
4767,5.6460
4827,35.6317
4828,34.2599
4768,5.9363
4829,34.9521
4769,6.0196
4830,35.3479
4770,6.0100
4771,5.8658
4831,36.0012
4832,34.9099
4772,6.0179
4833,35.3615
4773,5.7623
4774,5.7229
4834,35.3025
4835,34.2758
4775,5.7255
4836,35.5372
4776,6.0549
4777,5.6920
4837,36.0420
4838,34.4776
4778,5.8581
4839,36.0228
4779,5.8644
4840,35.6074
4780,6.0800
4841,35.7040
4781,5.9625
4782,5.6960
4842,35.5481
4843,35.3444
4783,5.9934
4844,35.6844
4784,5.8136
4845,34.4355
4785,5.8343
4786,5.8237
4846,36.3093
4847,35.1862
4787,5.8956
4848,34.4598
4788,6.5417
4789,5.6526
4849,37.9609
4850,34.6346
4790,5.8619
4851,35.0980
4791,5.6765
4852,35.3904
4792,5.6665
4853,34.9970
4793,5.8371
4854,34.6133
4794,5.7341
4855,36.0309
4795,5.8883
4856,35.4068
4796,5.9256
4797,5.6094
4857,36.2490
4858,34.8305
4798,5.8288
4859,35.8331
4799,5.7905
4860,35.5899
4800,5.8663
4861,35.0488
4801,5.7262
4862,35.7989
4802,5.9571
4863,35.2128
4803,5.8696
4804,5.8235
4864,35.6985
4865,35.5398
4805,5.8650
4806,5.8323
4866,36.4849
4867,34.4904
4807,6.2168
4868,36.2723
4808,6.3971
4809,5.8128
4869,35.7930
4810,6.1103
4870,35.2616
4871,35.3039
4811,6.0971
4812,6.1616
4872,36.2138
4873,34.7535
4813,6.4078
4874,35.6048
4814,6.4541
4815,5.7389
4875,35.5124
4876,35.4248
4816,6.1180
4817,5.7984
4877,36.3078
4878,34.2979
4818,5.9421
4879,34.9723
4819,6.4089
4880,36.3240
4820,6.0210
4821,5.7889
4881,36.3427
4822,5.6135
4882,35.4700
4883,33.9208
4823,6.0674
4824,5.6593
4884,36.2740
4885,34.3549
4825,6.2531
4826,5.8662
4886,36.2056
4887,35.2589
4827,5.9986
4828,5.6697
4888,35.2528
4889,34.3041
4829,6.2523
4830,5.8744
4890,36.1411
4891,34.7513
4831,6.1343
4892,35.7362
4832,5.8719
4893,35.4934
4833,6.1978
4834,5.7842
4894,35.1924
4895,35.0269
4835,6.1178
4896,34.9629
4836,6.3168
4897,35.5948
4837,6.3233
4898,35.5187
4838,5.7133
4899,35.6265
4839,6.4333
4840,5.9436
4900,35.2969
4901,35.7986
4841,5.9623
4842,5.9077
4902,36.2957
4903,35.1945
4843,5.9077
4904,35.5199
4844,6.0055
4845,5.8010
4905,36.5044
4906,34.5213
4846,5.8490
4907,35.5693
4847,5.9369
4848,5.8699
4908,35.8337
4909,34.7421
4849,5.9352
4910,35.2207
4850,6.2055
4851,5.7225
4911,36.0944
4912,34.5335
4852,5.9352
4853,5.8916
4913,36.4268
4914,35.3546
4854,6.1966
4855,5.8284
4915,35.9304
4916,34.3197
4856,6.1944
4917,35.5023
4857,6.0159
4858,5.9138
4918,35.5601
4919,34.7601
4859,6.1628
4920,34.8039
4860,5.9771
4921,35.9852
4861,6.1053
4922,35.8644
4862,5.9570
4863,6.2711
4923,36.1989
4924,35.3243
4864,5.9724
4925,35.1289
4865,5.9904
4926,35.1023
4866,6.3349
4927,34.3486
4867,6.1091
4928,34.9567
4868,6.2968
4929,34.2919
4869,6.3275
4930,34.5003
4870,6.2699
4931,35.1516
4871,5.9943
4932,34.5204
4872,5.9686
4933,34.3780
4873,6.5727
4934,37.1047
4874,6.0806
4935,34.6372
4875,6.3116
4936,34.7230
4876,5.9501
4877,6.0028
4937,34.0939
4938,33.4106
4878,6.5036
4939,34.5282
4879,6.1976
4940,34.7501
4880,6.3364
4881,5.9164
4941,35.4267
4942,34.2021
4882,6.3388
4883,6.3085
4943,35.9237
4944,33.8675
4884,6.4280
4945,35.0540
4885,6.2690
4946,36.4953
4886,6.6579
4947,34.5409
4887,6.3347
4948,34.1542
4888,6.1134
4949,35.1943
4889,6.2885
4950,34.3264
4890,6.6285
4951,34.6418
4891,6.4298
4952,35.3840
4892,5.9289
4953,34.1138
4893,6.2574
4954,35.2108
4894,6.1405
4895,5.8404
4955,35.1727
4956,33.8079
4896,6.0651
4957,34.2515
4897,5.8670
4958,34.0763
4898,6.0634
4959,34.7924
4899,6.2347
4960,34.7560
4900,6.0287
4961,34.2070
4901,6.2581
4962,35.3380
4902,5.8921
4963,33.9296
4903,6.1641
4964,35.1736
4904,5.9833
4965,34.6897
4905,6.2494
4906,5.8601
4966,34.6046
4967,34.1458
4907,6.0143
4968,34.4537
4908,5.8867
4969,33.7518
4909,6.0634
4970,35.0997
4910,6.6504
4971,34.7658
4911,6.3625
4972,34.6426
4912,6.5361
4973,34.7048
4913,6.6214
4974,35.1250
4914,6.0085
4975,34.1751
4915,6.1273
4976,35.3257
4916,6.1783
4977,34.8777
4917,6.6331
4978,35.3850
4918,6.3107
4979,34.4619
4919,6.5423
4980,34.8528
4920,6.5005
4981,35.9620
4921,6.3098
4982,34.9012
4922,6.3360
4983,34.1114
4923,6.2194
4984,34.9969
4924,5.8698
4985,33.7782
4925,6.3172
4986,34.7142
4926,6.0243
4987,33.9193
4927,6.3984
4988,35.1214
4928,6.1890
4989,34.5471
4929,6.1798
4990,34.4882
4930,6.2179
4991,35.5922
4931,6.1133
4932,5.8459
4992,35.1054
4933,5.9677
4993,33.9891
4994,34.5336
4934,6.4281
4995,34.9566
4935,6.0344
4996,33.7133
4936,6.1593
4997,35.8553
4937,6.3026
4998,34.1881
4938,6.1030
4999,34.9907
4939,5.9451
5000,34.1421
4940,6.3101
4941,6.0448
5001,34.6074
5002,34.4198
4942,6.1385
5003,34.4936
4943,6.2322
5004,35.1951
4944,6.1037
5005,33.7605
4945,6.4351
5006,35.6214
4946,6.0496
5007,34.3958
4947,6.4002
4948,5.9748
5008,34.8052
5009,34.1232
4949,6.4125
5010,34.7802
4950,6.0890
5011,34.5620
4951,6.1680
5012,35.8724
4952,6.1237
5013,34.1769
4953,6.2522
5014,35.6754
4954,6.0935
5015,33.6910
4955,5.9418
5016,34.1412
4956,6.1552
5017,35.3439
4957,6.1193
5018,34.5262
4958,5.9784
5019,34.3493
4959,6.0176
5020,34.3519
4960,6.2567
4961,6.1212
5021,35.7477
5022,35.2798
4962,6.2218
5023,34.3173
4963,6.4610
5024,34.0790
4964,6.2307
5025,35.1187
4965,6.0740
5026,33.6007
4966,6.1151
5027,34.8144
4967,6.3419
5028,35.2315
4968,6.4256
5029,35.1322
4969,5.9694
5030,34.8962
4970,6.4233
5031,35.4990
4971,6.2691
5032,34.3953
4972,5.9668
5033,33.8472
4973,6.4616
5034,35.3907
4974,6.4368
4975,5.8929
5035,35.9143
5036,33.9704
4976,6.3654
5037,34.5470
4977,5.9995
5038,34.1614
4978,6.0871
5039,35.0902
4979,6.1120
5040,35.0127
4980,6.4510
5041,35.1749
4981,6.0579
5042,34.4997
4982,6.1010
5043,35.7181
4983,6.2576
5044,34.4332
4984,5.8912
5045,33.6979
4985,6.0951
