batch_index,latency_ms
4386,37.5765
4326,6.6842
4387,35.6665
4327,6.1609
4328,6.8322
4388,35.6070
4389,35.6993
4329,6.1876
4330,6.9930
4390,36.6119
4391,35.1732
4331,6.4589
4332,6.6859
4392,36.4963
4393,34.9072
4333,6.0467
4394,35.9040
4334,6.9758
4395,36.8212
4335,6.3403
4336,5.8462
4396,36.8328
4337,6.2578
4397,35.4296
4398,35.1049
4338,7.0544
4399,35.8328
4339,6.3071
4400,36.5373
4340,6.4105
4401,35.5212
4341,6.6952
4402,36.6960
4342,7.2246
4403,36.7951
4343,6.1463
4344,5.7238
4404,35.8930
4345,6.6707
4405,35.3701
4406,35.3497
4346,6.7654
4347,6.9049
4407,36.1623
4408,35.3202
4348,6.8780
4349,6.6471
4409,37.0225
4410,34.6609
4350,6.4504
4351,6.8454
4411,35.4054
4412,35.4722
4352,7.9680
4413,37.5323
4353,6.4311
4354,7.0108
4414,36.1230
4355,6.6216
4415,36.3090
4416,35.2837
4356,6.9755
4417,36.0857
4357,6.2228
4358,6.0896
4418,36.0157
4419,34.9439
4359,6.8678
4420,35.1857
4360,5.8718
4361,6.2941
4421,36.0354
4362,6.8587
4422,36.2064
4423,35.2309
4363,6.4820
4424,35.6767
4364,5.8319
4425,35.6676
4365,6.6223
4426,34.9205
4366,7.0352
4427,35.7416
4367,5.7301
4368,7.0087
4428,35.9481
4429,34.6354
4369,6.2220
4430,36.0892
4370,7.2875
4431,36.5874
4371,6.1911
4372,6.8523
4432,36.5978
4433,36.1029
4373,6.3508
4374,6.7742
4434,36.2946
4435,35.8481
4375,6.7222
4376,6.4601
4436,35.6001
4437,36.0182
4377,7.4455
4378,5.7062
4438,37.2384
4439,34.9638
4379,6.9777
4440,35.2837
4380,6.2011
4381,6.3550
4441,36.2524
4442,34.7790
4382,6.8410
4443,36.3432
4383,7.2522
4444,36.1603
4384,6.4199
4445,35.5299
4385,5.9973
4386,5.7887
4446,36.6146
4447,35.7386
4387,7.1003
4448,35.9111
4388,5.9924
4449,34.9898
4389,5.9404
4450,36.5787
4390,7.2021
4451,35.9239
4391,6.5106
4392,5.8476
4452,35.8080
4453,35.4850
4393,6.1485
4454,35.2630
4394,5.9385
4395,5.7381
4455,36.0308
4456,35.5621
4396,5.8888
4397,5.7548
4457,36.7460
4398,5.7344
4458,35.3262
4459,35.6413
4399,6.2609
4400,5.7045
4460,35.9991
4461,36.5119
4401,6.2158
4402,6.9960
4462,36.4226
4463,36.3731
4403,6.2678
4464,36.0254
4404,6.4772
4405,5.9089
4465,36.6853
4406,6.2826
4466,35.4317
4467,35.6528
4407,6.1982
4468,36.1527
4408,5.9450
4469,35.3191
4409,6.0169
4470,35.4250
4410,6.0739
4471,36.7167
4411,6.6077
4412,5.8576
4472,36.3937
4473,36.1604
4413,5.7422
4414,5.7394
4474,35.0989
4475,36.2675
4415,6.2266
4416,6.3418
4476,36.1928
4417,6.0875
4477,36.1850
4478,35.7647
4418,6.4824
4419,6.1354
4479,35.5622
4420,7.0113
4480,35.0981
4481,35.9728
4421,6.6413
4482,36.4443
4422,6.4812
4423,5.7890
4483,37.1053
4484,35.9295
4424,6.3417
4485,35.3771
4425,6.6833
4426,5.7071
4486,36.3280
4487,35.2832
4427,6.3575
4428,5.7802
4488,36.2277
4489,35.6856
4429,5.7255
4490,36.6210
4430,5.8436
4431,7.1465
4491,36.0052
4432,5.8556
4492,35.8831
4493,35.8806
4433,6.7362
4494,36.3085
4434,6.7426
4435,6.0071
4495,35.7384
4496,36.8603
4436,6.2423
4437,6.2962
4497,35.7156
4498,35.1021
4438,5.9715
4439,6.0793
4499,36.9838
4500,35.8278
4440,6.1729
4501,35.1718
4441,6.6646
4502,36.1926
4442,5.8105
4503,34.9920
4443,7.3579
4504,36.3646
4444,6.1336
4505,35.9924
4445,6.6816
4446,5.6919
4506,38.6636
4507,35.1077
4447,6.1679
4448,5.7002
4508,35.7007
4509,35.4003
4449,6.2191
4510,36.1852
4450,5.8157
4511,35.8938
4451,5.8201
4512,35.4774
4452,6.1450
4453,6.1288
4513,36.7932
4454,5.8111
4514,35.9739
4515,35.8873
4455,6.3592
4456,5.7318
4516,36.4858
4517,34.8341
4457,6.3184
4458,5.7208
4518,36.4794
4459,5.7687
4519,35.4004
4520,35.2034
4460,6.3538
4461,5.7368
4521,36.1374
4522,35.8185
4462,6.2875
4463,5.7752
4523,36.2881
4524,35.4501
4464,6.3240
4465,6.9463
4525,37.1082
4526,36.2280
4466,6.3594
4467,5.9375
4527,35.7085
4528,35.5854
4468,5.8904
4529,34.9294
4469,5.9084
4470,5.8459
4530,36.3379
4531,36.2819
4471,6.4375
4472,5.8154
4532,37.2945
4473,6.2404
4533,35.4627
4534,35.6561
4474,6.6655
4475,6.0212
4535,35.7988
4536,35.6151
4476,7.3364
4477,5.9089
4537,37.4621
4538,35.5069
4478,5.8143
4539,35.0300
4479,5.9269
4480,5.6944
4540,37.1163
4541,35.1397
4481,6.5052
4482,6.2428
4542,36.0991
4543,35.7362
4483,6.5142
4544,35.6919
4484,6.0826
4545,36.1581
4485,7.4648
4486,5.8043
4546,36.3447
4547,35.2870
4487,6.2698
4548,35.9884
4488,6.0022
4549,35.3959
4489,5.7591
4550,35.9247
4490,5.8769
4491,5.7230
4551,35.4169
4552,35.4434
4492,6.4134
4493,5.7464
4553,36.7663
4554,36.7541
4494,6.3255
4495,6.9545
4555,36.4294
4496,5.8841
4556,36.6883
4557,35.0295
4497,6.0175
4558,36.3835
4498,6.3996
4499,5.7683
4559,35.8807
4560,35.3968
4500,6.0935
4561,35.5629
4501,6.3363
4502,5.8077
4562,35.7142
4563,34.9593
4503,5.8268
4564,35.8328
4504,5.7927
4565,36.2305
4505,6.0778
4506,5.7007
4566,36.3299
4567,36.1380
4507,6.2349
4508,5.7365
4568,36.1083
4569,35.6519
4509,6.2913
4510,5.7978
4570,36.1116
4571,35.2760
4511,7.4845
4572,38.2758
4512,6.4675
4513,5.7411
4573,36.6421
4514,6.1528
4574,35.6157
4515,5.6630
4575,35.5950
4576,34.6920
4516,6.0355
4577,36.2561
4517,6.0478
4578,35.8919
4518,6.2998
4579,36.6273
4519,6.3182
4520,5.7184
4580,35.9266
4521,7.1290
4581,35.4805
4582,36.1613
4522,6.3548
4523,5.8149
4583,35.7370
4584,35.1521
4524,6.4789
4585,36.7918
4525,6.7496
4526,5.9614
4586,36.1119
4587,35.0741
4527,6.5705
4528,6.0789
4588,36.6377
4589,35.2302
4529,6.3082
4530,6.1287
4590,36.2076
4591,35.7611
4531,6.3604
4592,36.5740
4532,6.8124
4533,6.0309
4593,36.6566
4534,6.2985
4594,35.1485
4595,36.1435
4535,5.9835
4596,35.2151
4536,7.4335
4597,36.9785
4537,6.3936
4538,6.3817
4598,36.0067
4599,35.6670
4539,6.3436
4600,36.1020
4540,6.8513
4541,5.9874
4601,36.1886
4542,6.2568
4602,36.1694
4603,36.0709
4543,6.8111
4604,36.3785
4544,7.9250
4545,5.8346
4605,37.2873
4546,6.2603
4606,35.3810
4607,35.7400
4547,6.2702
4608,35.9798
4548,6.3442
4609,36.2615
4549,6.8416
4550,5.9258
4610,36.3782
4611,35.6289
4551,6.3106
4612,37.1450
4552,7.4257
4553,5.7507
4613,36.9536
4614,35.2145
4554,6.5958
4555,6.0064
4615,35.6799
4556,6.1412
4616,35.5828
4617,35.1054
4557,6.1664
4558,6.2547
4618,35.9042
4619,36.2980
4559,6.3721
4560,6.0518
4620,36.1342
4561,7.0414
4621,36.3953
4622,35.8936
4562,5.9502
4623,35.0617
4563,6.5240
4564,6.0688
4624,35.8929
4625,35.6618
4565,7.7509
4566,5.7679
4626,37.2789
4627,35.7023
4567,5.9210
4568,5.8048
4628,35.2986
4629,35.8404
4569,6.3397
4630,36.5012
4570,5.8223
4631,36.1274
4571,6.3406
4572,5.7045
4632,36.5899
4633,35.8466
4573,6.1726
4574,5.7289
4634,36.2164
4635,35.4569
4575,6.0928
4576,5.8089
4636,35.7420
4637,35.3678
4577,5.8459
4638,36.6108
4578,5.9604
4639,36.4760
4579,6.6154
4580,5.8972
4640,36.3859
4581,7.0221
4641,38.0104
4582,5.9264
4642,36.2173
4583,5.6819
4643,36.1638
4644,35.6543
4584,6.3698
4585,5.8280
4645,36.6839
4646,35.7928
4586,6.5817
4647,36.2110
4587,5.8855
4648,36.0805
4588,6.1717
4589,5.8028
4649,35.4290
4590,5.8190
4650,35.1087
4651,35.3407
4591,6.1859
4652,35.7668
4592,6.2408
4593,5.6909
4653,35.6121
4654,34.5682
4594,5.8842
4595,5.7669
4655,35.5389
4656,35.3697
4596,6.2914
4597,6.4507
4657,36.6399
4658,35.8395
4598,6.7578
4599,5.9804
4659,37.0084
4660,34.5760
4600,6.3408
4661,36.8084
4601,6.7255
4662,35.6390
4602,7.3580
4663,37.0032
4603,6.0847
4664,35.6812
4604,6.5573
4605,6.0731
4665,36.2540
4666,35.4724
4606,6.7442
4607,5.9660
4667,35.7742
4608,6.0996
4668,35.7489
4669,35.7278
4609,6.1480
4670,36.7326
4610,6.7230
4611,6.2441
4671,36.3157
4672,35.5154
4612,6.2450
4613,5.9199
4673,36.4983
4674,35.3834
4614,6.2943
4615,5.7517
4675,35.5504
4676,35.7124
4616,7.4847
4677,36.8092
4617,6.0960
4618,5.9796
4678,35.6632
4679,35.4219
4619,6.2769
4620,6.1950
4680,36.1508
4681,35.0856
4621,6.4199
4682,36.4555
4622,6.4478
4623,5.9709
4683,35.8451
4684,34.7855
4624,6.5467
4685,36.0768
4625,5.8934
4686,36.2105
4626,5.8021
4687,34.6353
4627,5.8604
4628,5.8174
4688,36.4108
4689,35.8241
4629,5.9470
4690,34.9144
4630,6.3719
4631,5.7914
4691,36.5789
4632,6.1749
4692,35.8499
4693,35.1629
4633,6.2465
4694,35.4812
4634,5.9208
4695,36.4818
4635,6.7035
4696,36.2886
4636,6.3908
4637,5.9930
4697,36.7236
4698,34.9703
4638,5.8281
4699,35.4986
4639,6.0276
4700,36.3578
4640,6.5578
4641,6.0717
4701,35.7175
4702,34.8489
4642,6.7208
4643,6.1662
4703,35.9889
4704,35.5021
4644,6.2348
4645,5.6797
4705,36.0289
4706,35.0710
4646,6.2720
4647,5.8007
4707,36.4137
4708,35.4578
4648,6.6532
4709,35.7981
4649,5.8835
4710,35.2061
4650,6.4643
4651,6.0408
4711,36.4601
4712,35.5018
4652,6.3247
4713,36.9803
4653,6.2054
4654,5.8822
4714,36.0177
4655,5.7373
4715,35.5209
4716,36.1529
4656,6.3322
4657,5.7004
4717,36.8081
4718,35.0373
4658,6.2091
4659,5.6593
4719,35.4625
4720,34.9219
4660,6.2651
4721,35.6535
4661,5.7617
4722,35.0633
4662,6.3259
4663,5.6987
4723,35.9290
4724,35.3696
4664,6.0606
4665,5.8486
4725,35.5134
4726,35.6443
4666,5.9202
4727,36.2967
4667,7.7891
4668,5.8995
4728,37.5425
4729,35.4651
4669,6.4669
4730,36.2479
4670,6.8152
4671,6.1126
4731,36.0374
4732,35.0589
4672,6.5040
4673,5.8550
4733,36.3918
4734,35.3861
4674,6.4553
4675,5.7888
4735,36.6486
4736,35.8116
4676,6.6640
4677,6.2422
4737,36.2435
4738,35.1789
4678,7.6960
4679,5.9465
4739,37.5298
4740,36.1453
4680,6.6100
4741,36.3434
4681,6.8833
4682,5.9082
4742,35.5406
4743,34.7161
4683,6.4029
4744,35.5695
4684,6.4305
4685,5.9938
4745,35.2355
4746,35.0388
4686,5.9246
4747,36.1384
4687,6.2443
4688,5.7168
4748,35.8861
4749,34.5014
4689,5.9065
4750,37.5940
4690,5.8753
4691,6.1979
4751,37.7523
4752,35.4318
4692,6.0702
4753,36.3423
4693,7.6493
4694,5.8677
4754,36.3695
4695,6.0182
4755,34.9222
4756,35.3132
4696,5.8554
4697,5.7269
4757,36.3604
4758,35.2711
4698,6.0664
4699,6.9504
4759,36.6046
4700,5.7457
4760,36.1755
4761,35.0873
4701,6.0070
4702,6.4520
4762,35.5429
4763,35.4203
4703,6.3119
4764,36.4876
4704,6.4325
4765,35.4253
4705,5.9634
4766,35.4723
4706,6.1429
4707,5.7975
4767,36.1782
4768,35.2902
4708,6.0644
4769,38.6534
4709,7.2024
4770,36.1633
4710,6.4976
4711,6.2284
4771,36.5967
4772,35.3977
4712,6.2654
4773,35.8336
4713,5.7603
4774,34.8602
4714,6.2456
4775,35.8778
4715,7.2956
4776,36.7435
4716,6.4206
4717,6.1370
4777,36.1786
4778,35.1188
4718,7.1739
4779,36.6660
4719,5.9214
4780,35.7217
4720,6.4177
4781,36.3381
4721,6.4461
4782,36.5518
4722,6.2869
4723,6.0022
4783,35.9300
4784,35.8070
4724,6.2863
4725,6.1130
4785,36.0304
4786,34.8037
4726,6.2907
4727,6.2132
4787,35.9303
4788,34.7899
4728,6.1193
4789,35.5481
4729,7.0068
4730,6.2057
4790,36.7503
4791,35.5702
4731,6.1097
4792,35.7746
4732,6.2738
4793,35.4270
4733,6.6372
4734,6.0604
4794,35.8728
4795,35.5585
4735,6.6416
4796,36.3700
4736,7.4509
4797,36.3992
4737,5.9653
4798,35.3875
4738,6.0558
4799,36.8567
4739,5.8789
4740,6.2361
4800,36.4543
4801,35.7658
4741,5.8859
4742,6.0874
4802,36.0999
4803,35.4819
4743,5.8388
4804,35.4996
4744,6.2492
4745,5.9973
4805,37.1684
4806,35.4165
4746,6.2351
4747,5.8003
4807,35.3404
4808,35.5157
4748,6.3253
4809,36.3494
4749,5.9997
4810,35.6750
4750,5.9624
4811,34.9520
4751,5.9045
4812,36.2342
4752,5.8502
4813,35.1917
4753,5.8139
4754,5.8209
4814,36.0807
4815,35.3215
4755,6.2361
4816,35.9381
4756,5.9357
4757,5.8802
4817,36.2158
4818,35.3533
4758,5.8190
4819,35.7505
4759,6.4444
4760,6.1177
4820,35.8330
4821,35.7847
4761,5.9750
4822,34.9336
4762,5.7758
4823,35.5317
4763,5.9597
4824,36.1634
4764,6.1969
4765,5.6066
4825,35.7639
4826,34.8178
4766,6.0662
4827,36.4806
4767,6.4065
4768,5.7418
4828,36.2302
4769,5.7933
4829,36.1693
4830,35.3234
4770,6.2454
4831,36.3243
4771,7.2525
4772,5.9581
4832,37.2115
4833,35.4140
4773,5.7768
4834,35.0860
4774,6.2448
4835,35.6935
4775,6.1690
4836,35.2599
4776,6.4066
4837,36.1436
4777,6.1327
4778,5.7605
4838,35.9597
4839,34.7427
4779,6.3937
4780,5.7047
4840,37.0788
4841,34.9064
4781,6.3126
4842,35.7312
4782,5.7563
4783,6.2884
4843,35.6870
4844,35.5745
4784,6.8109
4785,6.0527
4845,36.6017
4846,34.9038
4786,6.1721
4787,5.7120
4847,36.5704
4788,5.7182
4848,35.9473
4849,34.9309
4789,7.0955
4790,5.7608
4850,39.7102
4791,5.6605
4851,35.1441
4852,35.6720
4792,5.7590
4853,35.7461
4793,5.8031
4854,35.2259
4794,6.2796
4855,35.9968
4795,6.1195
4856,35.9590
4796,5.8151
4857,35.6920
4797,5.8130
4798,5.7588
4858,36.3071
4859,35.8437
4799,5.9332
4860,35.5087
4800,5.8513
4861,35.2423
4801,6.2457
4862,36.1761
4802,5.7305
4863,35.1319
4803,6.3201
4864,36.4030
4804,6.1890
4805,6.2158
4865,35.8373
4866,35.5527
4806,6.2786
4807,5.6554
4867,36.4086
4868,35.2630
4808,6.2882
4869,36.2873
4809,6.0866
4810,5.6168
4870,35.8173
4811,5.7330
4871,34.4312
4872,35.6883
4812,5.8349
4813,5.8376
4873,36.1106
4874,35.0598
4814,6.2787
4875,35.8704
4815,6.5034
4816,5.8196
4876,36.3459
4877,36.3984
4817,6.2478
4818,5.7380
4878,35.3693
4819,5.7523
4879,35.3513
4880,35.8835
4820,6.2724
4881,35.4016
4821,5.8223
4822,5.6323
4882,35.9096
4823,5.7415
4883,35.2470
4884,35.2807
4824,5.8724
4825,5.8058
4885,35.9751
4886,35.4568
4826,5.7488
4887,35.5819
4827,6.4173
4888,35.3925
4828,6.5135
4829,7.3499
4889,36.0143
4890,35.9835
4830,7.6365
4831,7.1978
4891,36.2368
4892,36.0924
4832,5.9518
4893,35.2926
4833,6.1500
4894,35.5684
4834,6.4724
4835,5.7594
4895,35.7578
4896,34.4145
4836,6.1211
4897,34.6708
4837,6.0976
4898,35.8592
4838,6.6288
4899,36.0662
4839,6.2812
4900,35.5348
4840,6.3770
4841,5.8801
4901,35.7247
4902,34.9994
4842,5.9097
4903,35.4860
4843,5.9715
4904,35.0451
4844,6.1084
4905,35.0042
4845,5.9036
4846,5.8351
4906,35.5235
4907,35.1661
4847,7.0405
4908,36.6254
4848,6.3301
4849,7.0550
4909,35.7930
4910,35.1509
4850,6.4937
4911,36.2068
4851,6.2012
4852,5.7632
4912,35.6564
4913,34.4385
4853,5.8883
4914,37.1195
4854,7.3742
4915,36.0028
4855,5.6856
4856,6.0109
4916,35.1747
4917,34.9614
4857,6.5468
4918,36.0733
4858,6.5124
4859,6.1989
4919,35.5563
4920,35.1649
4860,6.0859
4921,35.5182
4861,5.8741
4922,35.7206
4862,7.2607
4923,36.2155
4863,6.3289
4864,6.0718
4924,36.0650
4925,35.7849
4865,6.0846
4926,34.8490
4866,6.6096
4867,6.1671
4927,35.9881
4928,35.6298
4868,6.2560
4929,35.1697
4869,6.9805
4930,35.9927
4870,6.1241
4931,34.7710
4871,6.2259
4932,35.8048
4872,7.0393
4873,5.7783
4933,35.6749
4934,35.4464
4874,6.3100
4935,37.4458
4875,5.9676
4936,35.2199
4876,6.2850
4877,5.7010
4937,36.1348
4878,6.0548
4938,35.4119
4939,35.6381
4879,6.7293
4880,6.1603
4940,36.2567
4941,35.2826
4881,7.4994
4882,5.8118
4942,36.8688
4943,35.1790
4883,6.1081
4884,5.8660
4944,35.8109
4945,35.7572
4885,6.3125
4946,35.3529
4886,5.8651
4947,36.1194
4887,6.2421
4888,6.9781
4948,36.6533
4949,35.7317
4889,6.3212
4890,5.7602
4950,36.3336
4951,34.3106
4891,5.9332
4952,35.8817
4892,5.9538
4893,5.7402
4953,35.9271
4954,35.7222
4894,6.1138
4955,35.7220
4895,6.0717
4896,5.6899
4956,35.1795
4957,34.7947
4897,5.7900
4958,36.0566
4898,7.3421
4959,36.0179
4899,6.3954
4960,36.1846
4900,6.1868
4901,5.5973
4961,35.9784
4962,34.3824
4902,6.2943
4903,5.7150
4963,36.8885
4964,35.2299
4904,6.4080
4905,5.9349
4965,35.7957
4966,35.6178
4906,6.2049
4907,5.7372
4967,36.0164
4968,35.0606
4908,6.1837
4909,5.7121
4969,36.1189
4970,35.4608
4910,6.2212
4971,36.0079
4911,5.8552
4972,35.3749
4912,7.6305
4973,37.2505
4913,5.8935
4974,35.6978
4914,6.4269
4915,5.7013
4975,35.3689
4976,35.3510
4916,6.4644
4977,36.0874
4917,5.8011
4978,34.3926
4918,5.7939
4919,5.6289
4979,36.2418
4980,34.7382
4920,7.4750
4981,36.2526
4921,6.3030
4982,35.8811
4922,6.2745
4983,35.4197
4923,6.2308
4984,35.0041
4924,6.1763
4925,5.6817
4985,35.5018
4986,34.5945
4926,5.7851
4927,5.9202
4987,35.8544
4988,34.2228
4928,6.4080
4989,36.2330
4929,6.2943
4930,5.8153
4990,36.3350
4991,36.0713
4931,6.2559
4992,37.0851
4932,7.5875
4933,5.7845
4993,36.4521
4934,6.0982
4994,34.6937
4995,35.2404
4935,6.2641
4996,34.6959
4936,6.0744
4997,34.4744
4937,6.1985
4998,35.8759
4938,6.6460
4999,35.3118
4939,6.4248
5000,35.4307
4940,5.6832
5001,35.3382
4941,5.9767
4942,5.9923
5002,35.4081
5003,35.0484
4943,5.6669
5004,35.4977
4944,5.7684
4945,5.6677
5005,35.9644
5006,34.6286
4946,6.0665
5007,35.7364
4947,5.8458
5008,35.9508
4948,7.5479
4949,5.7040
5009,36.4145
5010,34.4947
4950,5.5354
5011,35.4280
4951,5.6306
5012,35.0202
4952,5.7427
5013,36.0613
4953,6.8831
5014,37.0726
4954,6.2166
4955,5.4666
5015,35.3879
4956,5.5924
5016,34.7904
5017,35.7339
4957,5.9359
5018,35.3620
4958,5.8154
5019,34.6173
4959,5.6149
5020,35.4687
4960,5.7045
5021,35.4171
4961,5.6093
4962,5.6110
5022,36.2171
5023,35.3226
4963,5.7489
5024,35.2670
4964,5.9877
5025,35.8313
4965,5.9344
4966,5.5071
5026,35.4422
5027,34.8657
4967,6.0317
5028,35.2216
4968,6.0595
5029,35.7160
4969,5.9702
4970,5.6019
5030,36.0051
5031,35.4754
4971,6.1920
5032,36.2820
4972,5.7009
4973,5.6311
5033,35.9394
5034,34.6730
4974,6.0628
5035,35.6590
4975,5.6775
4976,5.6631
5036,35.7635
5037,35.1865
4977,5.9212
5038,35.1964
4978,5.7270
5039,35.3047
4979,6.0452
5040,35.6520
4980,6.0629
5041,35.4054
4981,6.0306
4982,5.5992
5042,36.1726
5043,35.4030
4983,6.0995
5044,35.7720
4984,5.5066
4985,5.5678
5045,36.0384
5046,34.8029
4986,5.7294
4987,5.6441
5047,35.4288
5048,35.1609
4988,7.6736
5049,37.1157
4989,5.7793
5050,35.6734
4990,6.1239
4991,5.7904
5051,35.9907
4992,5.9437
5052,35.2748
5053,35.2607
4993,6.1395
4994,5.6321
5054,35.3027
5055,35.2683
4995,6.1775
5056,35.9228
4996,6.3350
4997,6.1690
5057,35.6354
5058,35.0157
4998,6.4857
5059,36.2067
4999,5.7795
5060,35.6629
5000,5.8556
5061,34.8105
5001,5.8211
5062,35.7151
5002,6.3956
5063,35.6143
5003,6.3717
5004,5.7761
5064,35.2166
5065,35.3583
5005,5.8218
5066,35.6401
5006,6.2696
5067,35.9488
5007,6.3798
5008,5.5845
5068,35.7014
5069,34.9304
5009,6.1065
5070,35.8296
5010,6.0514
5071,35.4364
5011,5.8457
5012,5.5571
5072,36.1571
5073,34.6372
5013,5.8181
5014,5.5880
5074,36.5171
5075,35.2068
5015,5.9373
5016,5.7488
5076,35.1527
5077,35.1534
5017,6.0556
5018,5.6304
5078,35.6820
5079,36.0998
5019,6.8274
5020,5.4844
5080,36.2291
5081,34.9108
5021,5.7980
5082,36.4038
5022,5.7161
5023,5.7621
5083,35.0539
5084,35.3450
5024,5.7695
5025,5.6757
5085,36.1223
5086,35.1077
5026,5.7711
5027,5.5582
5087,36.0036
5088,34.6068
5028,5.9295
5029,5.6688
5089,35.9768
5030,5.7104
5090,35.4997
5091,34.7190
5031,5.7578
5092,35.4222
5032,5.8184
5033,5.7029
5093,36.0890
5094,35.2197
5034,6.2958
5035,6.0082
5095,35.1890
5096,34.8885
5036,5.9282
5097,35.2597
5037,6.1025
5038,5.9858
5098,35.4717
5099,35.2349
5039,6.4654
5100,35.5778
5040,5.6917
5041,5.7175
5101,35.1474
5102,34.6112
5042,6.0725
5043,6.1675
5103,36.0743
5104,34.9354
5044,6.5002
5105,35.2931
5045,5.9726
5106,35.7056
5046,6.4522
5107,36.0654
5047,5.8667
5108,35.6764
5048,6.1842
5049,5.8786
5109,35.4311
5110,35.0630
5050,6.3100
5111,36.1019
5051,6.1125
5052,5.8002
5112,35.6645
5113,34.5153
5053,6.1658
5114,35.7387
5054,6.4359
5115,35.5341
5055,6.4442
5116,35.9867
5056,6.0943
5057,6.0358
5117,35.8292
5058,6.2537
5118,34.4426
5059,5.8014
5119,35.5369
5120,35.2113
5060,6.6454
5121,35.5760
5061,6.6051
5062,6.1888
5122,35.9135
5123,35.0498
5063,6.5587
5124,36.3501
5064,6.5940
5125,35.8980
5065,5.9941
5066,5.6708
5126,35.0101
5067,5.6662
5127,35.0280
5128,35.2683
5068,6.2262
5129,35.3901
5069,6.2032
5130,35.8177
5070,5.9159
5131,34.3378
5071,5.8027
5132,35.5344
5072,6.2257
5073,5.7628
5133,35.8245
5134,35.6991
5074,6.3090
5135,36.6548
5075,5.8511
5136,35.3091
5076,5.7690
5137,34.7419
5077,5.7964
5078,5.6080
5138,36.6694
5139,34.8697
5079,7.3980
5140,36.7899
5080,6.4276
5141,36.5239
5081,5.8757
5142,35.6599
5082,5.7906
5083,5.6492
5143,35.8125
5144,35.1398
5084,5.6392
5145,35.1146
5085,5.8218
5146,35.4707
5086,6.2193
5087,5.7173
5147,36.3236
5148,35.3024
5088,5.9648
5149,35.4640
5089,6.2333
5090,6.0582
5150,36.3891
5151,35.1432
5091,6.2243
5152,35.5019
5092,6.4562
5093,5.9050
5153,36.1872
5154,36.0801
5094,6.5632
5095,6.0794
5155,36.1741
5156,35.6614
5096,6.6004
5097,5.6515
5157,35.9685
5158,34.7235
5098,6.1320
5159,34.9833
5099,6.6364
5160,35.5869
5100,6.2458
5161,35.3057
5101,6.4051
5162,36.2526
5102,6.4146
5103,5.8924
5163,35.4398
5164,34.7884
5104,6.2515
5105,6.0342
5165,36.6308
5166,35.0822
5106,5.7469
5167,35.0372
5107,6.0925
5108,5.8922
5168,35.9102
5169,35.4960
5109,6.4412
5170,35.3715
5110,6.4638
5171,35.9667
5111,6.4382
5172,35.7222
5112,6.2690
5173,35.7619
5113,6.4525
5174,36.0684
5114,6.1752
5175,34.7095
5115,6.0123
5176,35.7885
5116,6.2582
5117,6.1558
5177,35.7085
5118,5.9158
5178,34.9232
