batch_index,latency_ms
5184,6.0566
5245,34.5476
5185,6.6760
5186,5.8693
5246,35.7649
5247,34.3498
5187,6.5370
5188,5.8846
5248,37.0870
5249,34.6101
5189,6.4357
5250,35.0412
5190,6.1483
5251,34.0969
5191,6.3987
5192,5.9237
5252,35.3270
5253,34.2829
5193,6.6615
5254,36.0956
5194,5.9812
5255,34.9406
5195,5.9877
5256,34.9060
5196,6.1961
5257,35.1455
5197,6.0811
5258,34.3933
5198,6.6489
5259,35.3327
5199,6.4398
5260,34.4347
5200,6.2482
5261,34.8970
5201,6.4055
5262,35.6713
5202,6.2218
5263,35.5662
5203,6.4135
5264,35.9427
5204,6.5491
5205,6.1832
5265,35.6180
5266,35.3705
5206,6.1916
5267,33.5006
5207,6.5454
5268,35.8978
5208,6.3194
5269,34.6749
5209,6.1817
5270,34.5854
5210,6.4837
5271,35.8990
5211,6.3031
5272,35.2706
5212,6.4814
5273,34.3821
5213,6.4880
5214,6.1291
5274,36.2374
5275,34.3897
5215,6.4114
5276,34.9128
5216,6.2246
5277,35.0201
5217,6.4672
5278,34.8156
5218,6.6931
5279,35.1603
5219,5.9700
5280,34.5761
5220,6.7614
5221,6.1997
5281,36.0607
5222,6.0153
5282,35.7985
5283,34.1937
5223,6.4236
5284,36.4171
5224,6.3693
5225,6.2611
5285,34.9601
5286,34.7568
5226,6.5088
5287,36.1202
5227,6.6694
5288,35.4058
5228,6.2745
5289,34.8147
5229,6.0172
5290,35.2948
5230,6.1119
5231,5.8888
5291,35.3480
5292,34.1123
5232,6.3445
5293,35.8000
5233,6.3892
5294,35.8039
5234,6.2484
5295,34.9281
5235,5.9472
5236,5.7584
5296,37.0807
5237,5.9016
5297,34.0442
5298,34.8008
5238,5.9612
5299,35.4691
5239,6.3038
5300,35.8979
5240,6.2823
5301,35.1330
5241,6.7488
5242,5.9292
5302,35.2498
5303,35.4266
5243,6.2964
5244,5.8514
5304,35.5251
5305,34.8260
5245,6.2434
5306,35.3105
5246,6.1036
5307,34.4646
5247,6.5272
5308,35.8560
5248,6.2489
5309,34.7243
5249,6.0900
5310,35.2171
5250,6.4198
5251,6.1503
5311,35.5506
5312,34.8722
5252,5.9215
5313,34.3297
5253,6.4310
5314,34.9312
5254,6.0072
5315,34.7059
5255,6.0075
5316,35.7616
5256,6.0025
5317,34.9060
5257,6.0775
5318,35.5466
5258,6.4146
5259,6.0740
5319,35.4911
5320,35.0193
5260,5.9486
5321,34.4176
5261,6.2362
5262,5.9179
5322,35.3556
5323,34.8386
5263,6.3253
5324,35.5289
5264,6.1618
5325,34.1125
5265,5.9777
5326,34.1980
5266,6.4352
5327,35.4232
5267,6.0017
5328,34.5559
5268,6.2381
5269,6.3229
5329,35.7059
5330,34.3187
5270,5.9897
5331,34.9942
5271,6.2724
5272,5.8553
5332,36.2314
5333,35.0174
5273,6.4882
5274,6.2463
5334,35.2450
5335,35.1247
5275,6.6349
5336,35.4518
5276,6.3512
5277,5.9752
5337,38.2387
5338,34.8471
5278,6.4152
5339,34.8893
5279,6.5664
5340,34.4482
5280,6.2199
5341,34.0383
5281,6.6461
5282,6.4273
5342,35.9364
5343,34.5728
5283,6.2519
5344,34.5725
5284,6.4931
5345,35.4724
5285,6.8660
5346,35.3785
5286,6.3813
5347,35.0846
5287,6.2967
5348,35.1225
5288,6.2582
5349,34.7871
5289,6.6043
5350,35.5505
5290,6.3934
5351,35.3601
5291,6.1030
5292,6.1130
5352,35.9945
5353,35.2362
5293,5.9093
5354,33.7695
5294,6.2826
5355,35.5995
5295,6.5093
5356,34.7040
5296,6.1052
5357,34.9438
5297,6.2775
5358,36.0023
5298,6.1234
5299,5.8064
5359,35.8539
5360,34.3434
5300,5.8358
5301,5.8763
5361,35.0521
5362,35.0522
5302,5.9758
5363,35.3111
5303,5.9906
5364,34.8469
5304,5.9053
5365,34.8316
5305,6.1046
5366,35.6424
5306,6.1025
5307,5.8126
5367,35.3181
5368,34.1577
5308,5.8930
5369,34.5386
5309,6.3084
5310,5.8465
5370,35.6692
5371,34.5168
5311,5.9110
5372,35.3387
5312,6.2629
5373,35.2910
5313,6.0867
5374,35.3049
5314,6.2675
5315,5.8973
5375,35.5472
5376,35.0345
5316,5.8763
5377,34.3871
5317,6.4454
5378,35.3484
5318,6.0085
5379,34.5808
5319,5.9217
5380,35.2030
5320,6.6310
5381,35.3519
5321,6.2959
5382,34.9464
5322,6.1212
5323,5.8639
5383,35.5311
5324,5.8433
5384,34.4148
5385,34.0885
5325,6.2985
5386,34.8043
5326,6.1592
5387,34.9115
5327,6.4614
5328,5.9062
5388,35.6761
5389,34.6719
5329,5.9651
5390,35.0497
5330,6.7967
5391,35.4790
5331,8.3486
5392,35.8010
5332,9.7613
5393,35.0675
5333,8.9636
5394,34.5180
5334,9.3331
5395,36.8856
5335,9.0255
5396,35.6722
5336,9.6757
5337,9.1017
5397,36.8354
5398,34.6170
5338,9.0940
5399,35.1334
5339,9.2052
5400,35.5874
5340,9.2939
5401,35.7744
5341,9.3630
5402,35.6744
5342,9.2820
5403,36.1895
5343,9.1950
5404,36.5847
5344,9.1054
5405,34.6444
5345,9.1625
5406,35.7633
5346,9.1687
5407,34.9969
5347,8.9775
5408,35.3167
5348,9.1075
5409,34.9702
5349,9.0540
5410,35.6014
5350,9.2701
5411,36.1644
5351,9.0507
5412,35.0470
5352,9.0690
5413,35.2886
5353,8.9606
5414,35.4000
5354,9.2582
5415,35.5830
5355,9.0740
5416,34.6665
5356,9.0104
5417,35.5562
5357,9.0016
5418,35.1239
5358,9.5603
5419,35.7539
5359,9.0284
5420,34.8154
5360,9.0466
5421,35.1604
5361,9.1738
5422,35.3386
5362,9.2445
5423,36.0803
5363,9.0554
5424,35.5994
5364,9.2649
5425,36.7240
5365,9.0344
5426,34.8031
5366,9.3755
5367,8.9163
5427,35.3853
5428,34.6646
5368,9.2228
5429,37.3349
5369,9.3066
5430,36.2948
5370,9.0928
5431,35.1166
5371,9.2586
5432,35.1593
5372,9.0415
5433,35.3316
5373,9.0193
5434,35.4189
5374,9.0173
5435,35.6352
5375,9.2168
5436,36.8315
5376,8.8535
5437,34.2433
5377,8.9893
5438,35.2842
5378,8.8875
5439,35.1737
5379,9.0791
5440,35.7983
5380,8.9600
5441,35.3867
5381,9.0667
5442,35.6854
5382,8.9423
5443,35.0103
5383,9.1300
5384,8.8670
5444,36.3081
5445,34.5240
5385,8.9355
5446,34.8635
5386,9.3436
5447,36.8058
5387,9.4412
5448,35.9532
5388,9.3025
5449,35.8555
5389,9.2582
5390,8.9157
5450,35.7170
5391,8.8117
5451,35.7268
5452,34.4466
5392,8.9061
5453,35.4318
5393,8.9210
5454,34.9041
5394,9.1088
5455,35.8913
5395,9.1054
5456,35.2369
5396,9.0668
5457,35.4979
5397,9.3330
5458,36.6491
5398,9.0324
5459,35.1789
5399,9.0418
5460,35.5126
5400,9.1862
5461,35.2971
5401,9.5197
5462,36.0181
5402,9.1526
5463,34.4871
5403,9.2329
5464,36.6369
5404,9.2271
5465,35.7796
5405,8.9823
5466,35.5843
5406,9.1223
5467,35.0148
5407,8.8571
5468,34.9562
5408,8.8642
5469,34.8043
5409,9.1840
5470,36.8008
5410,8.9488
5471,34.3023
5411,9.0435
5472,36.0371
5412,8.8532
5473,34.4487
5413,8.8963
5474,34.9669
5414,9.0344
5475,35.9660
5415,9.1570
5476,35.5573
5416,9.2675
5477,35.8344
5417,9.0814
5478,35.5687
5418,9.2949
5479,36.1223
5419,9.0485
5480,35.4752
5420,9.3345
5481,35.4029
5421,9.1250
5482,34.4640
5422,9.0920
5483,36.2074
5423,8.9988
5484,34.8410
5424,9.0723
5485,35.8207
5425,9.0140
5486,35.1943
5426,8.9260
5487,35.3526
5427,8.9453
5488,34.8447
5428,9.1732
5429,9.1538
5489,36.4327
5490,35.4219
5430,8.8569
5491,34.6887
5431,9.0378
5492,35.1165
5432,9.2371
5493,35.9580
5433,8.9723
5494,35.1287
5434,9.0499
5435,8.8298
5495,41.5991
5496,34.4196
5436,9.0313
5497,34.7556
5437,9.1553
5498,36.2885
5438,8.9838
5499,35.0212
5439,9.4408
5440,9.0455
5500,36.1053
5501,35.0797
5441,9.0770
5502,34.8039
5442,8.9771
5503,35.3118
5443,9.2157
5504,35.3569
5444,8.7842
5505,34.8099
5445,9.1368
5506,35.7552
5446,8.8562
5507,35.3034
5447,9.0662
5508,36.5472
5448,9.3237
5509,36.1596
5449,8.8909
5510,34.6065
5450,8.9348
5511,35.1916
5451,8.7791
5512,35.5186
5452,9.1548
5513,35.7108
5453,8.9098
5514,35.3989
5454,8.8523
5515,34.6559
5455,8.9074
5516,35.1159
5456,9.0443
5517,35.8013
5457,9.1022
5458,8.9251
5518,36.5318
5519,34.3806
5459,9.1937
5520,36.3528
5460,9.0066
5521,35.4128
5461,9.0354
5522,35.2848
5462,9.0208
5523,35.3290
5463,9.1216
5524,36.1041
5464,8.7993
5525,35.2029
5465,9.4286
5466,8.8451
5526,35.8242
5467,8.4878
5527,34.9211
5528,35.0197
5468,8.7638
5469,8.2849
5529,37.5752
5470,8.2741
5530,34.4487
5531,34.1295
5471,8.7065
5472,8.4019
5532,35.8987
5533,34.7604
5473,8.4830
5534,35.0493
5474,8.6580
5535,36.6552
5475,8.3813
5536,34.9744
5476,8.5382
5477,8.2098
5537,35.5978
5538,34.6201
5478,8.4816
5539,35.4094
5479,8.8588
5540,36.5813
5480,8.4640
5481,8.2382
5541,36.5063
5542,34.7677
5482,8.4707
5543,35.2070
5483,8.6101
5484,8.2532
5544,36.5039
5545,34.5600
5485,8.2628
5546,34.4605
5486,8.4427
5547,35.9275
5487,8.6345
5488,8.2433
5548,36.3078
5549,34.5186
5489,8.4025
5550,35.2197
5490,8.9330
5551,35.2651
5491,8.4414
5552,35.5834
5492,8.5657
5553,35.1434
5493,9.1598
5554,36.7970
5494,8.7244
5495,8.2721
5555,35.4629
5556,35.3418
5496,8.3463
5557,37.0426
5497,8.8882
5498,8.5225
5558,37.1297
5559,35.4463
5499,8.5697
5560,36.3346
5500,8.8015
5501,8.7927
5561,36.8235
5502,8.6165
5562,37.2031
5503,8.3472
5563,38.2744
5564,34.6578
5504,8.5977
5505,8.4767
5565,36.7149
5566,36.8265
5506,8.9430
5507,8.5664
5567,37.4085
5568,36.2741
5508,8.4287
5509,8.2875
5569,36.7415
5510,8.4026
5570,35.6581
5571,36.0080
5511,8.5042
5572,37.2573
5512,8.4644
5513,8.1488
5573,37.0036
5574,34.8384
5514,8.4852
5575,36.4080
5515,8.3370
5576,35.6808
5516,8.4358
5517,8.1845
5577,36.2230
5578,35.2451
5518,8.1084
5579,35.2326
5519,8.4252
5580,36.1272
5520,8.6547
5581,36.8517
5521,8.2910
5582,36.2206
5522,8.3837
5523,8.5540
5583,35.9463
5524,8.2954
5584,36.9078
5525,8.2145
5585,36.1641
5586,35.5276
5526,8.8135
5527,8.1286
5587,37.6353
5528,8.1893
5588,35.0966
5529,8.1104
5589,35.4549
5590,35.0411
5530,8.1896
5591,36.2699
5531,8.2861
5592,36.7072
5532,8.4691
5533,8.3677
5593,36.4764
5594,35.5960
5534,8.5290
5595,37.8352
5535,8.2624
5536,8.2937
5596,36.0492
5597,36.2043
5537,8.6149
5538,8.1705
5598,36.5107
5539,8.2370
5599,36.5353
5600,35.3722
5540,8.4194
5601,37.1296
5541,8.5930
5542,8.3045
5602,37.2845
5543,8.2780
5603,35.9949
5604,35.7262
5544,8.2023
5545,8.1218
5605,36.1423
5606,35.2829
5546,8.4769
5607,36.7045
5547,8.4307
5608,36.0796
5548,8.8182
5609,37.0794
5549,8.2840
5610,35.5624
5550,8.4031
5551,8.2992
5611,35.7615
5552,8.4588
5612,36.5506
5613,36.4541
5553,8.4709
5614,37.3786
5554,8.7752
5555,8.4190
5615,37.0662
5556,8.1504
5616,37.0138
5557,8.3248
5617,35.3426
5618,35.8163
5558,8.6259
5559,8.2060
5619,36.4668
5620,35.7391
5560,8.3000
5621,36.2566
5561,8.7523
5562,8.3267
5622,37.8299
5563,8.2148
5623,35.9982
5564,8.3856
5624,35.9280
5625,36.2937
5565,8.6453
5566,8.2765
5626,36.8646
5627,36.4488
5567,8.2872
5628,34.9228
5568,8.6174
5569,8.3299
5629,37.0247
5630,35.5583
5570,8.2651
5631,35.5590
5571,8.6244
5632,35.8812
5572,8.5866
5573,8.4485
5633,36.6512
5574,8.4254
5634,36.1425
5575,8.4388
5635,36.2170
5636,35.6329
5576,8.6163
5577,8.3741
5637,37.0316
5638,35.5723
5578,8.3629
5639,36.6592
5579,8.4592
5580,8.4770
5640,38.9219
5581,8.2472
5641,35.8263
5642,35.6389
5582,8.4217
5583,8.3141
5643,36.7386
5644,35.3350
5584,8.8882
5585,8.4356
5645,39.6596
5586,8.2256
5646,36.5565
5587,8.2985
5647,35.4808
5648,35.4424
5588,8.6924
5589,8.4535
5649,36.6672
5650,36.4040
5590,8.4375
5591,8.2829
5651,36.0019
5652,35.3748
5592,8.6443
5593,8.2813
5653,36.7396
5594,8.4068
5654,35.6588
5655,36.4155
5595,8.5001
5656,36.5989
5596,8.6465
5597,8.3232
5657,36.3505
5658,35.5552
5598,8.2685
5659,36.0240
5599,8.5639
5600,8.4710
5660,36.7286
5601,8.2470
5661,36.4904
5662,35.4825
5602,8.2682
5663,35.9792
5603,8.3581
5604,8.2096
5664,36.6379
5665,35.2271
5605,8.3947
5666,36.2117
5606,8.2726
5667,35.0175
5607,8.6683
5608,8.2610
5668,36.5690
5669,35.3560
5609,8.5924
5670,36.4258
5610,8.3395
5671,36.5342
5611,8.4267
5672,36.6701
5612,8.3681
5673,36.5917
5613,8.5956
5674,35.6457
5614,8.7357
5615,8.3560
5675,36.6971
5616,8.2969
5676,36.0125
5677,35.7708
5617,8.4509
5618,8.2008
5678,36.6760
5679,36.2721
5619,8.3712
5680,36.1079
5620,8.6199
5621,8.2878
5681,36.9623
5622,8.1089
5682,36.0446
5683,35.1904
5623,9.2527
5684,35.8452
5624,8.8543
5625,8.5046
5685,37.9397
5626,8.9224
5686,35.2144
5687,35.6330
5627,9.1534
5688,36.0199
5628,8.8692
5689,35.9700
5629,8.5551
5690,35.9115
5630,8.9219
5631,8.8106
5691,38.1410
5692,35.4211
5632,9.3060
5633,8.7594
5693,37.0761
5694,35.4768
5634,8.6255
5695,36.2754
5635,8.5188
5696,35.3716
5636,8.3749
5697,35.9763
5637,9.2290
5698,35.7418
5638,9.2022
5639,9.0611
5699,38.1273
5700,36.3769
5640,8.8394
5701,35.4369
5641,8.9234
5702,35.8444
5642,9.2925
5643,8.9270
5703,36.7786
5704,35.7439
5644,8.8204
5705,36.5179
5645,8.7173
5646,8.5634
5706,37.0417
5647,9.4420
5707,35.8137
5708,35.8124
5648,9.1037
5709,37.1204
5649,8.9470
5710,36.5349
5650,8.7708
5651,8.4527
5711,35.8524
5712,35.4260
5652,8.7482
5713,35.5319
5653,9.1564
5714,37.4691
5654,8.4816
5715,35.8160
5655,8.6290
5716,35.8156
5656,9.5626
5657,8.9090
5717,35.8692
5718,35.4327
5658,8.6547
5719,36.1624
5659,8.7733
5720,35.4957
5660,8.9206
5721,36.8523
5661,8.8630
5662,8.7041
5722,36.8628
5723,36.2136
5663,9.0372
5724,36.0284
5664,8.5906
5725,36.1649
5665,8.8127
5726,36.6607
5666,8.9755
5727,36.2120
5667,9.0823
5668,8.8546
5728,35.8076
5729,35.7780
5669,9.3095
5730,37.0214
5670,9.1710
5731,36.5238
5671,9.1477
5672,8.7321
5732,36.8028
5733,35.4122
5673,8.8716
5674,8.6776
5734,37.0369
5735,35.4795
5675,8.9021
5736,36.5116
5676,8.8647
5677,8.7101
5737,36.9452
5678,8.9073
5738,36.6368
5739,36.3160
5679,8.9628
5740,37.1931
5680,8.8575
5741,37.0688
5681,8.6148
5682,8.6830
5742,38.1585
5683,9.1202
5743,35.7197
5684,9.1562
5744,36.5325
5745,35.6355
5685,9.2974
5746,36.9045
5686,9.1830
5747,35.3011
5687,8.7943
5748,36.0748
5688,8.6336
5749,36.8153
5689,8.8047
5750,36.5200
5690,9.0053
5751,36.5736
5691,8.7051
5752,36.3278
5692,8.9013
5753,36.7956
5693,9.1399
5694,9.0613
5754,36.7253
5695,8.8093
5755,36.7479
5756,35.9088
5696,8.5183
5757,36.1578
5697,8.8218
5758,36.2050
5698,8.9456
5759,37.2276
5699,8.7096
5700,8.7215
5760,37.2241
5761,36.0371
5701,8.9471
5702,9.1078
5762,37.6392
5763,36.9064
5703,9.1519
5704,8.7001
5764,36.8170
5765,35.5743
5705,8.6217
5706,8.4738
5766,37.0267
5707,8.5847
5767,35.7351
5768,36.0982
5708,8.9639
5769,36.8486
5709,8.7473
5770,36.1767
5710,9.3291
5771,36.8076
5711,8.7200
5772,36.6093
5712,8.8513
5773,35.9967
5713,8.7748
5774,36.4092
5714,8.9111
5715,8.6877
5775,37.5652
5716,9.0094
5776,36.1032
5777,36.0190
5717,8.6084
5778,37.0158
5718,8.8700
5779,36.0080
5719,8.8039
5780,36.5670
5720,8.8520
5781,35.8827
5721,8.7683
5782,36.1024
5722,8.9188
5783,37.1245
5723,8.7604
5724,8.6606
5784,37.4899
5785,36.2810
5725,9.0880
5786,36.1670
5726,8.8962
5787,36.5430
5727,8.9850
5788,37.1541
5728,9.2146
5789,36.4391
5729,8.9584
5730,8.5742
5790,36.1998
5791,35.5735
5731,8.5786
5792,37.0409
5732,8.8140
5793,35.8438
5733,8.9236
5794,37.1018
5734,8.6414
5735,8.6572
5795,36.8316
5796,35.9184
5736,8.8133
5737,8.7738
5797,37.1190
5738,8.6257
5798,36.7597
5799,35.9169
5739,8.6060
5740,9.0941
5800,36.5923
5801,36.3177
5741,9.2073
5802,36.7185
5742,8.9237
5743,9.0089
5803,36.7401
5804,35.3286
5744,9.4056
5745,9.2577
5805,36.7784
5806,35.5397
5746,8.9422
5747,8.6530
5807,37.0001
5748,9.1121
5808,38.9707
5809,36.8388
5749,8.7014
5810,35.6820
5750,8.6633
5811,35.6340
5751,8.8869
5812,36.2776
5752,9.0285
5753,8.4930
5813,36.9617
5814,35.5504
5754,8.9846
5755,9.2678
5815,38.6140
5816,36.3887
5756,9.3922
5817,35.6556
5757,10.0743
5818,36.6855
5758,9.7668
5819,36.4541
5759,8.9703
5820,35.5340
5760,8.9859
5821,36.1067
5761,9.7224
5822,37.1282
5762,9.5586
5823,35.2418
5763,9.2712
5824,36.5976
5764,9.1063
5825,35.7997
5765,9.1992
5826,36.9325
5766,9.4866
5827,35.9540
5767,8.8395
5828,35.6009
5768,8.7410
5829,35.7286
5769,8.8075
5830,36.8944
5770,9.0121
5831,35.8193
5771,8.8285
5832,35.9522
5772,9.2950
5833,35.8484
5773,8.7368
5834,38.2570
5774,8.8755
5835,35.7620
5775,8.7268
5836,36.8863
5776,8.7571
5837,36.4262
5777,8.5588
5838,35.8485
5778,9.0053
5839,36.1127
5779,8.6026
5840,35.7421
5780,8.6540
5841,36.1904
5781,8.7333
5842,37.1854
5782,8.5414
5843,35.5795
5783,8.3332
5844,35.4566
5784,9.1565
5845,37.1524
5785,8.7880
5846,36.0255
5786,8.7118
5847,36.5877
5787,8.5966
5848,35.9486
5788,8.5332
5849,35.9882
5789,8.9027
5850,35.8949
5790,8.5998
5851,36.9131
5791,8.7816
5852,35.7187
5792,8.8110
5853,36.1088
5793,8.9735
5854,36.3015
5794,8.7180
5855,36.6841
5795,8.6550
5856,35.4223
5796,8.8605
5797,8.6474
5857,38.2512
5858,36.1658
5798,8.9675
5859,36.0387
5799,8.9790
5860,36.1206
5800,9.2379
5801,8.7391
5861,36.7514
5862,35.1867
5802,8.6469
5803,8.5952
5863,36.9827
5864,35.9959
5804,8.8441
5865,36.5182
5805,8.9226
5866,35.6984
5806,8.8896
5807,8.4588
5867,37.1980
5868,35.3631
5808,8.6029
5869,36.9711
5809,8.9379
5870,35.9641
5810,8.9705
5871,37.1484
5811,8.5559
5872,35.3510
5812,8.6983
5813,8.6885
5873,36.8590
5874,35.7194
5814,9.0234
5875,36.6648
5815,9.3730
5876,36.1572
5816,8.8439
5817,8.9204
5877,37.2226
5878,36.8010
5818,8.5872
5879,35.6753
5819,8.6827
5880,36.1340
5820,9.0931
5881,36.3810
5821,9.0153
5882,35.9630
5822,10.3786
5883,36.8240
5823,9.0211
5884,35.8281
5824,9.1515
5885,35.8418
5825,9.0452
5886,36.5794
5826,9.1926
5887,35.7972
5827,9.2989
5828,9.0387
5888,37.3120
5889,35.2025
5829,9.0028
5890,37.0095
5830,8.8501
5891,35.7156
5831,9.1644
5892,37.1575
5832,9.4448
5893,35.7929
5833,9.0469
5894,36.2153
5834,9.1728
5895,37.1922
5835,9.2002
5836,8.8444
5896,36.5049
5837,8.7938
5897,36.7123
5898,35.9274
5838,8.9693
5899,36.7155
5839,8.9455
5900,35.8357
5840,8.9953
5901,36.3217
5841,9.6324
5842,8.8954
5902,36.9712
5843,8.8544
5903,36.0352
5904,34.9041
5844,9.0049
5845,8.7980
5905,36.6076
5906,35.5529
5846,9.5749
5907,36.4091
5847,9.3953
5908,37.7905
5848,8.9427
5909,35.7241
5849,9.0419
5910,35.5218
5850,9.0415
5911,36.0464
5851,9.3224
5852,8.9586
5912,37.6117
5913,36.0301
5853,8.9784
5914,36.4703
5854,9.1816
5915,35.9666
5855,8.9880
5916,35.7298
5856,9.3589
5917,35.8499
5857,9.4475
5918,35.6700
5858,9.0480
5919,35.0379
5859,9.3003
5920,36.4752
5860,9.3043
5921,36.4390
5861,9.0842
5922,35.1253
5862,10.1032
5923,35.1087
5863,9.6191
5924,36.2022
5864,8.9161
5925,35.9934
5865,9.0500
5926,34.7772
5866,9.1389
5927,35.2860
5867,8.9018
5928,35.5381
5868,8.7795
5929,35.3740
5869,8.9217
5930,34.9272
5870,8.9576
5931,35.6444
5871,9.3961
5932,36.0328
5872,9.5271
5873,8.2877
5933,36.9205
5874,8.3385
5934,35.7879
5875,8.3522
5935,36.3128
5876,8.3104
5936,35.8360
5937,35.7365
5877,8.7816
5938,37.8469
5878,8.6892
5879,8.4164
5939,36.9676
5880,8.2479
5940,36.2564
5941,35.5974
5881,8.9226
5882,8.4716
5942,37.2992
5883,8.4167
5943,36.0383
5944,35.7363
5884,8.5684
5885,8.6092
5945,36.1988
5946,36.5694
5886,8.5511
5947,37.1681
5887,8.4090
5948,36.4514
5888,8.8796
5949,37.0500
5889,8.5578
5890,8.3391
5950,36.8457
5951,35.5959
5891,8.6642
5952,35.9151
5892,8.7577
5953,37.1824
5893,8.8332
5894,8.4270
5954,36.5487
5955,36.2810
5895,8.7583
5956,37.2512
5896,8.8521
5897,8.4030
5957,35.8501
5958,35.4793
5898,9.0339
5899,8.5650
5959,37.5420
5900,8.6679
5960,35.6629
5901,8.4482
5961,36.6599
5962,35.6955
5902,8.4561
5963,36.4142
5903,8.4530
5964,35.9545
5904,8.8910
5905,8.5146
5965,37.1352
5966,35.6147
5906,8.7522
5907,8.4844
5967,36.4947
5968,36.1327
5908,8.4864
5969,35.9705
5909,8.3717
5970,35.4275
5910,8.8488
5971,36.8151
5911,8.6661
5972,36.4616
5912,8.7293
5913,8.3918
5973,36.9815
5914,8.6704
5974,35.9533
5975,36.6690
5915,8.4088
5976,36.1336
5916,8.5258
5917,8.4141
5977,36.7027
5978,35.6525
5918,8.7106
5919,8.4713
5979,36.6324
5980,35.3102
5920,8.6670
5981,36.7753
5921,8.5741
5982,36.1634
5922,8.8104
5923,8.6013
5983,36.6589
5984,36.0369
5924,8.4921
5925,8.3496
5985,36.6219
5986,35.7065
5926,8.6159
5987,36.4817
5927,8.6873
5988,36.2672
5928,8.7836
5929,8.5837
5989,36.8602
5930,8.5238
5990,36.5341
5931,8.2992
5991,36.6473
5992,36.2212
5932,8.6016
5993,36.1753
5933,8.4826
5994,36.5927
5934,8.8833
5995,37.3975
5935,8.7230
5996,35.9819
5936,9.9304
5937,8.7604
5997,35.8913
5998,34.7572
5938,8.5202
5999,35.5165
5939,8.6700
6000,35.7975
5940,8.4778
6001,35.7504
5941,8.6525
6002,35.9871
5942,8.9846
5943,8.3473
6003,36.1251
6004,34.5412
5944,8.4944
6005,35.3504
5945,8.6094
6006,35.9199
5946,8.5198
6007,35.2937
5947,8.4549
6008,35.8130
5948,8.8407
5949,8.3097
6009,35.7941
6010,34.7075
5950,8.3873
6011,35.4825
5951,8.4032
6012,34.9377
5952,8.7588
6013,36.1533
5953,8.6278
6014,35.5279
5954,8.5758
6015,36.2433
5955,8.5541
5956,8.5119
6016,35.1616
6017,34.9835
5957,8.5434
6018,35.1341
5958,8.7505
6019,36.3026
5959,8.8706
6020,35.8364
5960,8.5605
6021,35.4481
5961,8.3445
6022,35.5577
5962,8.3603
6023,34.4426
5963,8.8471
6024,35.6187
5964,8.8544
6025,36.0450
5965,8.2839
6026,34.7300
5966,8.4193
6027,35.1759
5967,8.4319
6028,35.7115
5968,8.6078
6029,35.2117
5969,8.8698
5970,8.4210
6030,36.6667
6031,34.5850
5971,8.9032
6032,36.1021
5972,8.4796
6033,36.2718
5973,8.5018
5974,8.3226
6034,35.7932
6035,34.5075
5975,8.4796
6036,36.1886
5976,8.5810
6037,35.1052
