batch_index,latency_ms
6144,8.2914
6205,34.8226
6145,8.6500
6206,35.1095
6146,8.7672
6207,35.2858
6147,8.5646
6208,34.6740
6148,8.7286
6209,35.5601
6149,8.9391
6150,8.8196
6210,35.6672
6211,35.4232
6151,8.4712
6212,34.9703
6152,8.5262
6213,34.7944
6153,8.7808
6214,35.0261
6154,9.0365
6215,36.5329
6155,8.6661
6216,36.5386
6156,8.4220
6217,34.6574
6157,8.5080
6218,34.8513
6158,8.5393
6219,35.0441
6159,8.5184
6220,34.5134
6160,8.6544
6221,36.2547
6161,8.4897
6162,8.4586
6222,36.4430
6223,34.5633
6163,8.4192
6224,34.4966
6164,8.4546
6165,8.4650
6225,35.3036
6226,34.4103
6166,9.1225
6167,8.5376
6227,36.8519
6168,8.3801
6228,35.3983
6229,34.4009
6169,8.7797
6230,36.4851
6170,8.6009
6231,35.5813
6171,8.4947
6232,35.0642
6172,8.9268
6173,8.4797
6233,35.6363
6234,34.3471
6174,8.5826
6235,35.4383
6175,8.6711
6236,35.3235
6176,8.6788
6237,35.9762
6177,8.4052
6238,35.4005
6178,9.2387
6179,8.4439
6239,36.7433
6240,34.8244
6180,8.5597
6241,35.1825
6181,8.6266
6242,35.6280
6182,8.5329
6243,34.9389
6183,8.8405
6244,35.6306
6184,8.6762
6245,35.3813
6185,8.7233
6186,8.5603
6246,35.8991
6247,35.3016
6187,8.6339
6248,36.0596
6188,8.4402
6249,35.2772
6189,8.7032
6250,34.9296
6190,9.0065
6251,35.3061
6191,8.8540
6252,34.9324
6192,8.6729
6253,34.9161
6193,8.4073
6254,35.5287
6194,8.7723
6255,35.0152
6195,8.8162
6256,36.3498
6196,8.7437
6257,35.5126
6197,8.6425
6198,8.6189
6258,36.3582
6259,34.7597
6199,8.6344
6260,36.2777
6200,8.4172
6261,34.7649
6201,8.6342
6262,35.4776
6202,8.4830
6263,35.3208
6203,8.8779
6264,35.3628
6204,8.7769
6265,36.5321
6205,8.9743
6266,35.9788
6206,8.6141
6207,8.5059
6267,36.4705
6268,34.8153
6208,8.7944
6269,36.2069
6209,8.6729
6270,35.9381
6210,8.6707
6211,8.5005
6271,36.3276
6272,34.8141
6212,8.6317
6273,35.3105
6213,8.5325
6274,35.3648
6214,8.9467
6215,8.5361
6275,36.0045
6276,34.9395
6216,8.8856
6217,8.7038
6277,35.8495
6278,36.3455
6218,8.5484
6279,35.5539
6219,8.7980
6280,36.3253
6220,8.8052
6221,8.3479
6281,36.3595
6282,34.9070
6222,8.4356
6283,34.8475
6223,8.8323
6284,35.9135
6224,8.6654
6285,36.1759
6225,8.5210
6286,35.4578
6226,8.5586
6227,8.5921
6287,36.1041
6288,35.3603
6228,8.7471
6289,35.9587
6229,8.5238
6290,35.5109
6230,8.6443
6291,35.9119
6231,8.5288
6292,35.4095
6232,8.7041
6233,8.6593
6293,36.2801
6294,35.2512
6234,8.4336
6295,35.4663
6235,8.6156
6296,35.4683
6236,8.7968
6297,35.7795
6237,8.7594
6298,36.5839
6238,8.5810
6299,35.2966
6239,8.5020
6300,34.3183
6240,8.6773
6301,35.2209
6241,8.9542
6302,36.3018
6242,9.0337
6303,35.9213
6243,8.6660
6304,35.1401
6244,8.7902
6305,36.0652
6245,8.8423
6306,35.4453
6246,8.8091
6307,35.6093
6247,8.9722
6308,35.1885
6248,8.7244
6309,34.5032
6249,9.0778
6250,8.6087
6310,35.4976
6311,35.1856
6251,8.7371
6312,35.9428
6252,8.5947
6313,34.3671
6253,9.1863
6254,8.7411
6314,36.0481
6315,35.7929
6255,8.6812
6316,35.4153
6256,8.7334
6317,35.7607
6257,8.7555
6318,36.1988
6258,8.5831
6319,34.3922
6259,8.8104
6320,35.9104
6260,8.8574
6261,8.5776
6321,36.1697
6322,34.7387
6262,8.8969
6323,35.4813
6263,8.7100
6264,8.7109
6324,36.6792
6325,34.7386
6265,8.7071
6326,35.9615
6266,9.0690
6267,8.4386
6327,36.1799
6328,34.3773
6268,8.6034
6329,35.4023
6269,8.4369
6330,35.3633
6270,8.5716
6331,35.1000
6271,8.6270
6332,35.7552
6272,8.5387
6333,36.5219
6273,8.7256
6334,35.6701
6274,8.5128
6335,35.6027
6275,8.5388
6336,35.0486
6276,8.6871
6337,36.4034
6277,8.5158
6338,35.4469
6278,8.5731
6339,35.2844
6279,8.5918
6340,35.4456
6280,8.6744
6341,35.9746
6281,8.4383
6342,34.8550
6282,8.5705
6343,35.7390
6283,8.4603
6344,34.5834
6284,8.4311
6345,35.3041
6285,8.5029
6346,35.3354
6286,8.4559
6347,35.2263
6287,8.6293
6348,35.7156
6288,8.4916
6349,34.9511
6289,8.5188
6350,35.2053
6290,8.5959
6351,36.2207
6291,8.4805
6352,35.1857
6292,8.6203
6353,35.8571
6293,8.5752
6354,35.8745
6294,8.6621
6295,8.6966
6355,37.6370
6356,35.6136
6296,8.3020
6357,34.6418
6297,8.5729
6358,36.6652
6298,8.4178
6359,34.9940
6299,8.8804
6360,35.6850
6300,8.4260
6361,34.8527
6301,8.6278
6362,34.9342
6302,8.5858
6363,35.3479
6303,8.9164
6304,8.4726
6364,36.2791
6365,35.2283
6305,8.4139
6366,34.9479
6306,8.4817
6367,36.5845
6307,8.5535
6368,34.6793
6308,8.6319
6369,35.7588
6309,8.4442
6370,35.1607
6310,8.4803
6371,34.3077
6311,8.5919
6372,35.7077
6312,8.4459
6373,35.5161
6313,8.5701
6374,36.7759
6314,8.4100
6375,35.2252
6315,8.6415
6376,35.8809
6316,8.4919
6377,35.6243
6317,8.4790
6318,8.5784
6378,35.4034
6379,35.1869
6319,8.8862
6380,36.1350
6320,8.4022
6381,35.6672
6321,8.4753
6382,35.2443
6322,8.5506
6383,35.4409
6323,8.6031
6384,35.7373
6324,8.4882
6385,35.6168
6325,8.4133
6386,35.2350
6326,8.5248
6387,35.4543
6327,8.4091
6388,35.2054
6328,8.5277
6389,35.5798
6329,8.5749
6390,35.8791
6330,8.4853
6391,35.7753
6331,8.4515
6392,35.4488
6332,8.5353
6393,35.6938
6333,8.6499
6394,35.7059
6334,8.5720
6335,8.4144
6395,36.6125
6396,34.9408
6336,8.7369
6397,36.1044
6337,8.5374
6398,34.8974
6338,8.5450
6399,35.8106
6339,8.5451
6400,35.2675
6340,8.5251
6401,35.3944
6341,8.3740
6402,35.2589
6342,8.6285
6403,36.6277
6343,8.6895
6404,36.1207
6344,8.8560
6405,35.7662
6345,8.7722
6406,36.1089
6346,8.6413
6407,35.2820
6347,8.6478
6408,35.8153
6348,9.1483
6409,35.8032
6349,8.5381
6410,36.0357
6350,8.6006
6411,34.9330
6351,8.5700
6352,8.6141
6412,35.9483
6413,34.9879
6353,8.9855
6414,36.6403
6354,8.5473
6415,35.4720
6355,8.6854
6416,35.6592
6356,9.1704
6357,8.6120
6417,36.2649
6418,35.2418
6358,9.4435
6359,8.4710
6419,35.8852
6420,35.0552
6360,9.3014
6361,8.5103
6421,36.4654
6422,35.1198
6362,8.5728
6423,36.2207
6363,9.1216
6424,36.2469
6364,8.6291
6425,35.6269
6365,8.7033
6426,35.6943
6366,9.1637
6367,8.6115
6427,36.0390
6368,8.6402
6428,35.6617
6429,35.6126
6369,9.6840
6370,8.4434
6430,35.6512
6431,35.6855
6371,8.5580
6432,35.0695
6372,8.7496
6433,35.3626
6373,8.6184
6434,35.1284
6374,9.1226
6435,36.7702
6375,8.8371
6376,8.2054
6436,35.7266
6437,34.5143
6377,8.6818
6438,35.3999
6378,8.7417
6439,36.1866
6379,8.5484
6440,35.3996
6380,9.2527
6441,35.9421
6381,8.6546
6382,8.6155
6442,36.7370
6443,35.3140
6383,8.8054
6444,35.2312
6384,8.5359
6445,34.8025
6385,8.6134
6446,34.9169
6386,9.3756
6447,35.7698
6387,8.6756
6448,35.6262
6388,8.9297
6449,36.0523
6389,8.7951
6450,34.9843
6390,8.8810
6451,35.2627
6391,8.9019
6452,35.7825
6392,8.8742
6453,35.6401
6393,8.5871
6394,8.5318
6454,35.9589
6455,35.0369
6395,8.5744
6456,35.1034
6396,8.5725
6457,35.4391
6397,8.7836
6458,35.8806
6398,9.8190
6399,8.7517
6459,35.5829
6460,35.7393
6400,8.7181
6461,35.0908
6401,8.7127
6462,35.0736
6402,8.7595
6463,35.9572
6403,9.0582
6464,35.1535
6404,8.8068
6465,35.6299
6405,8.8577
6406,8.4665
6466,35.7852
6467,34.5497
6407,8.6676
6468,35.4142
6408,8.6073
6469,34.8675
6409,9.9759
6470,36.8477
6410,8.7406
6471,35.7639
6411,8.8847
6472,35.3769
6412,8.7154
6473,35.5535
6413,9.8600
6414,8.4793
6474,35.8468
6475,34.7087
6415,8.7065
6476,35.2058
6416,9.5680
6417,8.7331
6477,36.1099
6478,35.1095
6418,9.7757
6479,36.0838
6419,8.6313
6480,34.9153
6420,8.7276
6481,35.4720
6421,9.6216
6482,35.0820
6422,9.0186
6483,35.7550
6423,9.6330
6484,35.8241
6424,8.5970
6485,34.8330
6425,9.0081
6486,35.7191
6426,8.6940
6487,35.6872
6427,8.8253
6488,36.0923
6428,8.5505
6489,35.1842
6429,8.6014
6490,35.0221
6430,8.8130
6491,35.8434
6431,8.6068
6492,34.7634
6432,8.9113
6433,8.5722
6493,36.6026
6494,34.6724
6434,8.7830
6495,35.7836
6435,8.5396
6496,35.1990
6436,8.7313
6497,35.2696
6437,9.1769
6498,35.4520
6438,8.5870
6499,35.4954
6439,8.5746
6500,35.3132
6440,8.7803
6501,35.6916
6441,8.6877
6502,35.3319
6442,8.6489
6503,35.2798
6443,8.5887
6504,35.2128
6444,8.9851
6505,35.1896
6445,8.7873
6446,8.6437
6506,35.9563
6507,35.0391
6447,8.6252
6508,35.2696
6448,9.6293
6509,36.0371
6449,8.2900
6510,34.6039
6450,8.8954
6511,35.9372
6451,8.6839
6512,35.6255
6452,8.9664
6453,8.4881
6513,35.9463
6514,34.9919
6454,8.5662
6515,34.3837
6455,9.2591
6516,35.6725
6456,8.8672
6517,36.2308
6457,8.7752
6518,35.8694
6458,9.4599
6459,8.4500
6519,36.3924
6520,34.9380
6460,8.9963
6461,8.6337
6521,37.0741
6522,34.7900
6462,8.7273
6523,34.8013
6463,8.4529
6524,34.8488
6464,8.8712
6525,36.8983
6465,8.7516
6526,36.2712
6466,8.6486
6527,35.3091
6467,9.2503
6468,8.5021
6528,36.0983
6529,34.6715
6469,8.8272
6530,35.6501
6470,8.4808
6531,35.4833
6471,8.6391
6532,35.8239
6472,8.6038
6533,34.8002
6473,9.2251
6534,35.5025
6474,8.4719
6535,34.8364
6475,8.7700
6536,35.6540
6476,8.5175
6537,35.2834
6477,8.5771
6538,35.0912
6478,8.8397
6539,35.2765
6479,8.8341
6480,8.4365
6540,36.2635
6541,34.8278
6481,8.7141
6542,35.5215
6482,9.5748
6483,8.6111
6543,36.3195
6544,34.7048
6484,8.8112
6545,35.9860
6485,8.7131
6546,35.9014
6486,8.6756
6547,35.7147
6487,8.8958
6548,35.1912
6488,9.4454
6489,8.3420
6549,35.6382
6550,34.8317
6490,8.6320
6551,35.0317
6491,9.4162
6552,35.5926
6492,8.6527
6553,34.9659
6493,8.9294
6554,36.4546
6494,9.2278
6495,8.4379
6555,35.8889
6556,34.7539
6496,8.6827
6557,35.2652
6497,8.8868
6558,35.7226
6498,8.9947
6559,35.5446
6499,8.7382
6560,36.0175
6500,8.9522
6501,8.5298
6561,36.1028
6502,8.6436
6562,38.0015
6563,35.1470
6503,8.7035
6564,34.8551
6504,8.5766
6565,34.5062
6505,9.7109
6566,36.4852
6506,8.6549
6567,35.0801
6507,8.6806
6508,8.5564
6568,35.7879
6569,34.3835
6509,8.6225
6570,36.7484
6510,8.8825
6571,37.1682
6511,9.2946
6572,36.5689
6512,9.4520
6513,8.4273
6573,36.4447
6514,8.8083
6574,34.3664
6515,8.6680
6575,35.7161
6576,35.0424
6516,8.6475
6577,34.6802
6517,9.7720
6578,35.6347
6518,8.7582
6579,36.1851
6519,9.6426
6520,8.5181
6580,35.9648
6521,8.4217
6581,34.9602
6582,34.6403
6522,8.6932
6523,8.6328
6583,35.3395
6584,34.2697
6524,9.5347
6585,36.3230
6525,9.4960
6526,8.4696
6586,36.2313
6587,34.6059
6527,8.8144
6588,34.6738
6528,9.0796
6589,35.7364
6529,8.6588
6590,35.4592
6530,9.1460
6591,36.4335
6531,8.5869
6592,35.2553
6532,8.6879
6533,8.6813
6593,35.2447
6594,35.3984
6534,8.9423
6595,35.5820
6535,8.6827
6596,35.0361
6536,8.7683
6597,36.1093
6537,8.6548
6598,35.3960
6538,8.5435
6599,35.1163
6539,8.6492
6600,35.7062
6540,8.4973
6601,34.3563
6541,9.4297
6602,36.5889
6542,8.6709
6543,8.6343
6603,35.4223
6604,34.5869
6544,9.0049
6605,36.5000
6545,8.5419
6606,34.7548
6546,9.0302
6607,35.4892
6547,8.8532
6608,35.4707
6548,8.6831
6609,35.5893
6549,8.5810
6610,34.5844
6550,9.1977
6611,35.2511
6551,8.4364
6612,35.3973
6552,9.0195
6613,35.6464
6553,9.6197
6554,8.5205
6614,36.8413
6555,8.7499
6615,34.6465
6616,35.5603
6556,8.8179
6617,35.6047
6557,8.5055
6618,34.9506
6558,9.7957
6619,36.1128
6559,8.7310
6560,8.4835
6620,35.7035
6621,34.4095
6561,9.6392
6562,8.5399
6622,35.9505
6623,35.7213
6563,8.7700
6624,36.6199
6564,8.6315
6565,8.2950
6625,37.0997
6566,8.4452
6626,34.8998
6627,34.6654
6567,8.7448
6628,37.0744
6568,8.7517
6629,35.6766
6569,8.7309
6630,36.6231
6570,8.6334
6631,35.5358
6571,8.5169
6632,36.4554
6572,8.8880
6633,35.8367
6573,8.6323
6634,36.3345
6574,8.5917
6635,36.1408
6575,8.7498
6636,36.9471
6576,8.7868
6637,36.4194
6577,8.4154
6638,36.1967
6578,8.7379
6639,35.8944
6579,8.4094
6640,36.3518
6580,8.6699
6641,35.5597
6581,8.5988
6642,35.8644
6582,8.6963
6643,36.6746
6583,8.8671
6644,36.4597
6584,8.8296
6645,35.1818
6585,8.9741
6586,8.5321
6646,36.5407
6647,35.2838
6587,8.7173
6648,35.7545
6588,8.6592
6649,36.8442
6589,8.5816
6650,35.9287
6590,8.6698
6651,35.6463
6591,8.5395
6592,8.4014
6652,36.1542
6653,35.0885
6593,8.8175
6654,37.0376
6594,8.6460
6655,36.6426
6595,8.8816
6656,36.5331
6596,8.6603
6657,35.6066
6597,8.7067
6598,8.5392
6658,37.7985
6659,35.0393
6599,8.6429
6660,35.7063
6600,8.5791
6661,36.2771
6601,8.9902
6662,37.5384
6602,8.9810
6663,36.1018
6603,8.6537
6664,36.3624
6604,8.6438
6665,35.8416
6605,8.7519
6666,35.7982
6606,8.9025
6607,8.7303
6667,36.5228
6668,36.2788
6608,8.8674
6669,36.6830
6609,8.4735
6670,35.3592
6610,8.4661
6671,35.2583
6611,8.6438
6672,35.8388
6612,8.9485
6613,8.6405
6673,37.1638
6674,35.3818
6614,8.6695
6615,8.6159
6675,36.5075
6676,34.8603
6616,8.8739
6677,36.3799
6617,8.6113
6678,36.0086
6618,8.8911
6619,8.8135
6679,36.0008
6680,36.5905
6620,8.7163
6621,8.6288
6681,35.8933
6682,35.6763
6622,8.8108
6683,37.4062
6623,8.8987
6684,36.4775
6624,8.4894
6685,35.8054
6625,8.4161
6626,8.4585
6686,35.9681
6627,8.9100
6687,35.8503
6688,35.7976
6628,8.8190
6629,8.6958
6689,36.4040
6690,35.7394
6630,9.1848
6691,37.6760
6631,8.7261
6692,35.1502
6632,8.4601
6693,36.0130
6633,8.4508
6694,35.9366
6634,8.4452
6695,35.9940
6635,8.4863
6696,36.1234
6636,8.4217
6637,8.6386
6697,37.1944
6698,36.1112
6638,8.5218
6639,8.3617
6699,36.4551
6640,8.3874
6700,35.2056
6701,34.9551
6641,8.4262
6702,36.0547
6642,8.9132
6643,8.4278
6703,37.3622
6704,34.8654
6644,8.6127
6645,8.3139
6705,36.5849
6706,34.8352
6646,8.3541
6707,35.2502
6647,8.4907
6708,36.3652
6648,9.0340
6649,8.4328
6709,37.2600
6650,8.5174
6710,36.1999
6651,8.5677
6711,36.0204
6652,8.4568
6712,36.0104
6713,35.7028
6653,8.5857
6714,36.0711
6654,8.4572
6715,35.9062
6655,8.5551
6656,8.4227
6716,36.9709
6717,35.7163
6657,8.6346
6718,36.2955
6658,8.6551
6719,36.3593
6659,8.9905
6660,8.6331
6720,36.0226
6721,34.7246
6661,8.9399
6662,8.7008
6722,35.8711
6663,8.5371
6723,35.3568
6724,34.1835
6664,8.8497
6725,35.7943
6665,9.0853
6726,36.4234
6666,8.4400
6727,34.6203
6667,9.0475
6668,8.4021
6728,37.9235
6729,36.1716
6669,8.7008
6670,8.7719
6730,35.5826
6731,36.4861
6671,8.5945
6732,36.0249
6672,8.6561
6733,37.3994
6673,8.5592
6674,8.3657
6734,37.9330
6675,8.4906
6735,36.6160
6676,8.6251
6736,35.7318
6737,35.9353
6677,8.4688
6738,36.0821
6678,8.7586
6739,39.0267
6679,8.5372
6680,8.6827
6740,36.0463
6681,8.7137
6741,36.2724
6682,8.5183
6742,37.1068
6743,35.5753
6683,9.0877
6744,37.2680
6684,8.7145
6685,8.5852
6745,37.5963
6746,36.2974
6686,8.4862
6747,35.6565
6687,8.4198
6688,8.4291
6748,36.9230
6749,35.7561
6689,8.5508
6750,36.0701
6690,8.7240
6691,8.4071
6751,37.9284
6752,36.4142
6692,8.7397
6753,37.0651
6693,8.5380
6754,36.6519
6694,8.7028
6755,35.4973
6695,8.6290
6756,35.6846
6696,8.7381
6697,8.4844
6757,37.2202
6758,35.6117
6698,8.6002
6759,35.5375
6699,8.5442
6700,8.6210
6760,36.6613
6761,35.3459
6701,8.6534
6762,36.4271
6702,9.1848
6703,8.4511
6763,35.8933
6764,35.2190
6704,8.5004
6765,35.6913
6705,8.5396
6706,8.5533
6766,36.5689
6767,35.6151
6707,8.8476
6768,36.9733
6708,8.7997
6709,8.5597
6769,37.0051
6710,8.3953
6770,36.2266
6771,35.1429
6711,8.5546
6772,36.4178
6712,8.8111
6713,8.7745
6773,36.5777
6774,36.5223
6714,8.5911
6775,36.3091
6715,8.6086
6776,36.3988
6716,8.8615
6717,8.4085
6777,36.7849
6718,8.5771
6778,35.2768
6779,34.8378
6719,8.6159
6720,8.4674
6780,36.4910
6721,8.5204
6781,36.4563
6782,35.6944
6722,9.2135
6723,8.5538
6783,36.5629
6724,8.6002
6784,35.2176
6785,35.5457
6725,8.5163
6786,36.4452
6726,8.7108
6787,35.5537
6727,8.6505
6788,35.2699
6728,8.7850
6729,8.3106
6789,36.6753
6730,8.4933
6790,36.1184
6791,35.7116
6731,8.7618
6792,37.4694
6732,8.6608
6793,36.3790
6733,8.5075
6794,36.0776
6734,8.8759
6795,37.5665
6735,8.6776
6796,36.0599
6736,8.3787
6797,35.3325
6737,8.6846
6798,35.9504
6738,8.8023
6799,37.1831
6739,8.6849
6740,8.6198
6800,36.6142
6801,36.1855
6741,8.7208
6802,35.9003
6742,8.6813
6803,36.0750
6743,8.9455
6804,36.3491
6744,9.2323
6745,8.6983
6805,36.8706
6746,8.3971
6806,37.1560
6747,8.4520
6807,35.1912
6808,35.2126
6748,8.5024
6809,35.7637
6749,8.7204
6810,37.1836
6750,8.6305
6811,36.4489
6751,8.5041
6812,35.6086
6752,8.5307
6813,35.5742
6753,8.6685
6754,8.4782
6814,35.9744
6815,35.1194
6755,9.1485
6816,36.2780
6756,8.6996
6757,8.5487
6817,37.4489
6818,36.1339
6758,8.6760
6819,35.8883
6759,8.8061
6820,36.1769
6760,8.4625
6821,35.5786
6761,8.6678
6822,36.3789
6762,8.6721
6763,8.5523
6823,36.3485
6764,8.5137
6824,35.2281
6825,35.3733
6765,8.7071
6826,36.6072
6766,8.7200
6827,35.9186
6767,9.1411
6828,37.4459
6768,8.5879
6829,36.7434
6769,8.6399
6830,36.3186
6770,8.4696
6771,8.4611
6831,35.3483
6832,36.3014
6772,8.6289
6833,35.6147
6773,8.4916
6834,36.6588
6774,8.6237
6775,8.6107
6835,37.1009
6776,8.5190
6836,36.7100
6837,35.6966
6777,8.6033
6838,35.2486
6778,8.5011
6839,36.3528
6779,8.7089
6840,37.2825
6780,8.4838
6841,35.2332
6781,8.5835
6842,36.4619
6782,8.6200
6843,35.3717
6783,8.6734
6844,35.4487
6784,8.7146
6845,38.0763
6785,8.6021
6786,8.5977
6846,36.8736
6787,8.5235
6847,36.5369
6848,35.5275
6788,8.7624
6849,37.1378
6789,8.4781
6850,35.3805
6790,8.5516
6851,36.0694
6791,8.7545
6852,36.0820
6792,8.5358
6853,36.3113
6793,8.7009
6854,36.1875
6794,8.5898
6855,36.2834
6795,8.5805
6856,36.2354
6796,8.4696
6797,8.4620
6857,36.7997
6858,36.0773
6798,8.9497
6859,36.4651
6799,8.6565
6860,36.2275
6800,8.5751
6861,35.4048
6801,8.5062
6862,36.7952
6802,8.3280
6863,36.0315
6803,8.3223
6864,35.6098
6804,8.7117
6865,36.7063
6805,8.6427
6866,35.6528
6806,8.4283
6867,36.2100
6807,8.5304
6868,35.7509
6808,8.5284
6869,36.2933
6809,8.5152
6870,36.4635
6810,8.5188
6871,35.6882
6811,8.4500
6872,36.3794
6812,8.5682
6873,35.4450
6813,8.4317
6874,35.6602
6814,8.4332
6875,35.9798
6815,8.5302
6876,36.8716
6816,8.4615
6877,35.5013
6817,8.5889
6878,36.4164
6818,8.7169
6879,37.2767
6819,8.3215
6820,8.4330
6880,36.0560
6881,35.4619
6821,8.9617
6882,36.5558
6822,8.5639
6823,8.5030
6883,36.8515
6884,35.6180
6824,8.3689
6885,37.5286
6825,8.5663
6826,8.4994
6886,35.8985
6887,35.5144
6827,9.1600
6888,37.4035
6828,8.5771
6889,35.9752
6829,8.8412
6890,36.4957
6830,8.5682
6891,36.3020
6831,8.3869
6892,36.0540
6832,8.6629
6893,35.8266
6833,8.6181
6834,8.3805
6894,36.7470
6895,35.6345
6835,8.4906
6896,35.5602
6836,9.0568
6837,8.3328
6897,37.2157
6898,35.4036
6838,8.6960
6899,35.9980
6839,8.5507
6900,35.3484
6840,8.4432
6901,35.7982
6841,8.9055
6902,35.9866
6842,9.1029
6843,8.4298
6903,37.0303
6844,8.7166
6904,35.8452
6905,36.2690
6845,8.5152
6906,36.4908
6846,8.5471
6907,35.4316
6847,8.6386
6908,35.6073
6848,9.0977
6849,8.4734
6909,36.7773
6910,35.6657
6850,8.8043
6911,35.6156
6851,8.6808
6912,36.2658
6852,8.4500
6913,35.9786
6853,8.4546
6914,35.9006
6854,8.5472
6915,36.7258
6855,8.4926
6856,8.3971
6916,37.5240
6917,35.0357
6857,8.5982
6858,8.5516
6918,36.8021
6919,35.4705
6859,9.0475
6860,8.2332
6920,36.9650
6861,8.4620
6921,35.7027
6922,35.9694
6862,8.5451
6863,8.4151
6923,35.8527
6924,35.3367
6864,8.9073
6925,35.9367
6865,8.5404
6926,36.1764
6866,8.4400
6927,35.3964
6867,8.4454
6928,35.7878
6868,8.4175
6929,35.3938
6869,8.5296
6930,36.2186
6870,8.5534
6931,35.8690
6871,8.7543
6872,8.5991
6932,37.3227
6873,8.6092
6933,35.7452
6934,35.2453
6874,8.5450
6935,36.3279
6875,8.9953
6876,8.6138
6936,36.1401
6937,35.8525
6877,9.0514
6878,8.5549
6938,36.5043
6879,8.4302
6939,35.8671
6940,35.8678
6880,8.5839
6941,36.0175
6881,9.3146
6882,8.5590
6942,37.0698
6943,36.5130
6883,8.4251
6944,35.6637
6884,8.5866
6945,35.5258
6885,8.5907
6886,8.6742
6946,35.9619
6947,35.9863
6887,8.8056
6888,8.3936
6948,37.0964
6889,8.5098
6949,35.9359
6950,35.4896
6890,8.6520
6891,8.4098
6951,35.7595
6952,34.8528
6892,9.0860
6953,36.0521
6893,8.8292
6954,36.7760
6894,8.5819
6895,8.5007
6955,36.9056
6896,8.4547
6956,36.0966
6957,35.8551
6897,8.5709
6958,35.5552
6898,8.9663
6959,36.6437
6899,8.7051
6960,35.8300
6900,9.9326
6901,8.7681
6961,36.9342
6902,8.5758
6962,36.1039
6963,36.1546
6903,8.3532
6964,35.4629
6904,8.7464
6965,37.0027
6905,8.3338
6966,35.8351
6906,8.6074
6967,36.8687
6907,8.3237
6968,35.4571
6908,8.3952
6969,36.0519
6909,8.5403
6970,35.8515
6910,8.4687
6971,37.0521
6911,8.4273
6972,35.9680
6912,8.5737
6973,37.4044
6913,8.6490
6914,8.5924
6974,36.3918
6975,35.1178
6915,8.5352
6976,36.6121
6916,8.7224
6917,8.8049
6977,36.6272
6978,35.8177
6918,8.9615
6919,8.3986
6979,36.7784
6920,8.5907
6980,34.8756
6981,35.2511
6921,8.5137
6982,37.2619
6922,8.4630
6983,35.6268
6923,8.9395
6984,36.9805
6924,8.6659
6985,35.9643
6925,8.6679
6926,8.5118
6986,36.6497
6987,35.4369
6927,8.6741
6988,36.6758
6928,8.7229
6989,35.5781
6929,8.6251
6990,36.2181
6930,8.5587
6991,36.7599
6931,8.5683
6932,8.4521
6992,36.6051
6993,35.5667
6933,8.3937
6934,8.6674
6994,36.0439
6995,36.1710
6935,8.5160
6996,36.8757
6936,8.5258
