batch_index,latency_ms
2848,9.4843
2849,9.3555
2909,35.4817
2850,9.3931
2910,34.0660
2851,9.4266
2911,34.8935
2912,34.2151
2852,9.1095
2853,9.2018
2913,35.6932
2854,9.0346
2914,34.5632
2915,34.3249
2855,9.2083
2856,9.1222
2916,35.2710
2917,34.0592
2857,9.0924
2918,34.6025
2858,9.3507
2859,9.0965
2919,36.0644
2860,8.9191
2920,34.5911
2921,34.5299
2861,9.2057
2862,8.8590
2922,36.1097
2923,34.5072
2863,9.0491
2924,34.4521
2864,9.0779
2865,8.7587
2925,35.2518
2926,34.3564
2866,8.9219
2927,34.7498
2867,9.0462
2868,8.9838
2928,36.0654
2929,34.1868
2869,8.8044
2930,33.8283
2870,8.8476
2931,35.2201
2871,8.7590
2932,34.3244
2872,8.8855
2933,34.9118
2873,9.0214
2934,35.3304
2874,9.0524
2935,34.1567
2875,9.0295
2936,35.1671
2876,8.7968
2937,35.0665
2877,9.0899
2938,35.0201
2878,9.1909
2939,35.0318
2879,8.8962
2940,34.9016
2880,8.8457
2941,35.0565
2881,8.7683
2942,34.6070
2882,8.9936
2943,34.8174
2883,8.9492
2944,34.8987
2884,8.8243
2945,35.0557
2885,9.0319
2946,34.6730
2886,8.9643
2947,34.8818
2887,8.8395
2948,35.0204
2888,8.8889
2949,34.9934
2889,8.9924
2950,35.2946
2890,8.8762
2891,8.8395
2951,34.5406
2952,35.2668
2892,8.9238
2953,35.5110
2893,9.0062
2954,34.4780
2894,9.2314
2955,35.2956
2895,8.9458
2956,34.5829
2896,8.9182
2897,8.7527
2957,35.4393
2958,34.8565
2898,9.1011
2959,34.1386
2899,9.2915
2900,8.7547
2960,35.3878
2961,34.7843
2901,9.1871
2962,35.7826
2902,8.9312
2963,34.0441
2903,9.3526
2964,35.2194
2904,8.9883
2965,34.6070
2905,8.8409
2966,34.4871
2906,9.3425
2967,35.3355
2907,9.2355
2968,34.7690
2908,8.7926
2969,35.6848
2909,8.7736
2970,34.8029
2910,8.8302
2971,35.8161
2911,8.8370
2912,9.1176
2972,35.5531
2973,33.8175
2913,8.9855
2974,35.0837
2914,9.1364
2915,8.7523
2975,35.7909
2976,33.8929
2916,8.8808
2977,36.0768
2917,8.8065
2978,35.8204
2918,8.9887
2979,34.4768
2919,8.6610
2980,34.4463
2920,9.1116
2921,8.9730
2981,34.8601
2982,33.7932
2922,9.1733
2983,35.0184
2923,8.7206
2984,34.9192
2924,8.8204
2985,35.0423
2925,8.7712
2986,34.4805
2926,8.8290
2987,34.9827
2927,9.0510
2988,35.8002
2928,8.7267
2989,34.7559
2929,9.2114
2990,34.9879
2930,8.7834
2931,8.6863
2991,34.9350
2992,34.3846
2932,9.0408
2993,35.2488
2933,8.7893
2934,8.7840
2994,35.4184
2995,34.0277
2935,9.3518
2996,35.7137
2936,9.0285
2997,34.4093
2937,9.2575
2938,8.9184
2998,35.6784
2999,34.1683
2939,9.3488
3000,35.3937
2940,8.7978
2941,8.8375
3001,35.0009
3002,33.9502
2942,8.8178
2943,9.0108
3003,35.3280
3004,34.1765
2944,9.3364
2945,8.9479
3005,37.8046
3006,35.0299
2946,8.9562
3007,34.6727
2947,9.0011
3008,34.0575
2948,8.8096
3009,34.7464
2949,9.2267
3010,35.4453
2950,8.9462
3011,35.0562
2951,9.1367
2952,8.9423
3012,34.4624
3013,34.2610
2953,9.1515
3014,35.9026
2954,9.0886
3015,34.4377
2955,8.9930
3016,37.2912
2956,8.9632
3017,34.6369
2957,8.9353
3018,34.6554
2958,8.8196
3019,35.4654
2959,9.0604
3020,34.1552
2960,8.9221
3021,35.3031
2961,9.0170
3022,34.9690
2962,8.8315
3023,34.8613
2963,9.0479
3024,33.9354
2964,8.9385
2965,8.8180
3025,35.7390
3026,34.2620
2966,9.3034
3027,36.0185
2967,9.0160
3028,35.2846
2968,8.7955
3029,34.4609
2969,9.2452
2970,8.8935
3030,35.4364
3031,34.4208
2971,9.2811
2972,8.8996
3032,35.4414
3033,34.4147
2973,9.2062
3034,35.3343
2974,8.7630
3035,34.1995
2975,8.9507
3036,34.3664
2976,9.1469
3037,36.6416
2977,9.0432
3038,34.4831
2978,8.8065
3039,34.9992
2979,8.7804
3040,34.9978
2980,8.9438
3041,34.9833
2981,9.1644
3042,34.8051
2982,9.2915
3043,35.5958
2983,8.8910
3044,34.4010
2984,8.8736
3045,34.9937
2985,8.9665
2986,8.7977
3046,35.2042
3047,34.2522
2987,8.8299
3048,34.9563
2988,8.8606
3049,35.1027
2989,8.7312
3050,35.3486
2990,9.0811
3051,34.9720
2991,9.0718
3052,35.3795
2992,8.8013
3053,34.6778
2993,8.9602
3054,34.4004
2994,8.8956
3055,35.0880
2995,8.9807
3056,34.6835
2996,8.9172
3057,35.0119
2997,8.8260
3058,35.2937
2998,9.1229
3059,34.7556
2999,8.9495
3060,35.0162
3000,8.7640
3061,34.8425
3001,8.7608
3062,35.6255
3002,8.9182
3063,34.9569
3003,9.0222
3064,36.5613
3004,9.6072
3065,35.2305
3005,9.0737
3006,8.7971
3066,35.0999
3067,34.2772
3007,9.2046
3068,35.6436
3008,9.1809
3069,34.7453
3009,8.9939
3070,34.2002
3010,9.2120
3071,35.1362
3011,9.0046
3072,34.4588
3012,9.2107
3073,35.1946
3013,8.9022
3074,35.0876
3014,9.0934
3075,35.0319
3015,8.9684
3076,35.0690
3016,9.1046
3077,34.8014
3017,8.9015
3078,35.1270
3018,8.9244
3079,34.0195
3019,9.1298
3080,35.2942
3020,9.1313
3081,35.1813
3021,8.8450
3082,34.7368
3022,9.0722
3083,34.0147
3023,8.8133
3084,35.0548
3024,8.9617
3085,35.0133
3025,8.8293
3086,36.9196
3026,9.0213
3087,34.9629
3027,8.8299
3088,34.5764
3028,9.1295
3089,34.9811
3029,8.9354
3090,34.3799
3030,8.6947
3091,34.8956
3031,8.7707
3092,34.9781
3032,8.8220
3093,34.7188
3033,8.9880
3094,35.3463
3034,8.9244
3095,34.1995
3035,8.8716
3096,36.1017
3036,8.7958
3097,34.5701
3037,8.6862
3098,35.7351
3038,8.7063
3099,35.4590
3039,8.9710
3100,34.8781
3040,8.9738
3101,34.9711
3041,8.9655
3102,34.9745
3042,8.9305
3103,34.8669
3043,9.3451
3104,35.6026
3044,8.9613
3105,34.4242
3045,8.8801
3106,34.3835
3046,8.8321
3107,34.8558
3047,9.0517
3108,35.1894
3048,8.7826
3109,34.2684
3049,9.0413
3050,8.9029
3110,35.3241
3111,34.4494
3051,9.0302
3112,35.8942
3052,9.0968
3053,8.9139
3113,35.3573
3114,34.9222
3054,8.7327
3115,34.2972
3055,8.9541
3116,35.3926
3056,9.0303
3117,34.8565
3057,9.0236
3118,35.9848
3058,8.7829
3119,34.5082
3059,8.6845
3120,35.1188
3060,8.7554
3121,34.7712
3061,8.8351
3122,35.5149
3062,8.8117
3123,35.3948
3063,8.8602
3124,34.7656
3064,8.8922
3125,35.3533
3065,8.7737
3126,34.8995
3066,9.1177
3127,34.7691
3067,9.0911
3128,35.4039
3068,8.9831
3129,35.6204
3069,8.9444
3130,34.8294
3070,8.8933
3131,34.3151
3071,9.0254
3132,35.1819
3072,8.9870
3133,35.0316
3073,8.8017
3134,35.8566
3074,8.9597
3135,34.5744
3075,8.8841
3136,34.7507
3076,9.0087
3137,35.2044
3077,9.0744
3138,34.5871
3078,8.9532
3139,35.2763
3079,9.0297
3140,34.8405
3080,8.6839
3141,34.2052
3081,8.8460
3142,35.1170
3082,9.0147
3143,34.4005
3083,9.0953
3084,8.9109
3144,35.5189
3145,34.1856
3085,9.3516
3086,8.7975
3146,36.2618
3087,9.0650
3147,34.1259
3148,34.8705
3088,9.0803
3149,34.6636
3089,8.7279
3150,35.7989
3090,8.9379
3091,8.7823
3151,35.8321
3152,33.9749
3092,9.0010
3093,8.6257
3153,36.9879
3154,34.7907
3094,8.8847
3155,35.0988
3095,8.9008
3156,34.6516
3096,9.1100
3097,9.1310
3157,36.0365
3158,34.9407
3098,9.2005
3159,35.4879
3099,8.7412
3160,34.6815
3100,8.6453
3161,34.9440
3101,8.7293
3162,34.6509
3102,9.1696
3103,8.7306
3163,35.4320
3164,33.8205
3104,9.0825
3105,8.7707
3165,35.7578
3166,33.8937
3106,9.0704
3107,8.7134
3167,35.5427
3168,34.2830
3108,9.0008
3109,8.7886
3169,35.8089
3170,34.8788
3110,9.0658
3171,34.9412
3111,8.9437
3172,35.0372
3112,8.9435
3113,8.7751
3173,35.4948
3174,34.1320
3114,9.0422
3175,34.9330
3115,8.7960
3176,34.8793
3116,8.7799
3177,34.4538
3117,8.7367
3178,35.3893
3118,9.0611
3179,35.8794
3119,8.8873
3180,34.6240
3120,9.0902
3181,35.6882
3121,8.9529
3182,35.4790
3122,9.2130
3123,8.8253
3183,35.6189
3184,34.7093
3124,8.9606
3185,34.2993
3125,9.1813
3186,35.5612
3126,8.9361
3127,8.7812
3187,34.9840
3188,33.7791
3128,9.0925
3189,37.0463
3129,9.1754
3130,8.8603
3190,35.5779
3191,35.4263
3131,8.9525
3192,33.7759
3132,8.8264
3193,34.8253
3133,8.7792
3194,35.5212
3134,9.1460
3195,35.5722
3135,8.7830
3196,35.7537
3136,9.1583
3137,8.9913
3197,35.2763
3138,8.9900
3198,34.8690
3199,34.0601
3139,9.3957
3200,35.4957
3140,8.9703
3141,8.9628
3201,35.3377
3202,34.2571
3142,9.1119
3203,35.7885
3143,9.0971
3144,8.7946
3204,35.1226
3205,33.6527
3145,9.0957
3206,35.5698
3146,9.1514
3207,34.8156
3147,9.3803
3148,8.8339
3208,35.6845
3209,33.7753
3149,9.1405
3210,36.1084
3150,9.1509
3151,8.9618
3211,34.8765
3212,34.5607
3152,8.7817
3213,34.8357
3153,9.0734
3214,35.7227
3154,8.8377
3155,8.8554
3215,35.1852
3216,33.9978
3156,9.1637
3217,35.6197
3157,8.7835
3158,8.9011
3218,35.3770
3219,33.9174
3159,9.1453
3220,35.0084
3160,9.2235
3161,8.8362
3221,36.1219
3222,34.1603
3162,8.9059
3223,35.7411
3163,8.7887
3224,37.8392
3164,8.9384
3225,34.8725
3165,8.9594
3166,8.6106
3226,34.9069
3167,8.6856
3227,34.9036
3228,34.3830
3168,9.0067
3229,36.0745
3169,9.0003
3170,8.7765
3230,35.8137
3231,35.3219
3171,8.9614
3232,34.5451
3172,8.9344
3233,35.2411
3173,8.7397
3234,36.7481
3174,8.9117
3235,34.2321
3175,9.0608
3176,8.9605
3236,35.7453
3237,34.3058
3177,9.0041
3238,35.8563
3178,8.6973
3239,34.0353
3179,8.8685
3240,35.6646
3180,8.8771
3181,8.5491
3241,35.5976
3182,8.6154
3242,34.2114
3243,34.1352
3183,9.0890
3244,35.2997
3184,8.6724
3245,34.8360
3185,8.7711
3246,35.0260
3186,8.9627
3247,34.9713
3187,9.0398
3248,35.4155
3188,8.8388
3189,8.7356
3249,34.9285
3250,34.5965
3190,9.1745
3251,35.3930
3191,9.0440
3252,34.6839
3192,9.0511
3253,35.6126
3193,9.1998
3254,35.7865
3194,8.7958
3195,8.7652
3255,35.2092
3256,34.0453
3196,9.0963
3197,8.8531
3257,36.1162
3258,34.1358
3198,9.2765
3199,9.0740
3259,36.3991
3260,34.7062
3200,9.3218
3201,8.9227
3261,37.4582
3262,34.8751
3202,8.9221
3203,8.9576
3263,35.6742
3264,34.0423
3204,8.8197
3265,35.7769
3205,8.8232
3266,34.9341
3206,8.9248
3207,8.6376
3267,37.7545
3268,34.8109
3208,8.8468
3269,35.2703
3209,8.7238
3270,35.3053
3210,9.0094
3271,34.4905
3211,8.8169
3272,36.0303
3212,9.0009
3273,34.1118
3213,9.0006
3274,34.6845
3214,8.9227
3215,8.7070
3275,35.7312
3276,34.6286
3216,8.7782
3217,8.7213
3277,35.4591
3278,34.5306
3218,9.1073
3279,37.3325
3219,8.8274
3220,8.6966
3280,34.9882
3281,34.4177
3221,9.0117
3282,36.1573
3222,8.8700
3223,8.6665
3283,35.4830
3284,34.2503
3224,8.8281
3285,35.4113
3225,8.8874
3286,34.4544
3226,8.8896
3227,8.7792
3287,35.8850
3288,35.0840
3228,9.1920
3289,35.5032
3229,8.9008
3290,35.9572
3230,8.6450
3231,8.7429
3291,35.5400
3292,33.6022
3232,8.8508
3293,35.5507
3233,8.7832
3294,34.7388
3234,8.7922
3295,35.5725
3235,8.9020
3296,34.7987
3236,9.0140
3237,8.6356
3297,36.2128
3238,8.8234
3298,34.1787
3299,34.6909
3239,9.0412
3300,35.4916
3240,9.2671
3241,8.8878
3301,35.7219
3302,34.7866
3242,8.8790
3303,34.8128
3243,8.6407
3244,8.8309
3304,35.0530
3305,34.4185
3245,9.1885
3306,35.4718
3246,9.1928
3307,35.4415
3247,8.9002
3308,35.0435
3248,8.9751
3249,8.8277
3309,34.6997
3310,34.0963
3250,9.2860
3311,36.2961
3251,8.8041
3312,34.6738
3252,8.8432
3313,35.1398
3253,8.7572
3314,35.3859
3254,9.3592
3315,35.0776
3255,9.0027
3316,33.9728
3256,9.1402
3317,35.2346
3257,9.1153
3318,35.0303
3258,9.2792
3319,34.2896
3259,9.4436
3320,35.2777
3260,8.9450
3321,34.9176
3261,9.0353
3322,34.1410
3262,9.1996
3323,35.2558
3263,9.1599
3324,35.5629
3264,9.0057
3325,34.4380
3265,9.0883
3326,35.2071
3266,9.9200
3327,34.7174
3267,9.1138
3328,34.9913
3268,9.2064
3329,34.2052
3269,9.1965
3330,35.1258
3270,9.5166
3331,34.8890
3271,9.0786
3332,34.3760
3272,9.2527
3333,35.2819
3273,9.5497
3334,34.4717
3274,9.1087
3335,35.7912
3275,8.8681
3336,34.9569
3276,9.2113
3337,34.9637
3277,8.9109
3338,34.8697
3278,9.0350
3339,35.6498
3279,8.9765
3340,34.5174
3280,8.8919
3341,35.3020
3281,8.8990
3342,35.1591
3282,9.0859
3343,34.4897
3283,9.0354
3344,36.2863
3284,9.0569
3345,34.2572
3285,9.1542
3346,34.6472
3286,8.6842
3347,35.4917
3287,8.9126
3348,34.3294
3288,9.0755
3349,35.0928
3289,8.8577
3350,34.6540
3290,8.7411
3351,34.8096
3291,8.7151
3352,35.0364
3292,8.7430
3353,34.7124
3293,8.8047
3354,35.5670
3294,8.7550
3355,36.6830
3295,8.7883
3356,35.3313
3296,8.7875
3357,35.0872
3297,8.7004
3358,34.6571
3298,8.7118
3359,34.6744
3299,8.8748
3360,35.5813
3300,8.8045
3361,34.3645
3301,8.8979
3362,35.1806
3302,8.7402
3363,34.6587
3303,8.7374
3364,34.6162
3304,8.6505
3365,35.3129
3305,8.5773
3366,34.5185
3306,8.7390
3367,35.1295
3307,8.8569
3368,34.5273
3308,8.7505
3309,8.7282
3369,35.8169
3370,34.5293
3310,8.7199
3371,35.1015
3311,8.7805
3312,8.6164
3372,36.2645
3373,35.1728
3313,8.6799
3314,8.7377
3374,35.5322
3375,34.0484
3315,8.8999
3316,8.6266
3376,35.3357
3377,34.2299
3317,8.7630
3378,35.2974
3318,8.5045
3379,34.7405
3319,8.7267
3380,35.0096
3320,9.1727
3321,8.7346
3381,36.1985
3382,34.5275
3322,8.8012
3323,8.5431
3383,36.0033
3384,34.0934
3324,8.9614
3385,35.8734
3325,8.9587
3386,34.5147
3326,9.6895
3327,8.7589
3387,39.7264
3388,33.5240
3328,8.8564
3389,33.7189
3329,9.7560
3390,34.4708
3330,9.9162
3391,33.6004
3331,9.3350
3392,34.3812
3332,9.7007
3333,9.7340
3393,35.2052
3394,33.4150
3334,9.7028
3395,34.3550
3335,9.5214
3396,34.2011
3336,9.6451
3397,33.9449
3337,9.6210
3398,34.0661
3338,9.3587
3399,34.8100
3339,9.3985
3400,34.5408
3340,9.6182
3401,34.2332
3341,9.3570
3342,9.3776
3402,34.3496
3403,33.2107
3343,9.7376
3404,34.9880
3344,9.4335
3405,34.2042
3345,9.5551
3406,35.1815
3346,9.5922
3347,9.2494
3407,35.4637
3408,33.9333
3348,9.3406
3409,33.8933
3349,9.6242
3410,34.6521
3350,9.1700
3411,34.0050
3351,9.2950
3412,34.3829
3352,9.3008
3413,33.5212
3353,8.9214
3414,34.0762
3354,8.9805
3415,33.5132
3355,9.1516
3356,9.0504
3416,34.9831
3417,33.5709
3357,9.2528
3358,8.8087
3418,35.1878
3419,33.8643
3359,9.4101
3420,34.3256
3360,8.9493
3421,33.5473
3361,9.0420
3422,34.8851
3362,8.9275
3423,34.0589
3363,8.9882
3424,34.4412
3364,9.4965
3425,34.2570
3365,9.1427
3426,34.3059
3366,9.1867
3427,34.6215
3367,9.2770
3428,33.7749
3368,9.0072
3429,34.2623
3369,9.2975
3370,9.0891
3430,34.9484
3431,33.7089
3371,9.4682
3432,34.7882
3372,9.1517
3373,8.9003
3433,34.2031
3434,33.4522
3374,9.2937
3435,34.3628
3375,9.0656
3436,34.6591
3376,9.2975
3437,34.0878
3377,8.9060
3438,33.9617
3378,9.1031
3379,8.9788
3439,35.4954
3440,33.7676
3380,9.5834
3441,35.0729
3381,8.9688
3442,33.9356
3382,9.3715
3443,34.0437
3383,9.0065
3444,34.7001
3384,9.3751
3445,34.3370
3385,9.3737
3446,34.2130
3386,8.9862
3447,33.6340
3387,9.2459
3448,34.9828
3388,8.9128
3449,33.6307
3389,9.1483
3450,33.6328
3390,9.1917
3451,35.0521
3391,9.0477
3452,33.6160
3392,9.3173
3393,8.8186
3453,34.8378
3454,33.4215
3394,9.1154
3455,34.7110
3395,9.2875
3456,34.7392
3396,9.0279
3457,34.1002
3397,8.8100
3458,33.5403
3398,9.2957
3459,34.8714
3399,9.0341
3460,33.5752
3400,9.4799
3461,34.1259
3401,9.2226
3462,33.7062
3402,9.2222
3403,9.0690
3463,35.2777
3464,33.3319
3404,8.9102
3465,34.6579
3405,9.0905
3406,9.0320
3466,35.2701
3467,35.0131
3407,9.0368
3468,33.4216
3408,9.4664
3469,34.5020
3409,9.1826
3470,33.7747
3410,9.7339
3411,8.9366
3471,34.4390
3472,33.9056
3412,9.4696
3413,9.1430
3473,34.6075
3474,33.0311
3414,9.5277
3475,34.6517
3415,9.2401
3476,33.6896
3416,9.5999
3477,34.5426
3417,9.6345
3418,9.1936
3478,34.4816
3479,33.4907
3419,9.2458
3420,8.9538
3480,35.0142
3481,34.0975
3421,9.0982
3482,33.9935
3422,9.1474
3483,34.2488
3423,9.3648
3484,35.2311
3424,9.2139
3485,34.4809
3425,9.5040
3486,34.7397
3426,9.3094
3427,9.1175
3487,34.7898
3488,33.2330
3428,9.4111
3489,34.1963
3429,9.5198
3430,9.3008
3490,36.1216
3491,33.3862
3431,9.8246
3492,34.5389
3432,9.4861
3493,34.6833
3433,9.4062
3494,33.3641
3434,9.2462
3495,33.7664
3435,9.1263
3496,34.4990
3436,9.0053
3497,34.6748
3437,9.4688
3498,33.9640
3438,9.1268
3499,34.9489
3439,9.3663
3500,34.6070
3440,9.3746
3501,34.2833
3441,9.6008
3502,34.5756
3442,9.4952
3443,9.1082
3503,34.3024
3504,33.7043
3444,9.8012
3505,34.3944
3445,9.5529
3506,34.9543
3446,9.6135
3447,9.1431
3507,40.1372
3508,33.5005
3448,9.2270
3509,33.0308
3449,9.2119
3510,34.8054
3450,9.1428
3511,34.5248
3451,9.6038
3512,34.3339
3452,9.8764
3513,34.7285
3453,9.3898
3454,9.3004
3514,34.2713
3515,33.2320
3455,9.1448
3516,33.5733
3456,9.4264
3517,34.8365
3457,9.2030
3518,34.0054
3458,9.3958
3519,34.5623
3459,9.0621
3520,34.0354
3460,9.1126
3521,33.9725
3461,9.2006
3522,34.5131
3462,9.5400
3523,34.4137
3463,9.0460
3524,33.9069
3464,9.0724
3525,34.4251
3465,9.1132
3526,33.7661
3466,9.1509
3527,34.7125
3467,9.0043
3528,33.2088
3468,9.0509
3529,34.0999
3469,9.1320
3530,33.8645
3470,8.8282
3531,33.7616
3471,9.1394
3532,34.0569
3472,9.0291
3533,33.7054
3473,9.0843
3534,33.9973
3474,9.0077
3535,34.0366
3475,9.1334
3536,33.6587
3476,8.8549
3537,33.8779
3477,8.9656
3538,34.1935
3478,9.3460
3539,34.4085
3479,8.9025
3540,33.7419
3480,9.2472
3541,33.5760
3481,8.9917
3542,34.4572
3482,9.0239
3543,34.1044
3483,9.0535
3544,34.5603
3484,9.1013
3545,33.5919
3485,9.2450
3546,34.0983
3486,9.0032
3547,33.9633
3487,9.1458
3548,34.3327
3488,9.0258
3549,34.4589
3489,9.1357
3550,34.1994
3490,9.2654
3551,34.4336
3491,9.1917
3552,33.5092
3492,9.2781
3553,34.7001
3493,9.2419
3554,34.4001
3494,9.2507
3555,34.3609
3495,9.0722
3556,34.4750
3496,9.0788
3557,34.6504
3497,9.1062
3558,34.1131
3498,9.2010
3559,33.9051
3499,9.2579
3560,33.8867
3500,9.2405
3561,33.8722
3501,9.3835
3562,34.2634
3502,9.5500
3563,34.5446
3503,9.2838
3564,34.0522
3504,9.3320
3565,33.3992
3505,9.0557
3566,34.5533
3506,9.4285
3567,33.8869
3507,9.6832
3568,34.2906
3508,9.2199
3569,33.6168
3509,8.9254
3570,34.1606
3510,9.0838
3571,33.6770
3511,9.0179
3572,34.1949
3512,9.1583
3573,34.9921
3513,9.1290
3574,33.9424
3514,9.1608
3575,33.6659
3515,9.1438
3576,33.7856
3516,9.2637
3577,33.7119
3517,9.3088
3578,34.2324
3518,9.1241
3579,35.3056
3519,9.2277
3580,34.2989
3520,9.0715
3581,33.5989
3521,9.1875
3582,34.2600
3522,9.2643
3583,34.3365
3523,9.2233
3584,34.0737
3524,9.1745
3585,34.7911
3525,9.2181
3586,33.4959
3526,9.6097
3587,34.2514
3527,9.4733
3588,33.9593
3528,9.3189
3589,34.0425
3529,9.5069
3530,9.1992
3590,34.7419
3591,33.4963
3531,9.5028
3592,33.6138
3532,9.4272
3593,33.9933
3533,9.3600
3594,33.9260
3534,9.3563
3595,34.4989
3535,9.2763
3596,34.8319
3536,9.4367
3597,34.2478
3537,9.3438
3598,34.3604
3538,9.3425
3599,34.1385
3539,9.5520
3600,35.0170
3540,9.6926
3601,34.0683
3541,9.4721
3602,34.5337
3542,9.3683
3603,33.5489
3543,9.2108
3604,34.4390
3544,9.3467
3605,34.3801
3545,8.9326
3606,34.3225
3546,8.9926
3607,34.4066
3547,9.1736
3608,34.0682
3548,9.4896
3609,34.8386
3549,9.2733
3610,34.6691
3550,9.4617
3611,33.3902
3551,9.1917
3612,34.1077
3552,9.3343
3613,34.0210
3553,9.3549
3614,34.1212
3554,9.0945
3615,33.6254
3555,9.8039
3616,35.0308
3556,9.2555
3617,33.8241
3557,9.1466
3618,33.3244
3558,9.3322
3619,34.6918
3559,11.2152
3620,34.5479
3560,7.8073
3561,6.9102
3621,34.6650
3622,33.4889
3562,7.3985
3623,34.8644
3563,7.0419
3624,34.1325
3564,7.2598
3625,34.0036
3565,7.2814
3626,34.6850
3566,7.2556
3627,34.6072
3567,7.2882
3568,7.0934
3628,34.9882
3629,33.4372
3569,7.2466
3570,7.0751
3630,36.3807
3631,34.4766
3571,7.0637
3632,34.2732
3572,7.3731
3633,35.0512
3573,7.7662
3634,35.8025
3574,7.2858
3635,35.8161
3575,7.2630
3636,34.9702
3576,7.5788
3637,36.1318
3577,7.3953
3638,35.2757
3578,7.4611
3639,35.1303
3579,7.1963
3640,34.8320
3580,7.7084
3581,6.8864
3641,36.9259
3642,34.3743
3582,7.2768
3643,35.9545
3583,7.1777
3644,34.2471
3584,7.3732
3645,35.8918
3585,7.2144
3646,35.4718
3586,7.3195
3647,34.7964
3587,7.0751
3648,35.2057
3588,7.6958
3649,35.0903
3589,7.8316
3650,35.4651
3590,7.6193
3651,34.5745
3591,7.7118
3652,34.8015
3592,7.3074
3653,34.3481
3593,7.4753
3654,35.8956
3594,7.6624
3655,34.5260
3595,7.7680
3656,35.3020
3596,7.5456
3657,35.2146
3597,7.4250
3658,34.7591
3598,7.0622
3659,34.4334
3599,7.3360
3660,34.8641
3600,7.2116
3601,7.4646
3661,35.0387
3662,35.0572
3602,7.3814
3663,35.7099
3603,7.5489
3604,7.3561
3664,35.7752
3605,7.5229
3665,34.2958
3666,35.4572
3606,7.2137
3667,35.4229
3607,7.3625
3608,7.4505
3668,35.2210
3669,34.7635
3609,7.4244
3670,35.4667
3610,7.5431
3671,34.9307
3611,7.3789
3672,34.5726
3612,8.8035
3673,35.7987
3613,7.0234
3674,34.2456
3614,7.2296
3675,35.0749
3615,6.8586
3676,35.3156
3616,6.9458
3677,35.5037
3617,7.4995
3678,34.7433
3618,7.8566
3679,35.7200
3619,7.3838
3680,35.5311
3620,6.8943
3681,34.6953
3621,7.1631
3682,35.5876
3622,6.9693
3683,34.7406
3623,7.3439
3684,34.5523
3624,7.3474
3685,34.3249
3625,7.5297
3686,35.4918
3626,7.1997
3687,34.7337
3627,7.0311
3688,35.1155
3628,7.0227
3689,35.3661
3629,6.8354
3690,35.2610
3630,7.2200
3691,35.6341
3631,7.2937
3692,35.1963
3632,7.2659
3693,35.3959
3633,6.9332
3694,35.4708
3634,7.5104
3695,35.1757
3635,7.0844
3696,35.3306
3636,7.0753
3697,35.8930
3637,6.8639
3698,34.8565
3638,6.8552
3699,35.2880
3639,7.0958
