batch_index,latency_ms
5984,7.0606
6044,36.8405
6045,36.1187
5985,7.2417
6046,36.6681
5986,7.1668
6047,35.9686
5987,7.4012
6048,37.5060
5988,7.4642
5989,7.0030
6049,37.1920
5990,7.0172
6050,36.1065
6051,35.9949
5991,7.0599
6052,36.5794
5992,7.1268
6053,35.9445
5993,7.2525
6054,36.5956
5994,7.3584
5995,7.0943
6055,36.8560
5996,7.1930
6056,36.9078
6057,37.1714
5997,6.9867
6058,36.4521
5998,7.1060
6059,35.4409
5999,7.1872
6060,37.1169
6000,7.2399
6001,7.0803
6061,38.0411
6002,6.9719
6062,36.1344
6063,35.9078
6003,7.1855
6064,35.9213
6004,7.3055
6065,36.6412
6005,7.2534
6066,37.6236
6006,7.1259
6067,36.8826
6007,7.1460
6008,7.0776
6068,37.5847
6009,6.9592
6069,36.0329
6070,35.7154
6010,7.0217
6071,36.5630
6011,7.1844
6072,37.1177
6012,7.3223
6013,6.9044
6073,37.0038
6074,35.5087
6014,7.2060
6075,36.8569
6015,7.3280
6016,7.0280
6076,36.6960
6077,36.2849
6017,7.1279
6018,7.0383
6078,36.0255
6079,35.9071
6019,7.2729
6020,7.1070
6080,37.1339
6081,36.3799
6021,7.1591
6082,36.6926
6022,7.5524
6023,6.8784
6083,37.8237
6024,7.0229
6084,36.0731
6085,36.5116
6025,7.0186
6026,7.0766
6086,36.4352
6027,7.1096
6087,36.4300
6088,36.3330
6028,7.5114
6029,7.0022
6089,37.4084
6090,36.0902
6030,7.1956
6091,35.8480
6031,7.3569
6032,7.0288
6092,38.8761
6033,6.9983
6093,36.1225
6094,35.6931
6034,7.4146
6095,36.7129
6035,7.2791
6036,6.9972
6096,37.4797
6037,7.1214
6097,35.3741
6098,35.9595
6038,7.2594
6039,7.1669
6099,35.9425
6100,36.1073
6040,7.3528
6041,7.0289
6101,37.2848
6102,35.6071
6042,6.9585
6103,35.9681
6043,7.0575
6104,37.2046
6044,7.0791
6105,36.0071
6045,7.0576
6106,37.6241
6046,7.1635
6107,35.8220
6047,7.0346
6048,7.0167
6108,37.3774
6049,7.1295
6109,36.1566
6110,37.1215
6050,7.1261
6111,36.6301
6051,7.0201
6052,7.1185
6112,36.2857
6113,36.0407
6053,7.3693
6054,7.0444
6114,36.8801
6115,35.9825
6055,7.1695
6056,7.0627
6116,36.8716
6117,36.5007
6057,7.0315
6058,7.0236
6118,36.9941
6119,36.1144
6059,7.3702
6060,7.0001
6120,37.9819
6061,6.9381
6121,36.8767
6062,6.9764
6122,35.5236
6123,36.0150
6063,7.1192
6124,36.4843
6064,7.3965
6065,6.9202
6125,38.0898
6066,7.0065
6126,35.7844
6127,35.6407
6067,7.1088
6128,36.4234
6068,7.0640
6129,36.1813
6069,7.3311
6130,36.6953
6070,7.4110
6071,7.0398
6131,36.6719
6072,7.0812
6132,36.2885
6133,36.3497
6073,7.1007
6074,6.9909
6134,36.8828
6135,35.8455
6075,7.3072
6136,37.9296
6076,7.2704
6077,6.8900
6137,37.4514
6078,7.0619
6138,35.8237
6139,35.9728
6079,7.0948
6080,7.0013
6140,37.1572
6081,6.9107
6141,36.7827
6142,35.4263
6082,7.3570
6143,37.7804
6083,7.3456
6084,7.0585
6144,37.1431
6085,6.9778
6145,36.7301
6086,7.0436
6146,35.7139
6147,36.5734
6087,7.1305
6148,36.3962
6088,7.0481
6149,37.5194
6089,6.9838
6090,6.9835
6150,37.0831
6151,36.4808
6091,6.9974
6092,6.9758
6152,36.7822
6153,35.5473
6093,6.9824
6154,37.2834
6094,7.1310
6155,36.9016
6095,7.0125
6156,36.2470
6096,7.1018
6157,36.3814
6097,7.2142
6098,6.9981
6158,36.4033
6159,35.5315
6099,7.0916
6160,37.6195
6100,7.2784
6101,7.0316
6161,37.2276
6162,36.9529
6102,7.2277
6103,7.0881
6163,36.0975
6164,36.8023
6104,7.3230
6105,7.0903
6165,37.0333
6166,36.7454
6106,7.3516
6107,6.9133
6167,36.9507
6168,35.7446
6108,7.0950
6109,7.0426
6169,36.8402
6170,36.7051
6110,7.1599
6171,37.5409
6111,7.3161
6112,6.9908
6172,36.8797
6113,7.0487
6173,37.4301
6174,36.7855
6114,7.1423
6115,6.9205
6175,37.1776
6116,7.0900
6176,36.0108
6177,36.5688
6117,7.0593
6118,6.7971
6178,37.5970
6119,6.8833
6179,36.3571
6120,6.9758
6180,36.5896
6121,7.0364
6181,36.4244
6122,7.0404
6182,36.9025
6183,35.8873
6123,7.0979
6184,37.3775
6124,7.0538
6185,36.2907
6125,7.0843
6126,6.9530
6186,37.5074
6127,6.9831
6187,36.0540
6188,37.0727
6128,7.1114
6189,36.6776
6129,7.4542
6130,6.9202
6190,37.3046
6131,6.8995
6191,36.1922
6192,35.7451
6132,7.1470
6133,7.1137
6193,37.5518
6194,36.8958
6134,7.3052
6195,39.6038
6135,7.0654
6196,36.8567
6136,7.0340
6197,36.8334
6137,7.2316
6138,7.0983
6198,36.3129
6139,7.1977
6199,36.5204
6200,35.8995
6140,7.4774
6141,6.9518
6201,37.3927
6202,35.9973
6142,6.9932
6203,37.3417
6143,7.1104
6204,36.2836
6144,7.0705
6205,36.4770
6145,7.2514
6146,7.0162
6206,38.2666
6147,6.9094
6207,35.8987
6208,36.5763
6148,7.0990
6149,6.8925
6209,37.2342
6210,35.8216
6150,7.1257
6211,36.4130
6151,7.2555
6152,6.9285
6212,37.5524
6213,36.5362
6153,6.9305
6214,36.7274
6154,7.9928
6155,7.4961
6215,35.7738
6216,36.2104
6156,7.2733
6217,36.4942
6157,7.4966
6158,6.9050
6218,37.4655
6159,7.1698
6219,36.1946
6160,6.9057
6220,37.0961
6221,35.9914
6161,7.0962
6222,35.8133
6162,7.3798
6223,37.2937
6163,7.1171
6164,6.8031
6224,37.3560
6165,7.0185
6225,36.0965
6226,36.3536
6166,7.0472
6167,7.0205
6227,37.7628
6228,35.8569
6168,7.1548
6169,6.9898
6229,38.1374
6170,6.8785
6230,36.5987
6171,7.0237
6231,35.7493
6232,36.1346
6172,7.1160
6233,37.0706
6173,7.0471
6234,36.3751
6174,7.4537
6175,6.9151
6235,38.1387
6176,7.0336
6236,36.1435
6177,6.9943
6237,36.9316
6178,7.1032
6238,36.0967
6239,36.1187
6179,7.3353
6240,36.6707
6180,7.1595
6181,6.9973
6241,38.2272
6182,6.9944
6242,36.7047
6183,7.0738
6243,35.8012
6184,7.0478
6244,35.9410
6245,36.7374
6185,6.9721
6246,36.2836
6186,7.3985
6247,38.4120
6187,6.9542
6188,6.9175
6248,36.8922
6189,6.9122
6249,35.8499
6250,35.9349
6190,6.9472
6251,36.5654
6191,7.0675
6252,36.7255
6192,7.4022
6193,6.9260
6253,38.3289
6194,6.8125
6254,36.7873
6255,36.3284
6195,7.0433
6196,6.9997
6256,36.9577
6257,35.7030
6197,7.1876
6258,37.4012
6198,7.0672
6259,36.6244
6199,6.9873
6200,7.0662
6260,36.0316
6261,36.2133
6201,7.5014
6202,7.1039
6262,37.0771
6263,35.7268
6203,7.2598
6264,36.6959
6204,7.1381
6265,36.6507
6205,7.5859
6266,37.5733
6206,7.9578
6207,7.1924
6267,37.0018
6268,36.0575
6208,7.5348
6209,7.0075
6269,36.5915
6270,36.1720
6210,7.4777
6271,36.7474
6211,7.2789
6272,36.3499
6212,8.0017
6213,7.2956
6273,36.6753
6214,7.3794
6274,36.8591
6215,7.3052
6275,36.0715
6276,36.1408
6216,7.7742
6217,7.0251
6277,37.5165
6278,36.4756
6218,7.5523
6279,36.2551
6219,7.6508
6280,36.3703
6220,7.2901
6281,37.0302
6221,7.5218
6282,37.2233
6222,7.5102
6223,7.2879
6283,36.7244
6224,7.3772
6284,36.5023
6285,35.9107
6225,7.7195
6286,37.3011
6226,7.4878
6287,36.8704
6227,7.0906
6288,37.4061
6228,7.6279
6229,6.9454
6289,38.1595
6230,7.0019
6290,35.5569
6291,36.3612
6231,7.5539
6292,36.9758
6232,7.3863
6233,7.4432
6293,36.4733
6294,36.6406
6234,8.0570
6235,6.9554
6295,37.2812
6236,7.3489
6296,36.7097
6297,36.3135
6237,7.4529
6298,36.2406
6238,7.5766
6299,37.1231
6239,7.8497
6240,7.1620
6300,36.9848
6241,7.1412
6301,36.6219
6242,7.1449
6302,35.9444
6303,36.7402
6243,7.2888
6304,37.6762
6244,7.1534
6305,36.2446
6245,7.5059
6246,7.3130
6306,37.4391
6307,36.7411
6247,7.6237
6248,7.3862
6308,37.2113
6309,36.1371
6249,7.8131
6250,6.9697
6310,37.5744
6311,36.1240
6251,7.4784
6252,7.5853
6312,36.3232
6253,7.2261
6313,36.6432
6254,7.1788
6314,36.2339
6315,35.4107
6255,7.5347
6256,6.9344
6316,37.7315
6257,7.2031
6317,35.7747
6258,7.2179
6318,36.2557
6319,37.1689
6259,7.7326
6260,7.1794
6320,36.9050
6321,36.6702
6261,7.1362
6322,36.8306
6262,8.0015
6263,7.4991
6323,38.3916
6264,7.2388
6324,36.2284
6325,35.8949
6265,7.5541
6266,7.0724
6326,36.9608
6267,7.5153
6327,35.8442
6328,36.2028
6268,7.7762
6269,7.2541
6329,37.1182
6330,36.1680
6270,7.5252
6331,37.4481
6271,7.5893
6272,7.3836
6332,37.2885
6333,36.3176
6273,7.4566
6334,36.5372
6274,7.9642
6275,7.2892
6335,37.1383
6276,7.0379
6336,36.8358
6277,7.2894
6337,35.9968
6338,35.7208
6278,7.8948
6279,7.1453
6339,37.3354
6340,35.9360
6280,7.4716
6281,7.0574
6341,36.5752
6342,36.6248
6282,7.5760
6283,7.0022
6343,36.8067
6344,36.0863
6284,7.2458
6285,7.0695
6345,36.6720
6346,36.6955
6286,7.2007
6347,36.5942
6287,7.2061
6348,36.5067
6288,7.2905
6349,37.4879
6289,7.2416
6290,7.1145
6350,37.2634
6291,6.9545
6351,39.6033
6352,36.4556
6292,7.3388
6353,36.3927
6293,7.3695
6354,36.4652
6294,7.2390
6355,36.2617
6295,7.6807
6356,37.1928
6296,7.4352
6297,7.0626
6357,37.5458
6298,7.1504
6358,36.4364
6359,36.4606
6299,7.3038
6300,7.4566
6360,36.3945
6361,37.9443
6301,7.2117
6362,36.3267
6302,7.1470
6303,6.9423
6363,37.1294
6364,36.0305
6304,7.5011
6365,37.3306
6305,7.7471
6306,6.9451
6366,37.1327
6307,7.1127
6367,36.5335
6368,36.8533
6308,7.4917
6309,7.0869
6369,36.5128
6370,36.6782
6310,7.3173
6371,36.5549
6311,7.5513
6312,7.0396
6372,37.0766
6313,7.0431
6373,36.0837
6374,35.8743
6314,7.2157
6375,36.4846
6315,7.3863
6316,7.1343
6376,37.4402
6317,7.1361
6377,35.4317
6378,36.6624
6318,7.9329
6319,7.2176
6379,37.7196
6320,7.1024
6380,35.3216
6381,35.7065
6321,7.3488
6322,7.2695
6382,37.2324
6383,36.0133
6323,7.4650
6384,37.0333
6324,7.2620
6385,36.3424
6325,7.1607
6326,7.0440
6386,38.2579
6387,35.7407
6327,7.2172
6388,36.3236
6328,7.4348
6329,6.9863
6389,36.8926
6390,36.4090
6330,7.3519
6391,36.7417
6331,7.3159
6392,36.6774
6332,7.5188
6393,36.4898
6333,7.4278
6394,36.0544
6334,7.2896
6395,36.6309
6335,7.1738
6396,36.3552
6336,7.3535
6337,6.9853
6397,36.8727
6398,36.2583
6338,7.4301
6399,35.7959
6339,7.2404
6400,36.6006
6340,7.6071
6341,7.3781
6401,37.5851
6402,36.4794
6342,7.5201
6403,37.0643
6343,7.1778
6404,36.4153
6344,7.3528
6405,35.9548
6345,7.3118
6406,37.1367
6346,7.6791
6347,7.0352
6407,37.4260
6348,7.3658
6408,35.8199
6409,35.8383
6349,7.2696
6410,36.1973
6350,7.6108
6411,37.4331
6351,7.2012
6412,36.6400
6352,7.3111
6413,37.0062
6353,7.3727
6354,6.9640
6414,36.6837
6415,35.5076
6355,7.6673
6356,7.1685
6416,36.9786
6417,35.7589
6357,7.2686
6418,36.9309
6358,7.4746
6359,7.4032
6419,37.1117
6420,35.8429
6360,7.8841
6361,7.0517
6421,36.5163
6422,35.8300
6362,7.8272
6363,7.1199
6423,36.7008
6364,7.4507
6424,36.8118
6425,37.3956
6365,8.2278
6366,7.6472
6426,38.2846
6367,7.2091
6427,35.8158
6428,36.3708
6368,7.5929
6429,36.7548
6369,7.3381
6370,7.3531
6430,36.4487
6431,37.2642
6371,8.0898
6372,7.1009
6432,37.4379
6373,6.9378
6433,35.6823
6434,35.5893
6374,7.5839
6375,7.1864
6435,36.6274
6436,36.5683
6376,7.9502
6437,36.4250
6377,7.3953
6378,7.3596
6438,36.7757
6379,6.9899
6439,36.1690
6380,6.9983
6440,36.1523
6381,7.2959
6441,36.6836
6442,35.6647
6382,7.6510
6383,7.0122
6443,37.3155
6384,6.9562
6444,37.1716
6445,36.9627
6385,7.2943
6446,35.8007
6386,7.1983
6447,36.4960
6387,7.3959
6448,36.2138
6388,7.6075
6389,7.1949
6449,37.2004
6390,6.9475
6450,36.7130
6451,35.8846
6391,7.3123
6452,35.3827
6392,7.6039
6393,7.3318
6453,38.5705
6454,35.6601
6394,8.0319
6395,7.0317
6455,38.2017
6396,6.9646
6456,36.5388
6397,7.3432
6457,36.4736
6458,35.8464
6398,7.3986
6399,7.2070
6459,37.3452
6460,37.2141
6400,7.2096
6401,7.1790
6461,37.3208
6402,7.2193
6462,35.5389
6463,36.1227
6403,7.4023
6464,36.2548
6404,7.4998
6465,36.9699
6405,7.7407
6406,6.9581
6466,36.7890
6467,36.0066
6407,7.4351
6408,7.2134
6468,38.1564
6409,7.0598
6469,36.8109
6410,7.0443
6470,36.5475
6471,36.0721
6411,7.4471
6412,7.1418
6472,37.4241
6473,36.2104
6413,7.4987
6414,7.1056
6474,37.7387
6475,35.8687
6415,7.2457
6416,7.2379
6476,37.4679
6477,35.4672
6417,7.5407
6478,36.4246
6418,7.6111
6419,7.1574
6479,37.7227
6480,36.5273
6420,7.8296
6421,7.2440
6481,37.7629
6482,36.3569
6422,7.5411
6483,36.5796
6423,7.4159
6424,7.0981
6484,36.6193
6485,37.1056
6425,7.4917
6426,6.9628
6486,37.9105
6487,37.0521
6427,7.1675
6428,7.0892
6488,36.2662
6489,36.3615
6429,7.5681
6490,37.3764
6430,7.4144
6491,36.8676
6431,7.5351
6492,36.5208
6432,7.7175
6433,7.2257
6493,37.3005
6494,35.8209
6434,7.7993
6435,7.0290
6495,37.3370
6496,35.8272
6436,7.3817
6497,36.8800
6437,7.6258
6438,7.3996
6498,37.5738
6499,36.0519
6439,7.8344
6440,7.3218
6500,37.6206
6501,35.2597
6441,7.3192
6502,36.6894
6442,7.5727
6503,37.3991
6443,7.4724
6504,36.9293
6444,7.2699
6445,7.1550
6505,37.3423
6506,36.3970
6446,7.2257
6507,36.8828
6447,7.3165
6448,7.0158
6508,36.5154
6449,7.3030
6509,36.0638
6510,36.2162
6450,7.4320
6451,7.2502
6511,37.3763
6452,7.3118
6512,35.8238
6513,36.6545
6453,7.1860
6514,36.3025
6454,7.7430
6455,7.1855
6515,37.9103
6456,7.1603
6516,36.6695
6517,35.3689
6457,7.4504
6518,35.9323
6458,7.4844
6459,7.4788
6519,37.0058
6520,36.3169
6460,7.4696
6521,37.2699
6461,7.2149
6522,36.2513
6462,7.3278
6463,6.9417
6523,37.3803
6524,35.5183
6464,7.1917
6465,7.1932
6525,37.1095
6526,36.1396
6466,7.7528
6527,38.3481
6467,7.2812
6528,36.1129
6468,7.3048
6529,35.9708
6469,7.6423
6470,6.9159
6530,37.3930
6531,35.4621
6471,7.3730
6532,36.9061
6472,7.2027
6473,7.0912
6533,36.2167
6474,7.1085
6534,35.5900
6535,35.7391
6475,7.7560
6476,7.0111
6536,36.9352
6477,7.4158
6537,36.0716
6538,36.5309
6478,7.5681
6479,6.9940
6539,37.5746
6540,36.2502
6480,7.2911
6541,38.0507
6481,7.3632
6482,6.9621
6542,36.7722
6483,7.3039
6543,36.0453
6544,36.0962
6484,7.3955
6485,6.8530
6545,37.1086
6486,6.8063
6546,36.1677
6487,6.9159
6547,36.5139
6548,36.7624
6488,6.8917
6549,35.9308
6489,7.2038
6550,37.3900
6490,7.2171
6491,6.7807
6551,37.4140
6492,6.8079
6552,35.8218
6553,35.7832
6493,7.0065
6494,6.9401
6554,36.5125
6555,36.7593
6495,6.8814
6556,36.0034
6496,7.0288
6497,6.7156
6557,38.7117
6498,6.8304
6558,35.3367
6499,6.9435
6559,35.7446
6560,37.5355
6500,6.9941
6561,37.5158
6501,7.0328
6562,37.1472
6502,7.3622
6503,6.9074
6563,38.1499
6504,6.9316
6564,35.6384
6505,6.9831
6565,36.1621
6506,7.0029
6566,36.1753
6567,37.0924
6507,7.3759
6508,6.9897
6568,38.1728
6509,6.8409
6569,39.3961
6510,6.7821
6570,36.2410
6511,6.9351
6571,35.7190
6512,6.9160
6572,36.5474
6573,36.1603
6513,7.3141
6574,37.2974
6514,7.0892
6575,36.6491
6515,6.8921
6516,6.7769
6576,40.1121
6517,6.8833
6577,36.8170
6518,6.9176
6578,36.9936
6519,6.9609
6579,35.9386
6580,36.2056
6520,7.1830
6581,37.2353
6521,7.4863
6582,37.7728
6522,7.0794
6583,36.0023
6523,6.9775
6584,36.5716
6524,7.2077
6525,6.9683
6585,36.7194
6586,35.9461
6526,7.1989
6587,36.7417
6527,7.4159
6588,37.4165
6528,6.9056
6589,35.4521
6529,7.1161
6530,6.9281
6590,37.1737
6531,7.0161
6591,35.7383
6592,36.8250
6532,7.0261
6593,37.1915
6533,7.0082
6594,37.1438
6534,7.2113
6535,6.9654
6595,36.5340
6536,6.9528
6596,36.2627
6597,36.4516
6537,7.0680
6598,36.7169
6538,6.9499
6539,6.9158
6599,36.8266
6540,6.9274
6600,36.7941
6541,7.0100
6601,36.8582
6542,6.9180
6602,36.7432
6603,36.0683
6543,7.3546
6544,6.9972
6604,37.7837
6545,6.9951
6605,36.6588
6606,36.8033
6546,7.0921
6547,6.8975
6607,37.8237
6548,6.9868
6608,36.2213
6609,36.6410
6549,7.3173
6610,36.9754
6550,7.0316
6551,6.9179
6611,37.4037
6612,36.0141
6552,7.0799
6553,6.8154
6613,37.8692
6614,35.6391
6554,7.1313
6615,36.5313
6555,7.0288
6616,39.9924
6556,6.9226
6617,36.5956
6557,7.0185
6558,7.0329
6618,36.8438
6559,6.8491
6619,37.0580
6620,36.2402
6560,7.3684
6561,6.9406
6621,37.9406
6562,7.0115
6622,36.1018
6623,36.1413
6563,7.0838
6564,6.7563
6624,38.3806
6565,7.0128
6625,36.2011
6626,36.9332
6566,7.2510
6567,6.8989
6627,37.0099
6568,6.9216
6628,37.1001
6629,36.2538
6569,7.1432
6570,6.8513
6630,38.1191
6571,6.8367
6631,36.1852
6632,36.4556
6572,8.2881
6633,35.8655
6573,8.4616
6574,8.1563
6634,37.5248
6635,37.6278
6575,8.4691
6576,8.1397
6636,37.8058
6637,35.9649
6577,8.1736
6638,35.6183
6578,8.2894
6639,37.8067
6579,8.4544
6640,36.7227
6580,8.1691
6641,36.7286
6581,8.4068
6582,8.2272
6642,37.7223
6643,36.6193
6583,8.4312
6644,37.4317
6584,8.5017
6585,8.1447
6645,37.3325
6586,8.1868
6646,36.9554
6647,35.6175
6587,8.5825
6588,8.1540
6648,36.9595
6589,8.1978
6649,36.1482
6650,36.2887
6590,8.5368
6591,8.1680
6651,36.9263
6652,36.9760
6592,8.3090
6653,36.3120
6593,8.4795
6594,8.1693
6654,36.7780
6655,36.1038
6595,8.1926
6656,37.0576
6596,8.5561
6597,8.0823
6657,38.1174
6598,8.2301
6658,36.0064
6659,35.8479
6599,8.5777
6600,8.0787
6660,38.0059
6661,35.7347
6601,8.2332
6662,36.9813
6602,8.8132
6663,37.4519
6603,8.3773
6664,36.4527
6604,8.5107
6665,35.9326
6605,8.3731
6606,8.2683
6666,36.5321
6667,35.0403
6607,8.3332
6668,35.7527
6608,8.8572
6609,8.2965
6669,36.3631
6670,35.3249
6610,8.3421
6671,35.4309
6611,8.2713
6672,34.7419
6612,8.2336
6673,35.4504
6613,8.5455
6674,36.3882
6614,8.6967
6615,8.3420
6675,36.8076
6676,35.1160
6616,8.5145
6677,35.6998
6617,8.5163
6618,8.2906
6678,36.2998
6679,35.5996
6619,8.3915
6680,36.1127
6620,7.8037
6621,7.0409
6681,36.5464
6622,7.0256
6682,35.4834
6623,7.1074
6683,35.0753
6684,35.6966
6624,7.3675
6625,6.9188
6685,37.2625
6686,34.6496
6626,7.2636
6687,36.1795
6627,6.9164
6628,6.9450
6688,35.7215
6689,35.1102
6629,6.9339
6690,34.6017
6630,7.1380
6691,36.4184
6631,7.0588
6692,36.6350
6632,7.0334
6693,36.0147
6633,6.8700
6634,6.7710
6694,36.2424
6695,34.7413
6635,6.7896
6696,35.8687
6636,6.9013
6697,35.5590
6637,7.1320
6698,36.4650
6638,7.0191
6639,6.7956
6699,36.3238
6700,34.8277
6640,7.0269
6641,6.7879
6701,36.5928
6642,6.7138
6702,35.2504
6703,35.0591
6643,6.9837
6704,35.5216
6644,7.1381
6705,37.0828
6645,7.0275
6706,35.7790
6646,6.9552
6707,35.5227
6647,6.8920
6708,35.5555
6648,7.1009
6709,36.4672
6649,7.0264
6710,35.7757
6650,7.0714
6711,35.9783
6651,6.9625
6712,35.6586
6652,6.9589
6713,34.7688
6653,7.0222
6714,35.0512
6654,6.9571
6715,35.7148
6655,7.0826
6716,35.5022
6656,6.8825
6717,35.0843
6657,7.2625
6658,6.8841
6718,36.5463
6719,35.1656
6659,6.9061
6720,35.2239
6660,7.0202
6721,35.7116
6661,7.1215
6722,36.7908
6662,7.0773
6723,35.7378
6663,6.9091
6724,35.5206
6664,6.9172
6725,34.8564
6665,6.8621
6666,6.9295
6726,35.1205
6727,35.8174
6667,9.3288
6728,36.5050
6668,9.3775
6729,36.5005
6669,8.4844
6670,7.9395
6730,36.7372
6731,35.4218
6671,8.5738
6672,8.9674
6732,35.9796
6733,34.8393
6673,9.0769
6734,36.2211
6674,9.2310
6735,36.5716
6675,8.1128
6676,7.9918
6736,36.0490
6677,8.5470
6737,36.6019
6678,8.7571
6738,35.6418
6739,35.2142
6679,9.5609
6740,36.2280
6680,8.4852
6681,7.9695
6741,36.2508
6742,35.2477
6682,8.1802
6743,35.8920
6683,9.0445
6684,8.8447
6744,35.8385
6745,34.9479
6685,9.0128
6746,37.1085
6686,8.2433
6747,35.0811
6687,9.0914
6688,8.8503
6748,36.6028
6749,35.3296
6689,8.7919
6750,36.3652
6690,8.9372
6751,34.9184
6691,8.9782
6752,35.8128
6692,8.5868
6693,8.1266
6753,36.2446
6754,35.1232
6694,8.3319
6755,35.8894
6695,8.0334
6756,36.1046
6696,7.9734
6757,34.5065
6697,8.0983
6758,36.3273
6698,8.4819
6699,8.0819
6759,37.1138
6760,34.7255
6700,8.2307
6761,35.9376
6701,8.0226
6762,36.2463
6702,8.1327
6763,35.0380
6703,8.1369
6764,36.4441
6704,8.5163
6705,8.0266
6765,36.3574
6766,34.9352
6706,8.0865
6767,35.4072
6707,8.3366
6768,35.9248
6708,8.0949
6709,6.7484
6769,35.6442
6770,34.3846
6710,6.9747
6771,37.2759
6711,6.9095
6772,37.2083
6712,6.9318
6713,6.6771
6773,36.4652
6774,36.4047
6714,6.7615
6775,35.3499
6715,6.8973
6776,36.1666
6716,6.7801
6777,35.9883
6717,6.7935
6778,35.3043
6718,6.9114
6719,6.7629
6779,36.6713
6780,35.8173
6720,6.8721
6781,35.4126
6721,6.7010
6722,6.7486
6782,35.6397
6783,34.9512
6723,6.7797
6784,35.7687
6724,6.8856
6785,36.0274
6725,6.7374
6786,35.4065
6726,6.7169
6787,34.9127
6727,6.9298
6728,6.8540
6788,35.8922
6789,35.9204
6729,6.8620
6790,36.8971
6730,6.9325
6791,36.2133
6731,6.7653
6732,6.6755
6792,36.1872
6793,34.7156
6733,6.7813
6794,35.5350
6734,6.8970
6795,35.6758
6735,7.1256
6796,35.9310
6736,6.9658
6797,36.5127
6737,6.8780
6798,35.2501
6738,6.8826
6799,35.3251
6739,6.8926
6800,36.4001
6740,7.1601
6801,36.2108
6741,6.8336
6742,6.8685
6802,35.7688
6803,36.1530
6743,6.9975
6804,35.0523
6744,7.0954
6745,6.9275
6805,36.4038
6806,35.1715
6746,7.0121
6807,36.5728
6747,6.8428
6748,6.7780
6808,36.2541
6809,34.6546
6749,6.9652
6810,35.0676
6750,6.8490
6811,35.6668
6751,7.0592
6812,36.8246
6752,6.9265
6813,35.6507
6753,6.9107
6814,35.4929
6754,6.9275
6755,6.8725
6815,36.7056
6756,6.8231
6816,36.3384
6817,34.7998
6757,7.0744
6818,36.5264
6758,7.1885
6759,6.7659
6819,36.7523
6760,6.8295
6820,35.1421
6821,35.5069
6761,7.0002
6822,36.1130
6762,6.8953
6823,35.7337
6763,7.1256
6824,35.8777
6764,6.9848
6825,36.4414
6765,6.9191
6766,6.7986
6826,36.5183
6767,6.8505
6827,35.0510
6768,6.9050
6828,35.1021
6829,35.3637
6769,7.0163
6830,36.7411
6770,6.9195
6831,36.9742
6771,6.8566
6832,35.0091
6772,6.7791
6773,6.8073
6833,35.4227
6834,35.4029
6774,6.9331
6835,35.4735
6775,7.1015
6836,35.7131
6776,7.1077
