batch_index,latency_ms
3941,7.6189
4001,36.5528
4002,34.1324
3942,7.5710
4003,35.3112
3943,7.6455
4004,35.5999
3944,7.5838
4005,35.0991
3945,7.8332
4006,34.9601
3946,7.7669
4007,35.6503
3947,7.1889
4008,34.1978
3948,7.8648
4009,34.9060
3949,7.6145
3950,7.9809
4010,35.6206
4011,36.8274
3951,7.4831
4012,35.6233
3952,7.9176
4013,36.0964
3953,7.2198
4014,35.7639
3954,7.5294
4015,35.3545
3955,7.7804
4016,35.6201
3956,7.6962
3957,7.8288
4017,36.8197
4018,35.3557
3958,7.5283
4019,35.7611
3959,7.5641
3960,7.9232
4020,36.6183
4021,36.1567
3961,7.5996
3962,8.0087
4022,36.6144
4023,34.9567
3963,7.6719
3964,7.0939
4024,37.6106
3965,7.9565
4025,34.4368
4026,35.4600
3966,7.7477
4027,36.4070
3967,7.3658
4028,35.6863
3968,7.5113
4029,35.2984
3969,8.0655
4030,36.6151
3970,7.5651
3971,7.3135
4031,36.1402
3972,7.5685
4032,35.7071
4033,35.0860
3973,7.6722
3974,7.3951
4034,36.6929
4035,35.6275
3975,7.9806
4036,35.7572
3976,7.9171
4037,35.8667
3977,7.3343
4038,35.6307
3978,7.8817
4039,35.8218
3979,7.8167
4040,35.7050
3980,7.7330
4041,36.1117
3981,7.2961
4042,35.7110
3982,7.1901
3983,7.2999
4043,37.6495
4044,35.0604
3984,7.3179
4045,35.8741
3985,7.6516
4046,35.7798
3986,7.8553
4047,36.3899
3987,7.8787
4048,36.0508
3988,7.8334
4049,35.8763
3989,7.7068
3990,7.4836
4050,36.8211
4051,34.8851
3991,7.2306
4052,36.0341
3992,7.8288
4053,35.5827
3993,8.0824
4054,36.1269
3994,7.4815
4055,34.8083
3995,7.9865
4056,37.1861
3996,7.9768
4057,35.2356
3997,7.6490
3998,8.0360
4058,36.4045
4059,35.5240
3999,7.5777
4000,7.2182
4060,36.6085
4001,8.3609
4061,35.9032
4062,35.6144
4002,8.3811
4063,36.1962
4003,8.0214
4004,8.0697
4064,36.6385
4065,35.2294
4005,7.6381
4006,7.8920
4066,36.0128
4067,35.6266
4007,7.6144
4008,7.3537
4068,36.1622
4069,34.5873
4009,8.0895
4070,36.3656
4010,7.6664
4011,7.6000
4071,36.6504
4072,34.7493
4012,7.2576
4073,35.1969
4013,7.7335
4074,35.8873
4014,7.3006
4075,36.0444
4015,7.3950
4076,35.2584
4016,8.0735
4077,35.6368
4017,7.3228
4078,35.7874
4018,7.4309
4079,35.2643
4019,7.9844
4080,36.7644
4020,8.2498
4081,35.9199
4021,7.6757
4022,7.4397
4082,37.2586
4083,35.6673
4023,7.7725
4084,36.0062
4024,7.1275
4085,35.9971
4025,7.7101
4086,35.3693
4026,8.4366
4087,36.6455
4027,7.8715
4028,7.9592
4088,37.1590
4089,34.8938
4029,7.1015
4090,35.2322
4030,7.3993
4091,36.0132
4031,7.1805
4092,35.1862
4032,7.7799
4093,35.5581
4033,8.5209
4094,36.5370
4034,8.0001
4035,7.5427
4095,36.5741
4096,35.0469
4036,6.9414
4097,35.5896
4037,6.4544
4038,6.5829
4098,36.0263
4099,35.9311
4039,7.9681
4100,35.8300
4040,7.8592
4101,37.5375
4041,6.6745
4042,7.0091
4102,35.1676
4103,35.6159
4043,6.8710
4104,35.8275
4044,7.3330
4105,35.0915
4045,7.2090
4046,6.8942
4106,36.5334
4107,35.2371
4047,7.2349
4108,35.9178
4048,6.6091
4049,7.4194
4109,35.8003
4110,36.8307
4050,6.9651
4111,36.2543
4051,7.2345
4112,35.0179
4052,7.3647
4053,6.8520
4113,37.3223
4114,34.8076
4054,7.5471
4115,36.7960
4055,7.0510
4056,6.7028
4116,36.2363
4117,35.4677
4057,7.2148
4118,35.8728
4058,7.1263
4119,36.0104
4059,7.0749
4120,36.0265
4060,7.3274
4121,36.0332
4061,6.8597
4122,35.4199
4062,7.2983
4123,35.8770
4063,7.2613
4124,36.4124
4064,7.0315
4125,35.8683
4065,7.3193
4126,36.1732
4066,7.0306
4127,36.1251
4067,6.8618
4128,36.2722
4068,7.5205
4129,35.5529
4069,7.1785
4070,6.7474
4130,36.9132
4071,6.8228
4131,36.2417
4132,35.0557
4072,6.8804
4133,36.3467
4073,7.0601
4134,35.8155
4074,6.9082
4135,35.9341
4075,6.9649
4136,35.7051
4076,7.6777
4137,36.7749
4077,7.2930
4078,6.6167
4138,36.3685
4079,7.2536
4139,35.2854
4140,35.1892
4080,6.8946
4141,36.7734
4081,6.9965
4142,35.0735
4082,7.1444
4143,36.6249
4083,7.9071
4144,36.2197
4084,7.9165
4145,36.4738
4085,7.3101
4086,6.8298
4146,36.1674
4147,34.7849
4087,6.7777
4148,34.9215
4088,7.1618
4149,35.0838
4089,6.9608
4150,36.5308
4090,8.0087
4151,35.7784
4091,8.0407
4152,36.5649
4092,7.6157
4153,36.6736
4093,6.7044
4154,35.1386
4094,7.0429
4155,35.5342
4095,7.1642
4156,35.7114
4096,6.7953
4157,35.2308
4097,7.2177
4158,36.1145
4098,7.4709
4159,36.4226
4099,6.7076
4160,35.1110
4100,6.5706
4161,35.2776
4101,7.2254
4162,35.6652
4102,7.3737
4163,35.9882
4103,6.8584
4104,7.1174
4164,37.4578
4165,35.7117
4105,7.1134
4166,36.0156
4106,7.2209
4167,35.2270
4107,7.4105
4168,35.9284
4108,7.1957
4169,35.9478
4109,6.8247
4170,35.4422
4110,7.0173
4171,36.0780
4111,7.5488
4172,36.1430
4112,6.9763
4173,36.0370
4113,6.7668
4174,36.3673
4114,7.1931
4175,35.0595
4115,7.2875
4176,37.1373
4116,7.3429
4177,35.2306
4117,7.4825
4178,37.0775
4118,6.9925
4179,35.3581
4119,7.4430
4180,35.6170
4120,7.4869
4121,7.3715
4181,36.9338
4182,35.3754
4122,6.8607
4183,36.3778
4123,7.3242
4184,36.0905
4124,7.2598
4185,36.5472
4125,6.8760
4186,35.6111
4126,7.6107
4187,35.8230
4127,7.6081
4188,36.8400
4128,7.1212
4129,6.9453
4189,37.3228
4130,7.0586
4190,43.9916
4131,6.7934
4191,36.9206
4132,6.8493
4192,36.8485
4133,6.6432
4193,36.9193
4134,7.4937
4194,36.0056
4195,34.4727
4135,7.8167
4136,6.2394
4196,36.5546
4197,35.1399
4137,6.6009
4198,36.3591
4138,6.3782
4139,6.1934
4199,36.1844
4200,35.7532
4140,6.7418
4141,6.3575
4201,36.2379
4202,34.6991
4142,6.8066
4203,36.1794
4143,6.3029
4144,6.1892
4204,36.5502
4205,35.4437
4145,6.8293
4146,6.0819
4206,35.9098
4207,35.0643
4147,6.5385
4208,35.4253
4148,6.9426
4209,36.7297
4149,6.2437
4210,36.6198
4150,6.5306
4211,35.8864
4151,9.1075
4212,35.4971
4152,7.6193
4213,34.4654
4153,7.6574
4154,6.9729
4214,35.4831
4215,34.7872
4155,7.4344
4216,36.7036
4156,7.2179
4217,35.2979
4157,6.8351
4218,35.2053
4158,7.3258
4219,35.5445
4159,6.6680
4220,34.7948
4160,7.2488
4161,6.4604
4221,36.2346
4222,35.7878
4162,7.2731
4163,6.3864
4223,36.2174
4224,36.0917
4164,6.5085
4225,36.2890
4165,7.2244
4226,36.2021
4166,6.9575
4227,36.6442
4167,6.7229
4168,6.3912
4228,36.4851
4229,35.4176
4169,7.1740
4170,6.3328
4230,37.2853
4231,35.3162
4171,7.1886
4232,36.1836
4172,6.8694
4173,6.6996
4233,37.2195
4234,35.7116
4174,6.4617
4235,35.7619
4175,7.0664
4236,36.0929
4176,6.6566
4237,36.0612
4177,6.9724
4238,36.1978
4178,6.9077
4179,6.9381
4239,35.9981
4240,36.1533
4180,7.6683
4241,36.9533
4181,6.8059
4242,36.2591
4182,6.9701
4243,39.3994
4183,6.4002
4244,36.2942
4184,6.5731
4245,36.2189
4185,6.5412
4246,36.6775
4186,6.5202
4247,35.8870
4187,7.1397
4248,36.1023
4188,6.9877
4249,36.1618
4189,6.5146
4250,35.9416
4190,6.6289
4251,36.3667
4191,6.4790
4252,36.1798
4192,7.8441
4193,6.6318
4253,36.7924
4254,35.9924
4194,6.9242
4255,36.4074
4195,6.9559
4256,36.6301
4196,6.7306
4257,35.8903
4197,7.5600
4258,36.7160
4198,6.9430
4259,36.0322
4199,6.9941
4200,6.8646
4260,37.1431
4261,35.7126
4201,6.6417
4262,36.7230
4202,7.1901
4263,36.7839
4203,6.8838
4264,36.1178
4204,6.5816
4265,37.9246
4205,6.9093
4266,36.5665
4206,6.9929
4267,36.3080
4207,7.0250
4268,37.1533
4208,6.6373
4269,36.2237
4209,6.8778
4270,36.4918
4210,6.9616
4211,7.0330
4271,36.3821
4272,36.2317
4212,7.3649
4213,6.6404
4273,37.8998
4274,36.1959
4214,6.7564
4275,35.5049
4215,7.1654
4216,6.4185
4276,36.0470
4277,35.7254
4217,7.0087
4218,6.4818
4278,36.3229
4279,35.5811
4219,7.3126
4220,6.4445
4280,36.9840
4281,36.1365
4221,7.8910
4222,6.6652
4282,37.0933
4223,6.8646
4283,36.4381
4284,36.0788
4224,7.2258
4285,36.9231
4225,6.6041
4286,36.3392
4226,6.5583
4287,36.1706
4227,7.7623
4228,6.5157
4288,36.7031
4289,35.8155
4229,6.8227
4290,36.7400
4230,6.6635
4291,36.2274
4231,7.0567
4292,36.2168
4232,7.2522
4233,6.4524
4293,37.1080
4294,36.3399
4234,6.5464
4295,35.9881
4235,7.1671
4236,6.4310
4296,36.3217
4297,36.0167
4237,6.6670
4298,35.4487
4238,6.6434
4299,36.6586
4239,6.6768
4300,37.6159
4240,6.5739
4241,6.6734
4301,36.9393
4302,36.2542
4242,6.8328
4303,36.8207
4243,6.5403
4304,35.8496
4244,6.7565
4305,36.7690
4245,6.5579
4306,35.9898
4246,6.6929
4307,35.6487
4247,7.5591
4308,36.5135
4248,6.5135
4309,36.4473
4249,7.2170
4310,36.8172
4250,6.5055
4311,35.9713
4251,6.6952
4312,36.1986
4252,6.9156
4313,35.8142
4253,6.6183
4314,36.0028
4254,6.6936
4315,36.0329
4255,7.3087
4256,6.4378
4316,37.6045
4317,35.7561
4257,6.7929
4318,36.3680
4258,6.4584
4319,36.4578
4259,6.7203
4320,36.1264
4260,7.4889
4261,6.5357
4321,39.8303
4322,35.3369
4262,6.6322
4323,36.1428
4263,6.4726
4324,35.7881
4264,6.6240
4325,36.6071
4265,7.2844
4266,6.4122
4326,36.7193
4327,36.0317
4267,6.4832
4328,35.9099
4268,6.6422
4329,35.4610
4269,7.5043
4330,36.6956
4270,6.7667
4331,36.5134
4271,6.5446
4332,35.7015
4272,6.6836
4333,36.6476
4273,7.0256
4334,35.8915
4274,7.0078
4275,6.4325
4335,37.0195
4336,36.6449
4276,6.6570
4337,35.8761
4277,7.4674
4338,36.5401
4278,6.7300
4339,36.9446
4279,6.4775
4340,35.8688
4280,6.7670
4341,36.8649
4281,6.6521
4342,36.0000
4282,7.5487
4283,6.3973
4343,36.4327
4344,35.5070
4284,6.6441
4345,36.0590
4285,6.4398
4346,35.8900
4286,6.7865
4347,35.9763
4287,6.4610
4348,35.8147
4288,6.6560
4349,36.7198
4289,6.5954
4290,6.5930
4350,36.6431
4351,35.4174
4291,7.3296
4292,6.4355
4352,37.0241
4353,35.5325
4293,6.6171
4354,36.0891
4294,6.8617
4355,36.6611
4295,6.6144
4356,36.5806
4296,6.4094
4357,36.0618
4297,6.6907
4358,36.3722
4298,6.4517
4359,36.3266
4299,6.9800
4360,36.9133
4300,6.5134
4361,35.4504
4301,6.4970
4362,36.2337
4302,6.4569
4363,36.4084
4303,7.4634
4304,6.3471
4364,35.8462
4365,35.6496
4305,6.3656
4306,6.3332
4366,36.0477
4367,35.2257
4307,7.3890
4368,36.3177
4308,6.3019
4369,36.0911
4309,6.4535
4370,36.6492
4310,6.3793
4371,35.6812
4311,6.7992
4372,36.2619
4312,6.4430
4373,36.4649
4313,6.7534
4374,36.0408
4314,6.5806
4375,36.6687
4315,6.4451
4376,36.5351
4316,7.1192
4377,36.4480
4317,6.2981
4318,6.4434
4378,36.1814
4379,36.0594
4319,7.2075
4320,6.4054
4380,36.1292
4381,35.9397
4321,7.0476
4382,35.6536
4322,6.5196
4383,36.1014
4323,6.6072
4384,36.6367
4324,6.4810
4385,38.3459
4325,6.6390
4386,36.4930
4326,6.5083
4387,36.7742
4327,6.4713
4388,36.0558
4328,7.2239
4329,6.4233
4389,36.8415
4390,36.3656
4330,6.7024
4331,6.4269
4391,37.7003
4332,6.3772
4392,36.3881
4393,36.4209
4333,6.3922
4394,36.1872
4334,6.6015
4335,6.4026
4395,36.5959
4396,36.1643
4336,6.5273
4397,36.3492
4337,6.7256
4398,36.3653
4338,6.7227
4339,6.3137
4399,36.2602
4340,6.5123
4400,35.9657
4401,36.3116
4341,6.4984
4402,35.7825
4342,6.7472
4403,35.5055
4343,7.2250
4404,36.6775
4344,6.6445
4405,36.2326
4345,6.8270
4406,36.1147
4346,6.3447
4407,35.8865
4347,6.4806
4408,36.4459
4348,7.2937
4349,6.8741
4409,36.0797
4410,35.3225
4350,6.9364
4411,35.8958
4351,6.8836
4412,35.6654
4352,7.7346
4353,6.9508
4413,37.3403
4354,6.4149
4414,36.2848
4415,35.6765
4355,6.6897
4416,36.3514
4356,6.8975
4357,6.6676
4417,36.3648
4418,35.4854
4358,6.5201
4419,36.6351
4359,6.5680
4420,36.5677
4360,6.4105
4361,6.3641
4421,36.0711
4422,35.9474
4362,7.6452
4363,6.4803
4423,36.7124
4424,36.2578
4364,7.1313
4365,6.4396
4425,36.3020
4426,35.9683
4366,7.1838
4367,6.6218
4427,36.5005
4428,36.0106
4368,7.4189
4429,36.3076
4369,6.6927
4430,34.8214
4370,7.9168
4371,6.6018
4431,36.1229
4432,35.6944
4372,7.0231
4433,35.1580
4373,8.1044
4374,6.5607
4434,35.5247
4435,35.1954
4375,7.2770
4436,36.3941
4376,6.7302
4437,35.2032
4377,7.0363
4438,35.8060
4378,7.7570
4439,36.1215
4379,7.1635
4440,35.8954
4380,7.9201
4441,36.3016
4381,6.6162
4442,35.6766
4382,6.6788
4443,35.7630
4383,6.5871
4444,35.9638
4384,6.7569
4445,36.2380
4385,7.2314
4446,35.1963
4386,6.6185
4447,36.5860
4387,7.3379
4448,35.7333
4388,6.5969
4449,35.8881
4389,7.3516
4450,35.8424
4390,6.7026
4451,35.4626
4391,7.5279
4392,6.4968
4452,35.9839
4453,34.8885
4393,6.7569
4454,35.6023
4394,7.2616
4395,6.6130
4455,36.4445
4456,36.5987
4396,6.7736
4457,36.0789
4397,6.5330
4458,35.4646
4398,6.9650
4459,35.4771
4399,7.8411
4400,6.4338
4460,36.4434
4461,35.3185
4401,6.7029
4462,34.9230
4402,6.8088
4463,35.8775
4403,7.1559
4464,36.0230
4404,6.6027
4465,35.7605
4405,7.4484
4466,36.2428
4406,7.9642
4467,37.0236
4407,6.7084
4468,35.3841
4408,7.2395
4409,6.6332
4469,35.8853
4470,35.2696
4410,7.8350
4411,6.4713
4471,35.7810
4472,35.8966
4412,6.6840
4473,35.2660
4413,7.7587
4474,34.9803
4414,6.7322
4475,34.6889
4415,6.6923
4476,34.6485
4416,6.9187
4477,34.7427
4417,7.8518
4478,36.1569
4418,6.6835
4479,34.1406
4419,7.9292
4480,35.5246
4420,7.3536
4421,7.0601
4481,38.0742
4482,34.5486
4422,8.0803
4483,35.4055
4423,6.6369
4484,34.6915
4424,7.2177
4485,34.7046
4425,7.9259
4486,35.2131
4426,6.6020
4427,6.6844
4487,34.9272
4488,35.6119
4428,7.3632
4489,34.7727
4429,7.8486
4430,6.7256
4490,35.4205
4491,34.5459
4431,7.5824
4432,6.4529
4492,35.7503
4493,34.3224
4433,7.9107
4434,6.5877
4494,35.3509
4495,34.6656
4435,7.4198
4496,35.1174
4436,6.9204
4497,35.8260
4437,6.9423
4498,35.4334
4438,6.8967
4499,34.9708
4439,6.7339
4500,35.2672
4440,7.7383
4441,6.5735
4501,36.3464
4502,33.9136
4442,7.8554
4503,35.4789
4443,6.7099
4504,35.5385
4444,6.7946
4505,35.3311
4445,7.8853
4506,35.1888
4446,6.7110
4507,34.8071
4447,7.7446
4448,6.4976
4508,36.0317
4509,34.3033
4449,6.9563
4510,34.5179
4450,7.7447
4511,35.3696
4451,6.6513
4512,35.6602
4452,7.6053
4513,35.3988
4453,7.0633
4514,34.6838
4454,6.7247
4515,34.7036
4455,7.9534
4456,6.5209
4516,35.0991
4517,34.4913
4457,7.7341
4518,35.9612
4458,6.6472
4519,35.1614
4459,7.4051
4520,35.4651
4460,6.7267
4521,34.9538
4461,6.8572
4522,35.1458
4462,7.3248
4523,35.3586
4463,6.6898
4524,34.9352
4464,7.5423
4525,36.2887
4465,6.6936
4526,34.7438
4466,7.7510
4527,35.4465
4467,6.4681
4528,34.2435
4468,6.8186
4529,35.0719
4469,7.1314
4530,35.3114
4470,6.6388
4531,34.6216
4471,7.3215
4532,34.9003
4472,6.9065
4533,35.8311
4473,6.8213
4534,34.2348
4474,7.7899
4535,35.1475
4475,6.6676
4536,35.0637
4476,7.0682
4537,35.3501
4477,6.7602
4538,34.9573
4478,6.7466
4539,35.0914
4479,7.3747
4540,34.8806
4480,7.1424
4541,35.2422
4481,6.6835
4542,34.9637
4482,7.4919
4543,35.0702
4483,7.3583
4544,35.6238
4484,6.6059
4545,35.0480
4485,7.9452
4546,35.0361
4486,6.7897
4547,35.3620
4487,6.7836
4548,34.3970
4488,7.4883
4549,35.1150
4489,7.3775
4550,34.7679
4490,7.2090
4551,35.1797
4491,6.7239
4552,34.7185
4492,6.7291
4553,34.5512
4493,7.9238
4554,34.9748
4494,7.0927
4555,34.6106
4495,6.8752
4556,35.1322
4496,7.4943
4557,35.9712
4497,6.8502
4558,34.1071
4498,8.1216
4559,35.9948
4499,6.6187
4560,35.2290
4500,7.5390
4561,35.7945
4501,6.7241
4562,34.9010
4502,7.6639
4503,6.6167
4563,34.9205
4564,34.6483
4504,7.7737
4565,36.1808
4505,6.6159
4566,34.4359
4506,7.1667
4567,34.7045
4507,7.8208
4508,6.5985
4568,35.9750
4569,34.1063
4509,7.3966
4570,34.6680
4510,6.6874
4571,34.8184
4511,7.8526
4572,35.4287
4512,6.7014
4573,34.6003
4513,6.6545
4574,34.3631
4514,7.7927
4575,36.0778
4515,6.6177
4576,35.2663
4516,6.5930
4577,34.6599
4517,7.2584
4578,35.2968
4518,6.8388
4579,34.8455
4519,7.0360
4580,35.3564
4520,7.5006
4581,35.3981
4521,6.9919
4582,34.5380
4522,7.6444
4583,35.4336
4523,6.6257
4584,34.9872
4524,7.5354
4585,35.4769
4525,6.7042
4586,35.1192
4526,6.8866
4587,36.4245
4527,6.9678
4588,38.2228
4528,6.5848
4589,36.4756
4529,6.7254
4590,37.5719
4530,6.5078
4531,6.5410
4591,36.1544
4592,37.1470
4532,7.2702
4533,6.3971
4593,37.1235
4534,6.9815
4594,36.8871
4595,36.5077
4535,7.7548
4536,6.8324
4596,36.9395
4537,6.3884
4597,36.6768
4598,36.1697
4538,6.4353
4599,35.8795
4539,7.8905
4540,6.8151
4600,36.7741
4541,6.4206
4601,36.4210
4602,36.3348
4542,6.4585
4603,35.7003
4543,6.8139
4604,36.5274
4544,6.6722
4545,6.3613
4605,36.8127
4606,35.8962
4546,7.6650
4607,36.1786
4547,6.3542
4548,6.5691
4608,37.0390
4609,35.8954
4549,7.2149
4610,36.8042
4550,6.8218
4611,36.1039
4551,6.6427
4612,36.2720
4552,7.1495
4553,6.7284
4613,36.5844
4614,36.4613
4554,7.2217
4555,6.7353
4615,36.3445
4616,35.6171
4556,6.9377
4617,36.1543
4557,6.4857
4618,37.0666
4558,6.8958
4559,6.5111
4619,36.3313
4620,36.0270
4560,6.4899
4621,36.5017
4561,6.5428
4622,36.2724
4562,6.7936
4563,6.4634
4623,36.4779
4624,35.5983
4564,6.9719
4625,35.7999
4565,6.9750
4626,35.9000
4566,7.1177
4567,6.3551
4627,36.8678
4628,35.9898
4568,7.4242
4629,36.1959
4569,6.6705
4630,36.3308
4570,6.4786
4631,35.6809
4571,6.3934
4632,36.1753
4572,6.4284
4633,36.2214
4573,6.6879
4634,35.6643
4574,6.5714
4575,6.5648
4635,36.6475
4636,36.3834
4576,7.3713
4577,6.6421
4637,36.0299
4638,35.1653
4578,6.8595
4639,35.6393
4579,7.3835
4580,6.6006
4640,37.7151
4641,36.3460
4581,6.8344
4642,36.3812
4582,7.8766
4583,6.2597
4643,36.7902
4584,6.6385
4644,35.4165
4585,6.4203
4645,35.7316
4646,36.1053
4586,6.8939
4647,36.3955
4587,7.0881
4588,6.4322
4648,36.7035
4649,36.2676
4589,6.5462
4650,36.3962
4590,6.4580
4651,36.5263
4591,6.5598
4652,35.6604
4592,8.2229
4593,6.6415
4653,37.1599
4654,35.2355
4594,6.9110
4655,36.4369
4595,6.6159
4656,35.9066
4596,6.6080
4657,35.4215
4597,6.9559
4598,6.5377
4658,36.8339
4659,35.9506
4599,7.0577
4600,6.5773
4660,36.4364
4661,36.3852
4601,7.4622
4662,36.2249
4602,6.4522
4603,6.5259
4663,35.8625
4664,35.9612
4604,7.2277
4665,36.2125
4605,7.1660
4606,6.7619
4666,36.5575
4667,35.5012
4607,6.7922
4668,37.3020
4608,6.7272
4669,37.4877
4609,6.5266
4670,36.6612
4610,6.6215
4671,37.0493
4611,6.8728
4672,35.8044
4612,6.7530
4673,36.7290
4613,6.5090
4674,35.9395
4614,6.7053
4675,36.3030
4615,6.5637
4676,36.4837
4616,6.5775
4677,36.1863
4617,7.5953
4618,6.2601
4678,37.0519
4679,35.4876
4619,7.0651
4680,36.5610
4620,6.6572
4681,36.3065
4621,6.9480
4682,36.3503
4622,6.6140
4623,6.8173
4683,38.4102
4684,35.3434
4624,6.6074
4685,35.8599
4625,6.9567
4686,38.8976
4626,6.6276
4627,6.3272
4687,38.2319
4628,6.2780
4688,36.2703
4689,36.4467
4629,6.5917
4690,36.2857
4630,7.0848
4691,37.2635
4631,6.9027
4632,6.8132
4692,37.0735
4633,6.3186
4693,37.1947
4694,36.4802
4634,6.8325
4695,36.4621
4635,7.4184
4636,6.6133
4696,37.2714
4697,36.3527
4637,7.0798
4638,6.5175
4698,36.5892
4699,35.8277
4639,6.9502
4700,36.2092
4640,6.3464
4701,36.3434
4641,7.1329
4702,36.6432
4642,6.4022
4703,35.9530
4643,6.7200
4704,36.2655
4644,6.6352
4705,37.1000
4645,6.4148
4706,35.9386
4646,6.5237
4707,37.0449
4647,6.8759
4708,35.8518
4648,6.9107
4709,36.7357
4649,6.7789
4710,36.5238
4650,6.4078
4711,35.9904
4651,7.3533
4712,36.0981
4652,6.9390
4713,35.5260
4653,6.7453
4714,36.7705
4654,6.4000
4715,36.0023
4655,7.7945
4656,6.9303
4716,35.9632
4717,35.9165
4657,7.7803
4658,6.3689
4718,36.6665
4719,35.9716
4659,6.5461
4720,36.9594
4660,6.7375
4721,36.4600
4661,6.6584
4722,36.1983
4662,7.1324
4723,36.7823
4663,6.7389
4724,35.8197
4664,6.9651
4725,36.1386
4665,7.5493
4726,36.4149
4666,6.5059
4727,35.5866
4667,7.5189
4728,36.3752
4668,6.4978
4729,36.3946
4669,7.0171
4730,36.5603
4670,6.7498
4731,35.9275
4671,6.9057
4732,36.3318
4672,6.7228
4733,36.3306
4673,6.6250
4734,35.9536
4674,6.5516
4735,36.4848
4675,6.5267
4736,36.1975
4676,7.3997
4677,6.6445
4737,37.0909
4678,6.8589
4738,35.9119
4739,36.8068
4679,6.9921
4740,36.6676
4680,6.7361
4741,36.0462
4681,6.7567
4742,37.1198
4682,7.5416
4743,36.4102
4683,6.5120
4744,35.8910
4684,6.8224
4745,37.6464
4685,7.8080
4686,6.3904
4746,36.5280
4687,6.4747
4747,37.9965
4748,35.6458
4688,7.0818
4689,6.5404
4749,36.6931
4750,38.8266
4690,6.6526
4751,35.7457
4691,6.8463
4752,35.8924
4692,6.4928
4753,36.2360
4693,7.6398
4694,6.3610
4754,36.1020
4695,6.3705
4755,35.1265
4756,35.6111
4696,7.4854
4757,36.8278
4697,7.0564
4758,36.3009
4698,6.5901
4759,36.4810
4699,7.6443
4760,36.8961
4700,6.8067
4761,35.9997
4701,7.7054
4702,6.4646
4762,36.7675
4763,36.1308
4703,6.8915
4764,35.8474
4704,7.6410
4765,36.4931
4705,6.6629
4766,36.2976
4706,6.6227
4767,36.1249
4707,6.6120
4768,38.3701
4708,6.8310
4769,36.1864
4709,7.5186
4770,36.9720
4710,6.6158
4771,36.2818
4711,6.6215
4772,35.8634
4712,7.1244
4773,36.1300
4713,6.7180
4774,35.7040
4714,6.8450
4775,36.0788
4715,6.5652
4776,36.3139
4716,7.0260
4777,37.0063
4717,7.2288
4778,36.7900
4718,6.6132
4779,36.0397
4719,7.0268
4780,36.7874
4720,6.4699
4781,35.6130
4721,6.8495
4782,36.1739
4722,6.7008
4723,6.5038
4783,36.3160
4784,35.5328
4724,7.1047
4785,36.5029
4725,6.8623
4786,35.9966
4726,6.5829
4787,36.1658
